,d40,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63,d64,d65,d66,d67,d68,d70,d71,d72,d74,d75,d78,d81,d82,d84,d85,d86,d87,d88,d90,d91,d92,d93,d94,d95,d96,d99,d103,d104,d105,d106,d108,d109,d110,d112,d113,d115,d116,d117,d118,d119,d120,d121,d123,d125,d126,d127,d128,d130,d131,d132,d133,d134,d138,d139,d140,d141,d143,d145,d146,d147,d148,d151,d152,d153,d154,d155,d156,d157,d158,d159,d160,d161,d162,d163,d164,d165,d167,d168,d169,d170,d171,d172,d173,d174,d175,d178,d179,d180,d182,d184,d185,d186,d187,d188,d189,d190,d191,d192,d193,d194,d195,d196,d197,d198,d199,d200,d201,d202,d203,d204,d205,d206,d208,d209,d210,d211,d212,d214,d216,d217,d219,d220,d221,d224,d227,d228,d231,d232,d233,d234,d235,d236,d240,d241,d243,d245,d246,d249,d250,d251,d252,d253,d254,d255,d256,d257,d259,d260,d262,d263,d264,d265,d266,d268,d269,d270,d272,d273,d275,d276,d277,d278,d279,d280,d281,d282,d283,d284,d285,d286,d287,d288,d289,d290,d291,d292,d297,d298,d299,d300,d301,d302,d306,d307,d308,d311,d312,d313,d315,d360,d374,d399,d418,d419,d420,d421,d422,d424,d425,d426,d427,d637,d638,d639,d653,d654,d655,d656,d657,d658,d673,d907,d908,d909,d910,d911,d912,d913,d914,d915,d916,d917,d918,d919,d920,d921,d922,d923,d924,d925,d926,d927,d928,d929,d930,d931,d932,d933,d934,d935,d936,d937,d938,d939,d940,d941,d942,d943,d944,d945,d946,d947,d948,d949,d950,d951,d952,d953,d954,d955,d956,d957,d958,d959,d960,d961,d962,d963,d964,d965,d966,d967,d968,d969,d970,d971,d972,d973,d974,d975,d976,d977,d978,d979,d980,d981,d982,d983,d984,d985,d986,d987,d988,d989,d990,d991,d992,d993,d994,d995,d996,d997,d998,d999,d1000,d1001,d1002,d1003,d1004,d1005,d1006,d1007,d1008,d1009,d1010,d1011,d1012,d1013,d1014,d1015,d1016,d1017,d1018,d1019,d1020,d1021,d1022,d1023,d1024,d1025,d1026,d1027,d1028,d1029,d1030,d1031,d1032,d1033,d1034,d1035
d65,247,809,24,32,10,9,95,331,35,4,6,80,115,56,89,133,8,10,1,35,116,326,55,906,2012,273,362,365,189,259,79,85,30,19,3,25,11,202,75,,4,12,5,2,3,2,23,6,,7,9,2,,21,12,1,1,1,,1,,,2,,3,,15,21,2,3,,2,2,,1,1,7,,,,6,12,1,7,1,3,1,,6,1,3,4,,1,3,2,,,4,3,1,,8,4,11,3,1,,3,,,,,,,1,,,,,1,,,4,1,2,2,1,1,2,1,4,3,12,3,2,1,3,1,,,,,,1,,,,,,,,,,,1,,,,1,3,1,,1,2,1,,,,3,,,,,,1,,,,1,,3,,2,2,,,,,1,5,1,2,3,,,,,4,2,4,5,12,7,18,4,,,,,1,26,2,,11,2,1,13,17,4,1,2,,5,,,,5,5,4,,4,10,2,1,,1,,,,,,1,,,,,,3,,1,,1,1,1,,2,9,110,1,,2,1,2,1,5,2,49,34,4,38,3,3,,,1,,7,,,,,,,,3,2,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,5,,,,,,,,2,,,,,,,,,1,2,,,,,1,,1,2,1,,,97,6,,,17,,,3,,,,1
d66,80,288,15,29,10,9,45,111,21,4,6,28,37,55,36,53,3,6,,16,68,105,23,281,273,466,47,67,23,30,14,16,8,5,2,4,4,54,24,,2,5,5,2,,1,5,,,3,5,,,5,1,,,,,,1,,1,,2,1,2,1,,2,,1,,,,1,1,,,,2,1,,2,,1,,,1,,,3,,,1,2,,,1,,,,1,1,3,,,,,,,,,,,,,,,,1,,,1,,1,1,,,2,1,2,4,3,1,1,1,2,1,,,,,1,,,,,,,,,,,,,,,,,1,,,,1,,,,,1,,,,,,,,,,1,,,,2,2,,,,,1,1,,,,,,,,,1,1,2,,3,5,,,,,2,,7,2,,1,,1,4,6,1,,,,2,,1,,,2,1,,1,4,,1,,1,,,,,,1,,,,,,,,,,,,,,1,3,50,,,1,,1,,1,1,8,4,1,14,1,,,,1,,4,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,1,,,2,,,,,,1,,1,,,,,,,,,,,,,,,,,1,1,1,,,16,1,,,4,,,2,,,,1
d67,84,264,8,5,3,2,24,135,22,2,5,29,70,21,38,52,3,7,1,8,45,84,13,292,362,47,1850,312,191,636,136,173,37,15,2,43,18,69,89,2,3,13,9,3,1,5,104,11,,24,15,2,3,22,16,1,4,1,1,3,2,2,4,,8,6,118,50,17,31,2,3,1,1,5,,9,1,,1,7,27,,10,3,7,2,,9,1,1,8,,,3,1,,,2,15,2,,22,2,6,7,4,,8,,,,,,,2,,,,,,,,2,1,4,,,,1,3,2,5,8,1,5,,7,,,,,,,,,,,,,,,,,,1,,,,1,1,1,,1,1,1,,,,3,,,,,1,1,,,,,1,,,1,3,,,,,1,4,,8,5,,,,,6,2,3,7,27,17,57,7,,,,4,,41,7,,15,7,2,13,12,6,,,,1,,,,2,6,6,1,4,10,,3,,1,2,,1,,,,1,,1,,2,2,,1,,,1,1,,1,3,15,1,1,3,,3,1,5,6,41,90,2,25,2,5,1,1,3,,7,,,1,,,1,,7,10,2,,1,,,2,,,,,1,,,1,1,,,,,,,,,,,1,,,,1,1,2,1,,4,,,,,,,,1,,1,,,,,,,1,,,,,,2,,,,1,,,403,27,,,49,,1,4,,,,1
d68,65,189,11,4,8,2,29,95,15,1,8,32,44,14,9,18,3,2,1,1,26,66,23,226,365,67,312,858,138,243,68,59,13,4,1,7,8,43,33,4,,5,3,4,,2,15,1,,6,10,,,6,7,,,,,1,,,1,,4,2,22,17,2,6,,3,,,2,1,4,,,1,8,4,1,2,1,,1,,2,2,,2,,,2,1,,,5,3,,,1,,3,,,,4,,,,,,,,2,,,,,,,,1,3,2,1,1,1,2,1,,3,,4,,2,,,,1,1,,,,,,,,,,,,,,,,,1,1,,1,1,,,,,,1,,,,1,,,,,,,2,,,,,,1,,1,1,2,,3,,,,,1,1,,2,1,6,5,12,5,,,,,,13,3,,10,4,4,7,10,5,,,2,,,,,3,4,1,3,1,4,1,8,1,3,,,,,,,1,,1,,4,,,,,2,,1,1,,7,37,,,4,1,1,,,,62,40,1,20,2,1,1,1,1,,2,1,,,,,1,,1,1,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,1,,1,,1,1,,1,,,,,,,,1,,,,,,,,,1,1,,,,,1,,,,2,,,107,5,,,9,,,7,,,,2
d70,16,77,3,2,,,14,27,4,2,1,8,14,10,13,27,2,3,,2,23,17,5,72,189,23,191,138,584,176,141,138,16,7,1,7,27,32,62,,3,7,4,3,,1,25,4,,1,2,,1,5,8,,1,1,,1,,1,1,1,2,1,16,14,5,5,1,1,2,,1,1,7,,,,2,,,3,,2,,,2,,2,3,,1,1,2,,,2,,,,2,2,2,2,,,,,,,,,1,,,,,,1,,,1,1,1,1,,,2,1,2,2,2,1,4,1,3,1,,,,,,,,,,,,,,,,,,,,,,1,1,,1,1,1,,,,,,,,,,,,,,1,,,,2,2,,,,,1,3,1,3,,,,,,,4,2,4,4,3,16,2,,,,1,,22,6,,4,,1,5,4,3,,,,1,,,,2,2,2,,2,5,,,,,,,,,,1,,,,,,1,,,,,,,,1,3,9,,,1,,4,1,4,4,25,53,1,3,,1,,,1,,3,,,,,,1,,2,2,1,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,1,3,,1,,,,,,1,1,,1,,,,,,,,,,,,,,,1,2,,,51,4,,,17,,,1,,,,
d71,47,148,3,5,4,2,13,64,14,2,6,15,31,7,20,32,1,3,1,3,15,44,8,168,259,30,636,243,176,1133,110,122,19,6,1,6,14,33,44,2,4,7,5,2,2,2,29,4,1,5,5,,1,7,7,,,,,2,3,3,3,,2,1,31,19,4,12,,1,2,,5,1,5,,,1,2,1,,5,1,,,,2,,1,2,,,2,2,,,3,1,,,3,1,,,,,2,,,,,,,1,,,,,1,,,1,,2,2,1,,1,,1,3,2,,2,1,4,1,,,,,,,,,,,,,,,,,,,,,1,1,1,,1,1,1,,,,1,,,,,,1,,,,1,,,,1,2,,,,,1,,1,1,2,,,,,4,1,4,,4,3,19,3,,,,2,,19,5,1,11,1,4,7,4,2,,,,2,,,,2,4,2,,3,2,,3,,,2,,,,,1,,,1,,2,,,,,1,2,1,1,1,1,14,,,2,,4,,3,3,29,81,2,15,,3,,,2,1,5,,,,,,,,1,3,,1,,,,1,,,1,,,,,,1,1,,,,1,1,,,,,,,,,,,1,,,3,,1,,,,,,1,,,,,,,,,,,,,,,1,,,1,,,,197,9,,,20,,,4,,,,1
d72,7,49,1,1,2,,7,23,2,,,6,9,5,19,25,3,3,,8,10,10,3,43,79,14,136,68,141,110,706,360,29,12,2,9,30,43,168,1,2,20,5,1,1,,23,25,,1,3,,,6,5,,1,,,1,,,2,,2,,10,7,5,4,,1,2,,,2,2,,,,4,3,,3,2,3,,,4,1,1,1,,1,3,2,,,2,1,,1,2,1,3,,1,,1,,,,,,,,,,,,1,,,2,,,2,,,1,,3,3,4,1,3,1,5,1,,,,,,1,,,,,,,,,,,1,,,,,2,,,,1,,,,,,,1,,,,,,,,1,,1,,1,4,1,,1,,,1,1,1,1,,,,,,3,3,4,10,7,21,5,,,1,1,1,58,10,,3,1,1,2,4,,,,,1,,1,,4,3,2,,2,6,1,,1,1,,,1,,,1,,,,,1,,,,,,2,,1,3,2,4,1,,5,,6,1,3,4,20,50,1,4,,,,,1,,2,,,,,,,,3,1,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,1,,,,,,,2,1,,,1,1,1,,2,,,,,,,,,1,,,,,1,,,,1,,,,36,3,,,45,,1,2,,,,3
d74,5,55,1,,,1,3,24,1,,1,3,3,11,21,33,4,3,1,9,23,16,1,41,85,16,173,59,138,122,360,931,25,8,2,9,21,69,241,1,1,18,9,,1,3,59,41,1,1,4,,,11,7,,,,1,,1,,1,1,1,,15,11,7,4,2,,2,1,1,,7,,,,,4,1,4,,,,,3,2,1,,,,,,,,2,1,,,5,,1,2,1,,1,,,,,,,2,,,,,,,,,,2,,1,,,1,1,1,2,,4,1,5,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,1,,,,,,1,,,1,2,,,,,1,1,2,2,,,,,2,2,8,8,20,22,36,3,,,,3,,97,19,,8,1,,3,4,,,,,,,3,,2,2,2,1,,10,,1,,1,,,,,,,1,,,,1,,,1,,,1,,,4,2,6,1,1,14,,6,,5,8,10,68,,2,1,1,,,1,,5,,,,,,,,,3,1,,,,,,1,,,,,,,,,,,,,,1,,,,,,,1,,1,,1,1,,3,,,,,1,1,,1,,,,,,,,,1,,,,,,,,1,,,,,30,3,,,65,1,1,1,,,,3
d75,13,54,1,3,,,4,18,5,,1,9,9,4,89,72,26,28,17,21,15,9,,42,30,8,37,13,16,19,29,25,2880,1054,,186,1,49,70,6,18,29,18,3,3,8,10,20,1,,2,,,10,9,,1,,,,1,,1,,5,,6,7,1,1,1,,3,,2,7,81,,,3,46,53,11,45,23,19,1,,19,11,6,19,,3,15,,1,,16,8,2,,42,8,36,25,5,,14,,,,,2,,2,1,,,,6,,3,5,2,8,4,,4,8,13,8,5,44,5,6,2,9,,1,,,,,3,,,,,,,,,1,,3,,,,,1,1,1,4,,,1,,4,,,,,1,3,1,1,,,,1,,,3,2,,,,,3,4,1,2,3,,,,,8,1,6,2,10,22,18,22,,,3,7,4,58,5,6,9,9,2,11,18,2,,,2,2,1,,,17,8,7,6,5,15,,18,1,7,,,1,1,1,,1,,,,33,9,8,50,1,38,42,17,2,59,5,2,,1,6,,7,,1,3,2,1,1,3,,2,,,,,2,1,,,1,1,,1,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,1,,1,,2,5,1,3,,1,,1,,,3,4,,,,,,,,,2,,,,,,2,,1,1,2,,1,12,1,,,5,,4,32,,,3,2
d78,3,26,,3,,,1,6,2,,1,3,6,1,41,30,14,7,9,7,5,5,2,18,19,5,15,4,7,6,12,8,1054,1546,1,78,,31,43,1,9,11,11,3,3,5,4,12,,,,1,,6,5,,,,,,1,,2,,2,2,1,7,,1,,2,,,2,6,45,1,,,20,19,4,24,5,12,,,12,5,,6,,1,11,1,,,8,8,2,1,24,4,22,13,5,,7,,,,,,1,2,1,,,,5,,,4,2,3,4,1,2,5,9,8,4,20,3,1,2,7,1,,,1,,,1,,,,,,,,,1,,1,,,,,2,,,1,2,,1,,3,,,,,1,,2,,,,1,3,1,1,4,4,,1,,2,2,2,,1,3,,,,,3,2,2,,5,5,5,8,,,1,4,3,36,4,3,4,3,2,4,4,1,,,1,1,,,,4,6,5,2,4,5,2,6,1,3,,,,,,1,3,,1,,17,5,4,27,,20,32,19,1,42,2,,,,3,,2,,1,1,,2,,1,1,2,,,1,1,3,1,,,1,,,,1,,,1,,,,,,,,,,,,,,,,,,1,,,,,,1,,,,1,,1,2,,2,,,,1,,,1,3,1,1,1,,,,,,,,,,,1,,,,1,3,,,3,,,,2,,2,12,,,2,
d81,,1,,1,,,1,2,,,,1,2,,1,1,,,,,1,1,1,2,3,2,2,1,1,1,2,2,,1,19,1,,3,2,,2,1,2,1,,,,1,,,,,,1,,,,,,,,,1,,1,,,,,,,1,,,,1,,,,,,1,,1,,,,,,,,1,,,1,1,,,1,1,,,,1,1,,,,,,,,,,,,,,,,2,,,1,,,1,,,1,,1,1,1,,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,,,,,,,,,,,,,,1,,,,1,1,,,,,,,,,,,,,,,1,,1,,2,,,,,,,,11,,,,,1,,,,,,,1,,,,,1,,,1,1,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,2,,1,,,,,,,1,,,,,1,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,2,,,,1
d82,12,28,1,3,,,2,12,2,,1,2,6,,22,17,5,3,2,3,6,4,1,14,25,4,43,7,7,6,9,9,186,78,1,3025,1,13,17,1,20,6,5,2,,9,7,4,,,1,,,10,11,,1,,,,1,,2,1,2,2,4,9,1,,,1,2,1,2,17,260,20,2,66,499,727,95,564,176,244,9,4,220,10,30,316,20,39,17,2,2,2,17,44,20,2,508,24,133,190,46,,31,1,,1,,4,5,1,1,4,,,5,,5,12,4,6,7,2,11,9,11,7,4,73,7,2,1,8,3,,,,,,1,,,,,,,,,,,,,,,,2,,1,1,2,,,,1,,,,,,2,1,1,,,1,,6,1,17,6,,,,7,8,13,2,1,,,,,,6,1,3,,3,8,7,22,,,2,7,3,22,1,18,9,2,1,4,7,2,,,2,5,,,,8,13,9,5,18,12,,15,4,13,,,,1,,1,1,,,7,407,153,1,6,,1,3,3,1,4,6,,,,1,,1,,3,1,1,1,,1,,,,,1,,6,1,,1,,,,,4,,1,1,,,,1,,,,,,,,,,,,,,1,,,,,,,,,,,1,,4,1,6,,,,8,,,2,5,3,,1,1,,,,,2,1,,,,,1,,,2,3,,,15,4,,,,3,4,33,1,1,3,
d84,2,6,,,,,,5,1,1,,,1,1,5,5,,,,1,2,3,1,8,11,4,18,8,27,14,30,21,1,,,1,75,10,10,,,,,,,,3,1,,,1,,,,,,,,,,,,1,,,,2,2,,2,,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,2,2,,1,,,2,1,,,,,,,,,1,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,3,1,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,1,,,6,,,,,,,
d85,50,294,4,20,2,4,14,81,2,1,1,11,30,49,407,582,28,35,,233,90,91,12,238,202,54,69,43,32,33,43,69,49,31,3,13,10,1375,168,2,4,18,9,1,3,1,11,16,,1,,,1,7,7,,,,1,,,,2,,2,,1,8,,3,1,1,1,2,,3,6,,,1,4,2,,4,1,,,,1,2,1,3,,1,5,1,,,4,1,,1,3,1,11,2,1,,3,,,,,,,,2,,,,1,,,2,2,5,4,,1,2,2,2,3,5,2,7,2,4,1,,,,,,2,,,,,,,,,1,,,,1,,1,4,,,,1,,,,,,,1,,,,1,,,,1,1,,,1,2,,,,,2,1,,,1,,,,,1,1,3,3,11,11,17,6,,1,2,1,2,41,14,2,5,3,3,3,16,6,,,,2,,2,1,2,5,,1,5,9,2,5,,3,,,,,,1,,,,,2,,,2,2,1,1,1,1,5,61,16,,1,9,1,3,,1,2,7,4,1,5,,1,,1,1,,2,,,,,,,1,2,1,1,1,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,1,,1,1,,,,1,,1,,3,,,1,,,,,,,,,,,1,,,,1,,,,15,2,,,5,,,13,,,,2
d86,21,116,1,3,2,,4,33,2,2,,9,11,15,78,116,13,13,1,43,38,29,2,83,75,24,89,33,62,44,168,241,70,43,2,17,10,168,1091,7,5,36,15,4,3,7,15,77,,1,2,,,4,3,,,,,1,,,3,,3,1,2,6,1,1,2,2,2,,1,3,7,,,1,4,10,2,6,1,2,1,,2,2,2,7,,,4,2,,,2,2,,1,10,1,9,3,1,,4,1,,1,,,,,,1,,,1,,,3,1,2,5,1,2,3,5,4,6,9,2,6,2,15,1,1,,1,,,1,1,,,,,,,,,,2,,,,,2,,,4,1,,,,,,,,,2,,1,,,,1,3,,,2,4,,1,1,1,2,3,,2,2,,,,,,5,5,9,32,54,30,2,,,2,3,2,205,48,1,7,2,3,6,9,1,,,1,1,,3,,8,4,5,2,2,16,1,4,1,4,,,1,,,1,1,,1,,6,1,1,7,,1,4,3,1,6,10,4,1,2,26,2,5,1,7,9,7,14,1,3,1,,,,2,1,4,,,,,,,,2,,2,1,,,,,,,,,,,,,,,,,,1,1,,,,,,,2,,1,,,,,7,,1,,1,,2,,2,,,,,,,,,,,,,,1,2,,,1,2,,,27,3,,,13,1,,8,,,,13
d87,4,2,,1,,,,2,,,,1,4,,1,3,1,,,,2,,,,,,2,4,,2,1,1,6,1,,1,,2,7,36,,,1,,1,,2,1,,,,,,,1,,,,1,,,,,,1,,,1,,,,1,,,,,1,,,1,1,,,,,,,,,1,,1,,,1,,,,3,,,,1,,1,,,,1,,,,,,,,1,,,,,,,,,1,5,,,,,,,1,,2,,,,,,,1,,1,,,,,,,,,,,,,,,,3,,,,,,,1,,,,,,,1,,,,,,2,,,,,,,,,1,,,,1,,,,1,,,1,1,,8,4,2,,,,,,12,2,,,5,,5,4,1,,,,,,,,,4,,,,1,1,6,,2,,,,,,,,,,,1,,,1,,4,,1,1,1,1,,,,4,,1,1,,,,,,,,,,1,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,1,1,,4,,,,3
d88,1,8,,1,,,,3,,,,1,3,,6,4,,,1,1,1,,1,5,4,2,3,,3,4,2,1,18,9,2,20,,4,5,,411,13,14,2,1,3,2,1,,,,,,1,2,,,,,,,,1,,1,,1,,1,1,,1,2,,,4,34,,,1,2,4,1,6,1,3,,,4,1,2,7,1,,2,1,,,3,2,1,,8,10,16,7,1,,,,,1,,,,,1,,,,1,,,3,,2,1,,14,25,42,7,2,44,15,3,2,8,2,,,,,,,,,,,,,1,,,,,,,,1,2,,,1,2,,,,,,,,,,1,,,,,1,,1,1,2,3,,,,,2,2,,,,,1,,,,2,3,2,1,2,5,2,,,,3,,5,1,,1,,3,,,,,,,1,,,,,2,1,12,5,2,,2,,,,,,,,1,,,1,,9,3,,,,1,2,2,1,2,1,,,,2,,2,,2,1,,,,1,,,,,1,,1,,,,,,,,3,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,,,,3,1,,1,,,,,,2,,,,,,,,,1,2,,,2,,,,,1,,2,,,,2
d90,2,18,,3,,,1,10,,,,1,1,1,8,16,1,1,1,3,3,5,1,11,12,5,13,5,7,7,20,18,29,11,1,6,,18,36,,13,768,170,4,1,6,6,23,,,,,1,4,1,,,1,,1,,1,1,,2,,4,2,3,,1,1,2,,,1,6,,,2,1,3,3,6,1,1,1,,2,1,,4,,1,2,1,,,2,2,2,1,8,1,7,2,2,,1,,,,,,,,,,,,2,,,4,,,1,,1,5,3,5,18,6,4,41,6,153,3,,,,,,,,,,,,,,,,,2,1,1,,,2,,1,2,1,,,,,,,,,,,1,,,,2,,1,,3,9,,,1,1,6,3,,2,,,,,,2,27,18,24,36,32,34,3,,,,2,,55,8,1,1,,1,1,,,,,,2,,,,2,5,20,3,2,51,,1,,,,,,,,2,,,1,,1,3,,1,,,1,,2,4,4,2,3,16,44,15,17,3,11,4,,,1,1,,1,,,1,1,1,,,,,,,1,5,2,2,,,,,,,,1,,,,,,,,,,,1,1,,,,,1,,,,,,,,1,6,,,,1,,,,2,,,,1,,,,,,,,,,1,,1,1,1,1,,,3,1,,,2,,,2,,,1,6
d91,3,9,,2,,,1,3,,,,2,2,,3,6,1,,,,5,,1,6,5,5,9,3,4,5,5,9,18,11,2,5,,9,15,1,14,170,477,4,,12,5,12,1,,,,,1,,,,,,,,,1,,2,1,2,1,1,1,1,2,1,,,2,13,1,,,2,1,,4,1,1,1,,3,2,,8,,1,3,1,,,2,3,3,,7,1,7,1,2,,2,,,,,,,,1,,,,3,,,4,2,2,3,1,1,5,4,6,41,9,3,56,3,138,4,,,1,,,,,,,,,,,1,,,1,,,,,1,,,1,1,,,,,,,,,1,,,,,,1,2,2,,3,4,,1,1,3,11,3,,,,,,,,2,21,14,12,14,17,16,3,,,,1,,35,1,,,1,1,,,,,1,1,2,1,1,,2,5,16,1,2,38,,3,1,,,,,,,1,1,,,,2,3,,1,,,,1,,3,4,1,4,10,26,14,16,1,4,2,,,,1,,1,,,1,2,1,,,,,,,,2,,1,,,,,,,,2,,,,,,,,,,,1,,,,,,1,,,,1,,,,,5,,,,2,,,,2,1,,,1,,,,,,1,,,,1,,,1,1,2,,,3,,,,2,,,5,,,,12
d92,,3,,1,,,2,3,,,,2,2,1,1,2,1,,1,,3,1,1,3,2,2,3,4,3,2,1,,3,3,1,2,,1,4,,2,4,4,70,1,4,2,1,1,,,,,2,3,,,,,,,,1,,3,1,1,1,1,,2,3,,,,2,5,,,,2,1,,2,,1,,,1,1,,2,,,2,1,,,1,1,1,,1,1,2,,,,2,,,,,,,,,,,,1,,,1,1,,2,1,1,3,2,3,3,3,1,4,2,4,1,,,1,,,,,,,,,,,,,,,,,,,2,,,1,1,,,,,,,,,1,,1,,,,1,2,2,,3,3,,2,,2,2,3,13,6,,,,,,1,5,7,5,7,6,12,1,,,,2,,3,,,,3,4,1,1,,,,2,2,,,,1,2,4,1,1,5,,2,1,,,,,,1,1,1,,,,1,,,,,,,,,1,2,,,,1,2,5,2,6,4,,,,2,,,1,,1,,2,,,,,2,,,3,3,1,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,2,,4,,2,5,,,,,,2,,1,,,,,,,,,,,,,,,1,,1,1,3,,,,,,,,,,3,,,,
d93,,1,,,,,,1,,,,,,,2,2,,,,,2,1,,2,3,,1,,,2,1,1,3,3,,,,3,3,1,1,1,,1,61,,,1,1,,,,,2,1,,1,,,,,,,,1,,1,,,,,1,,,,,1,,,,,,,1,,,,1,,1,,,,,,,,,1,,,,1,1,1,1,,,,,,,,,,,,,,,,,,2,,1,,,,,1,,,1,,,,1,,,,,,,1,,,,,,,,,1,,1,,,,,1,,1,,,,1,,,,,,,,,1,,,,,1,2,,,2,,1,,,,1,,,,,,,,1,,,1,1,2,2,2,,,1,,,3,1,,,2,2,1,,,,,,,,,,,1,1,,1,,1,2,,,,,,,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,1,,,,1,,,,1,,,,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,1,1,,,,,,,,,,,,1,,1,,2,,,1,1,,,,,,1,,,,
d94,,4,,,,,2,1,,,,1,2,,1,3,,1,2,,3,,,4,2,1,5,2,1,2,,3,8,5,,9,,1,7,,3,6,12,4,,212,6,1,1,,1,,,1,4,,,,,,,,,,1,1,2,,1,,,,1,,,,3,,,,,5,,4,,4,,,3,,,4,,,1,1,,,1,4,1,,3,1,5,1,,,2,,,,1,,,,2,,,,2,,,4,3,15,,1,,1,3,12,36,9,3,7,3,8,,,,,,,,,,,,,,2,,,,1,,,,1,1,,,1,1,,2,,,,,,,,1,1,1,,,,,4,2,6,8,1,,1,16,25,19,1,,1,,,,,1,5,4,2,5,3,4,1,,,1,12,1,5,,3,1,,2,,1,,,,1,,,,,,33,20,3,14,13,,4,,,,,,,,,1,,1,,4,,,,,,1,,1,,2,,,,1,7,,,1,1,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,2,,,3,,6,1,1,,3,1,3,1,4,,,2,1,3,,,,1,,,,,1,1,,,,2,,,1,,,,,2,1,6,,,2,
d95,5,24,2,,1,,4,6,1,1,1,3,5,2,2,4,,1,1,,7,3,,17,23,5,104,15,25,29,23,59,10,4,,7,3,11,15,2,2,6,5,2,,6,430,2,2,3,4,1,2,10,5,,,,1,2,1,,2,,1,2,42,35,43,21,12,2,,2,1,,6,,,,1,2,,3,,1,2,,2,,,3,,,2,,,,2,1,,,2,1,4,2,1,,1,,,,,,,1,,,,,,,,1,,4,1,,,1,1,2,1,4,2,6,,7,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,1,1,,,,,,1,,1,2,,,2,,2,1,,8,3,,,,,2,4,8,12,43,8,117,1,,,1,2,1,10,1,,10,1,,1,2,,,,,,,,,1,3,4,,,7,1,2,,,,,,,,,1,,,,2,,,,,,,1,1,,4,1,,,2,,3,1,24,28,3,19,,1,,6,,,,,7,1,,2,,1,1,1,7,17,2,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,1,,1,1,,6,2,,,,,,,,1,,,,,,,,,,,,,,,,1,,1,,,29,4,,,76,,2,3,,,1,
d96,1,9,,,,,,3,,,,1,,1,8,7,3,,,1,1,1,,9,6,,11,1,4,4,25,41,20,12,1,4,1,16,77,1,1,23,12,1,1,1,2,189,,,,,,,2,,,,1,,1,,2,,,,,4,,,,,2,,,,1,,,1,1,1,,,,,,,,1,,1,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,1,,1,3,,3,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,1,,,,,,,6,7,10,28,45,19,,,,,,,81,8,,1,,,1,1,,,1,,1,,1,,1,,3,,,9,,,,,,,,,,,,,,,2,,1,4,,,4,1,,4,1,1,,3,36,1,8,,1,4,,1,,,,,,,,1,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,2,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,2,1,,,1,,,,,,,2
