district_id,week_tir,treatment_control_group,mean_total_token,mean_total_phone,mean_reorder_payment_count,mean_token_phone,lag_mean_total_token,lag_mean_total_phone,lag_mean_reorder_payment_count,lag_mean_token_phone,lag2_mean_total_token,lag2_mean_total_phone,lag2_mean_reorder_payment_count,lag2_mean_token_phone,lag3_mean_total_token,lag3_mean_total_phone,lag3_mean_reorder_payment_count,lag3_mean_token_phone,total_token_change_percent,total_phone_change_percent,token_phone_change_percent,reorder_payment_count_change_percent,total_token_change20_percent,total_phone_change20_percent,token_phone_change20_percent,reorder_payment_count_change20_percent,total_token_change30_percent,total_phone_change30_percent,token_phone_change30_percent,reorder_payment_count_change30_percent,total_token_change_count,total_phone_change_count,token_phone_change_count,reorder_payment_count_change_count,total_token_change20_count,total_phone_change20_count,token_phone_change20_count,reorder_payment_count_change20_count,total_token_change30_count,total_phone_change30_count,token_phone_change30_count,reorder_payment_count_change30_count,place4,place2,district,name,region
232,0,21,4.333333333,4.333333333,0,1,5.5,5.5,0,1,,,,,,,,,-21.21212121,-21.21212121,0,,0,0,0,0,0,0,0,0,-1.166666667,-1.166666667,0,0,0,0,0,0,0,0,0,0,232,1,mansouriyeh,منصوریه (پل سیمان),20
232,1,21,3.428571429,3.428571429,0,1,4.333333333,4.333333333,0,1,5.5,5.5,0,1,,,0,,-20.87912088,-20.87912088,0,,0,0,0,0,0,0,0,0,-0.904761905,-0.904761905,0,0,0,0,0,0,0,0,0,0,232,1,mansouriyeh,منصوریه (پل سیمان),20
232,2,21,4.714285714,4.571428571,0.428571429,1.017857143,3.428571429,3.428571429,0,1,4.333333333,4.333333333,0,1,5.5,5.5,0,1,37.5,33.33333333,1.785714286,,8.791208791,5.494505495,1.785714286,,0,0,0,0,1.285714286,1.142857143,0.017857143,0.428571429,0.380952381,0.238095238,0.017857143,0.428571429,0,0,0,0,232,1,mansouriyeh,منصوریه (پل سیمان),20
232,3,21,5.571428571,5.142857143,0.142857143,1.089285714,4.714285714,4.571428571,0.428571429,1.017857143,3.428571429,3.428571429,0,1,4.333333333,4.333333333,0,1,18.18181818,12.5,7.01754386,-66.66666667,0,0,0,0,28.57142857,18.68131868,8.928571429,,0.857142857,0.571428571,0.071428571,-0.285714286,0,0,0,0,1.238095238,0.80952381,0.089285714,0.142857143,232,1,mansouriyeh,منصوریه (پل سیمان),20
990,0,10,2.5,2.5,1,1,3.5,3.5,0,1,,,,,,,,,-28.57142857,-28.57142857,0,,0,0,0,0,0,0,0,0,-1,-1,0,1,0,0,0,0,0,0,0,0,990,1,etehad,اتحاد,4
990,1,10,3,2.857142857,0.428571429,1.071428571,2.5,2.5,1,1,3.5,3.5,0,1,,,0,,20,14.28571429,7.142857143,-57.14285714,0,0,0,0,0,0,0,0,0.5,0.357142857,0.071428571,-0.571428571,0,0,0,0,0,0,0,0,990,1,etehad,اتحاد,4
990,2,10,2.333333333,2.333333333,0,1,3,2.857142857,0.428571429,1.071428571,2.5,2.5,1,1,3.5,3.5,1,1,-22.22222222,-18.33333333,-6.666666667,-100,-6.666666667,-6.666666667,0,-100,0,0,0,0,-0.666666667,-0.523809524,-0.071428571,-0.428571429,-0.166666667,-0.166666667,0,-1,0,0,0,0,990,1,etehad,اتحاد,4
990,3,10,3,2.857142857,0.571428571,1.023809524,2.333333333,2.333333333,0,1,3,2.857142857,0.428571429,1.071428571,2.5,2.5,0.428571429,1,28.57142857,22.44897959,2.380952381,,0,0,0,0,20,14.28571429,2.380952381,33.33333333,0.666666667,0.523809524,0.023809524,0.571428571,0,0,0,0,0.5,0.357142857,0.023809524,0.142857143,990,1,etehad,اتحاد,4
962,0,20,3,3,0,1,3,3,0,1,,,,,,,,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,962,1,dehqan,دهقان,13
962,1,20,4,4,0.166666667,1,3,3,0,1,3,3,0,1,,,0,,33.33333333,33.33333333,0,,0,0,0,0,0,0,0,0,1,1,0,0.166666667,0,0,0,0,0,0,0,0,962,1,dehqan,دهقان,13
962,2,20,3.714285714,3.571428571,0.571428571,1.023809524,4,4,0.166666667,1,3,3,0,1,3,3,0,1,-7.142857143,-10.71428571,2.380952381,242.8571429,23.80952381,19.04761905,2.380952381,,0,0,0,0,-0.285714286,-0.428571429,0.023809524,0.404761905,0.714285714,0.571428571,0.023809524,0.571428571,0,0,0,0,962,1,dehqan,دهقان,13
962,3,20,5,4.857142857,0.285714286,1.023809524,3.714285714,3.571428571,0.571428571,1.023809524,4,4,0.166666667,1,3,3,0.166666667,1,34.61538462,36,0,-50,0,0,0,0,66.66666667,61.9047619,2.380952381,71.42857143,1.285714286,1.285714286,0,-0.285714286,0,0,0,0,2,1.857142857,0.023809524,0.119047619,962,1,dehqan,دهقان,13
966,0,30,3.666666667,3.666666667,0,1,2.5,2.5,0,1,,,,,,,,,46.66666667,46.66666667,0,,0,0,0,0,0,0,0,0,1.166666667,1.166666667,0,0,0,0,0,0,0,0,0,0,966,1,taxirani,تاکسیرانی,14
966,1,30,3.285714286,3.285714286,0.571428571,1,3.666666667,3.666666667,0,1,2.5,2.5,0,1,,,0,,-10.38961039,-10.38961039,0,,0,0,0,0,0,0,0,0,-0.380952381,-0.380952381,0,0.571428571,0,0,0,0,0,0,0,0,966,1,taxirani,تاکسیرانی,14
966,2,30,4.166666667,4.166666667,0.166666667,1,3.285714286,3.285714286,0.571428571,1,3.666666667,3.666666667,0,1,2.5,2.5,0,1,26.8115942,26.8115942,0,-70.83333333,13.63636364,13.63636364,0,,0,0,0,0,0.880952381,0.880952381,0,-0.404761905,0.5,0.5,0,0.166666667,0,0,0,0,966,1,taxirani,تاکسیرانی,14
966,3,30,3.285714286,3.285714286,0,1,4.166666667,4.166666667,0.166666667,1,3.285714286,3.285714286,0.571428571,1,3.666666667,3.666666667,0.571428571,1,-21.14285714,-21.14285714,0,-100,0,0,0,0,-10.38961039,-10.38961039,0,-100,-0.880952381,-0.880952381,0,-0.166666667,0,0,0,0,-0.380952381,-0.380952381,0,-0.571428571,966,1,taxirani,تاکسیرانی,14
203,0,10,18.66666667,17.33333333,6.666666667,1.076388889,10.66666667,10.66666667,0.666666667,1,,,,,,,,,75,62.5,7.638888889,900,0,0,0,0,0,0,0,0,8,6.666666667,0.076388889,6,0,0,0,0,0,0,0,0,203,1,tohid,توحید,2
203,1,10,19.28571429,18.14285714,4.285714286,1.053921811,18.66666667,17.33333333,6.666666667,1.076388889,10.66666667,10.66666667,0.666666667,1,,,0.666666667,,3.316326531,4.67032967,-2.087263997,-35.71428571,0,0,0,0,0,0,0,0,0.619047619,0.80952381,-0.022467078,-2.380952381,0,0,0,0,0,0,0,0,203,1,tohid,توحید,2
203,2,10,15.57142857,15.28571429,2.571428571,1.018131868,19.28571429,18.14285714,4.285714286,1.053921811,18.66666667,17.33333333,6.666666667,1.076388889,10.66666667,10.66666667,6.666666667,1,-19.25925926,-15.7480315,-3.395882184,-40,-16.58163265,-11.81318681,-5.412265154,-61.42857143,0,0,0,0,-3.714285714,-2.857142857,-0.035789943,-1.714285714,-3.095238095,-2.047619048,-0.058257021,-4.095238095,0,0,0,0,203,1,tohid,توحید,2
203,3,10,18.57142857,17.71428571,3,1.041656339,15.57142857,15.28571429,2.571428571,1.018131868,19.28571429,18.14285714,4.285714286,1.053921811,18.66666667,17.33333333,4.285714286,1.076388889,19.26605505,15.88785047,2.31055242,16.66666667,0,0,0,0,-0.510204082,2.197802198,-3.226765958,-30,3,2.428571429,0.023524471,0.428571429,0,0,0,0,-0.095238095,0.380952381,-0.03473255,-1.285714286,203,1,tohid,توحید,2
116,0,10,16.33333333,16,4.666666667,1.025641026,12,11.5,0.5,1.035714286,,,,,,,,,36.11111111,39.13043478,-0.972590628,833.3333333,0,0,0,0,0,0,0,0,4.333333333,4.5,-0.01007326,4.166666667,0,0,0,0,0,0,0,0,116,1,elm-o-sanat,دانشگاه علم و صنعت,4
116,1,10,14.85714286,13.42857143,2.571428571,1.09704805,16.33333333,16,4.666666667,1.025641026,12,11.5,0.5,1.035714286,,,0.5,,-9.037900875,-16.07142857,6.962184874,-44.89795918,0,0,0,0,0,0,0,0,-1.476190476,-2.571428571,0.071407024,-2.095238095,0,0,0,0,0,0,0,0,116,1,elm-o-sanat,دانشگاه علم و صنعت,4
116,2,10,13.28571429,12.42857143,2.428571429,1.063498266,14.85714286,13.42857143,2.571428571,1.09704805,16.33333333,16,4.666666667,1.025641026,12,11.5,4.666666667,1.035714286,-10.57692308,-7.446808511,-3.058187246,-5.555555556,-18.65889213,-22.32142857,3.691080978,-47.95918367,0,0,0,0,-1.571428571,-1,-0.033549784,-0.142857143,-3.047619048,-3.571428571,0.037857241,-2.238095238,0,0,0,0,116,1,elm-o-sanat,دانشگاه علم و صنعت,4
116,3,10,12,11,1.428571429,1.104639805,13.28571429,12.42857143,2.428571429,1.063498266,14.85714286,13.42857143,2.571428571,1.09704805,16.33333333,16,2.571428571,1.025641026,-9.677419355,-11.49425287,3.868510133,-41.17647059,0,0,0,0,-26.53061224,-31.25,7.702380952,-44.44444444,-1.285714286,-1.428571429,0.041141538,-1,0,0,0,0,-4.333333333,-5,0.078998779,-1.142857143,116,1,elm-o-sanat,دانشگاه علم و صنعت,4
145,0,10,105,98,42,1.073074633,109.3333333,102.3333333,7,1.045943768,,,,,,,,,-3.963414634,-4.234527687,2.593912376,500,0,0,0,0,0,0,0,0,-4.333333333,-4.333333333,0.027130865,35,0,0,0,0,0,0,0,0,145,1,north-janat-abad,جنت‌آباد شمالی,5
145,1,10,104.1428571,97.85714286,24,1.058693221,105,98,42,1.073074633,109.3333333,102.3333333,7,1.045943768,,,7,,-0.816326531,-0.145772595,-1.340206089,-42.85714286,0,0,0,0,0,0,0,0,-0.857142857,-0.142857143,-0.014381412,-18,0,0,0,0,0,0,0,0,145,1,north-janat-abad,جنت‌آباد شمالی,5
145,2,10,92.71428571,87.42857143,24,1.06280081,104.1428571,97.85714286,24,1.058693221,105,98,42,1.073074633,109.3333333,102.3333333,42,1.045943768,-10.9739369,-10.65693431,0.38798668,0,-11.70068027,-10.78717201,-0.95741923,-42.85714286,0,0,0,0,-11.42857143,-10.42857143,0.004107589,0,-12.28571429,-10.57142857,-0.010273823,-18,0,0,0,0,145,1,north-janat-abad,جنت‌آباد شمالی,5
145,3,10,109.5714286,102.2857143,18.57142857,1.068201606,92.71428571,87.42857143,24,1.06280081,104.1428571,97.85714286,24,1.058693221,105,98,24,1.073074633,18.18181818,16.99346405,0.508166343,-22.61904762,0,0,0,0,4.353741497,4.373177843,-0.454118169,-22.61904762,16.85714286,14.85714286,0.005400796,-5.428571429,0,0,0,0,4.571428571,4.285714286,-0.004873027,-5.428571429,145,1,north-janat-abad,جنت‌آباد شمالی,5
948,0,10,9.666666667,9.333333333,0,1.033333333,13,13,0,1,,,,,,,,,-25.64102564,-28.20512821,3.333333333,,0,0,0,0,0,0,0,0,-3.333333333,-3.666666667,0.033333333,0,0,0,0,0,0,0,0,0,948,1,khak-sefid,خاک سفید,4
948,1,10,11.85714286,11.42857143,1.714285714,1.041798538,9.666666667,9.333333333,0,1.033333333,13,13,0,1,,,0,,22.66009852,22.44897959,0.819213316,,0,0,0,0,0,0,0,0,2.19047619,2.095238095,0.008465204,1.714285714,0,0,0,0,0,0,0,0,948,1,khak-sefid,خاک سفید,4
948,2,10,13,12.85714286,1,1.035714286,11.85714286,11.42857143,1.714285714,1.041798538,9.666666667,9.333333333,0,1.033333333,13,13,0,1,9.638554217,12.5,-0.584014247,-41.66666667,34.48275862,37.75510204,0.230414747,,0,0,0,0,1.142857143,1.428571429,-0.006084252,-0.714285714,3.333333333,3.523809524,0.002380952,1,0,0,0,0,948,1,khak-sefid,خاک سفید,4
948,3,10,9.857142857,9.714285714,0.142857143,1.012987013,13,12.85714286,1,1.035714286,11.85714286,11.42857143,1.714285714,1.041798538,9.666666667,9.333333333,1.714285714,1.033333333,-24.17582418,-24.44444444,-2.194357367,-85.71428571,0,0,0,0,1.97044335,4.081632653,-1.968998743,-91.66666667,-3.142857143,-3.142857143,-0.022727273,-0.857142857,0,0,0,0,0.19047619,0.380952381,-0.02034632,-1.571428571,948,1,khak-sefid,خاک سفید,4
1021,0,30,7.333333333,7,1,1.041666667,5.666666667,5.666666667,0.333333333,1,,,,,,,,,29.41176471,23.52941176,4.166666667,200,0,0,0,0,0,0,0,0,1.666666667,1.333333333,0.041666667,0.666666667,0,0,0,0,0,0,0,0,1021,1,imamzadeh-hasan,امامزاده حسن(ع),17
1021,1,30,10,9.857142857,1,1.014285714,7.333333333,7,1,1.041666667,5.666666667,5.666666667,0.333333333,1,,,0.333333333,,36.36363636,40.81632653,-2.628571429,0,0,0,0,0,0,0,0,0,2.666666667,2.857142857,-0.027380952,0,0,0,0,0,0,0,0,0,1021,1,imamzadeh-hasan,امامزاده حسن(ع),17
1021,2,30,9.428571429,9.142857143,1.428571429,1.023809524,10,9.857142857,1,1.014285714,7.333333333,7,1,1.041666667,5.666666667,5.666666667,1,1,-5.714285714,-7.246376812,0.938967136,42.85714286,28.57142857,30.6122449,-1.714285714,42.85714286,0,0,0,0,-0.571428571,-0.714285714,0.00952381,0.428571429,2.095238095,2.142857143,-0.017857143,0.428571429,0,0,0,0,1021,1,imamzadeh-hasan,امامزاده حسن(ع),17
1021,3,30,10.71428571,10.57142857,0.571428571,1.017857143,9.428571429,9.142857143,1.428571429,1.023809524,10,9.857142857,1,1.014285714,7.333333333,7,1,1.041666667,13.63636364,15.625,-0.581395349,-60,0,0,0,0,46.1038961,51.02040816,-2.285714286,-42.85714286,1.285714286,1.428571429,-0.005952381,-0.857142857,0,0,0,0,3.380952381,3.571428571,-0.023809524,-0.428571429,1021,1,imamzadeh-hasan,امامزاده حسن(ع),17
157,0,10,12.33333333,12.33333333,0,1,10,9.5,0,1.041666667,,,,,,,,,23.33333333,29.8245614,-4,,0,0,0,0,0,0,0,0,2.333333333,2.833333333,-0.041666667,0,0,0,0,0,0,0,0,0,157,1,sazman-ab,سازمان آب,5
157,1,10,9.142857143,9,4.428571429,1.028571429,12.33333333,12.33333333,0,1,10,9.5,0,1.041666667,,,0,,-25.86872587,-27.02702703,2.857142857,,0,0,0,0,0,0,0,0,-3.19047619,-3.333333333,0.028571429,4.428571429,0,0,0,0,0,0,0,0,157,1,sazman-ab,سازمان آب,5
157,2,10,8.428571429,8.285714286,2.571428571,1.035714286,9.142857143,9,4.428571429,1.028571429,12.33333333,12.33333333,0,1,10,9.5,0,1.041666667,-7.8125,-7.936507937,0.694444444,-41.93548387,-31.66023166,-32.81853282,3.571428571,,0,0,0,0,-0.714285714,-0.714285714,0.007142857,-1.857142857,-3.904761905,-4.047619048,0.035714286,2.571428571,0,0,0,0,157,1,sazman-ab,سازمان آب,5
157,3,10,10.71428571,10,1.285714286,1.060939061,8.428571429,8.285714286,2.571428571,1.035714286,9.142857143,9,4.428571429,1.028571429,12.33333333,12.33333333,4.428571429,1,27.11864407,20.68965517,2.435495539,-50,0,0,0,0,-13.12741313,-18.91891892,6.093906094,-70.96774194,2.285714286,1.714285714,0.025224775,-1.285714286,0,0,0,0,-1.619047619,-2.333333333,0.060939061,-3.142857143,157,1,sazman-ab,سازمان آب,5
1016,0,31,8.666666667,8.666666667,0.666666667,1,6.333333333,6.333333333,0,1,,,,,,,,,36.84210526,36.84210526,0,,0,0,0,0,0,0,0,0,2.333333333,2.333333333,0,0.666666667,0,0,0,0,0,0,0,0,1016,1,tayeb,طیب,15
1016,1,31,9.142857143,8.857142857,2.714285714,1.036281179,8.666666667,8.666666667,0.666666667,1,6.333333333,6.333333333,0,1,,,0,,5.494505495,2.197802198,3.628117914,307.1428571,0,0,0,0,0,0,0,0,0.476190476,0.19047619,0.036281179,2.047619048,0,0,0,0,0,0,0,0,1016,1,tayeb,طیب,15
1016,2,31,10.14285714,10.14285714,2.285714286,1,9.142857143,8.857142857,2.714285714,1.036281179,8.666666667,8.666666667,0.666666667,1,6.333333333,6.333333333,0.666666667,1,10.9375,14.51612903,-3.501094092,-15.78947368,17.03296703,17.03296703,0,242.8571429,0,0,0,0,1,1.285714286,-0.036281179,-0.428571429,1.476190476,1.476190476,0,1.619047619,0,0,0,0,1016,1,tayeb,طیب,15
1016,3,31,8.428571429,8,0.285714286,1.038961039,10.14285714,10.14285714,2.285714286,1,9.142857143,8.857142857,2.714285714,1.036281179,8.666666667,8.666666667,2.714285714,1,-16.90140845,-21.12676056,3.896103896,-87.5,0,0,0,0,-2.747252747,-7.692307692,3.896103896,-89.47368421,-1.714285714,-2.142857143,0.038961039,-2,0,0,0,0,-0.238095238,-0.666666667,0.038961039,-2.428571429,1016,1,tayeb,طیب,15
95,0,10,61,55,8.333333333,1.107437834,69.5,62,3,1.12199582,,,,,,,,,-12.23021583,-11.29032258,-1.297508053,177.7777778,0,0,0,0,0,0,0,0,-8.5,-7,-0.014557986,5.333333333,0,0,0,0,0,0,0,0,95,1,seyed-khandan,سیدخندان,3
95,1,10,54.57142857,50.71428571,10.57142857,1.077824575,61,55,8.333333333,1.107437834,69.5,62,3,1.12199582,,,3,,-10.53864169,-7.792207792,-2.674033506,26.85714286,0,0,0,0,0,0,0,0,-6.428571429,-4.285714286,-0.029613259,2.238095238,0,0,0,0,0,0,0,0,95,1,seyed-khandan,سیدخندان,3
95,2,10,56.14285714,51.42857143,12.85714286,1.094917677,54.57142857,50.71428571,10.57142857,1.077824575,61,55,8.333333333,1.107437834,69.5,62,8.333333333,1.12199582,2.879581152,1.408450704,1.58588904,21.62162162,-7.962529274,-6.493506494,-1.130551671,54.28571429,0,0,0,0,1.571428571,0.714285714,0.017093102,2.285714286,-4.857142857,-3.571428571,-0.012520157,4.523809524,0,0,0,0,95,1,seyed-khandan,سیدخندان,3
95,3,10,54.71428571,51,7.428571429,1.073332498,56.14285714,51.42857143,12.85714286,1.094917677,54.57142857,50.71428571,10.57142857,1.077824575,61,55,10.57142857,1.107437834,-2.544529262,-0.833333333,-1.971397451,-42.22222222,0,0,0,0,-10.30444965,-7.272727273,-3.079661454,-29.72972973,-1.428571429,-0.428571429,-0.021585179,-5.428571429,0,0,0,0,-6.285714286,-4,-0.034105336,-3.142857143,95,1,seyed-khandan,سیدخندان,3
227,0,20,3.666666667,3.666666667,1,1,1.333333333,1.333333333,0,1,,,,,,,,,175,175,0,,0,0,0,0,0,0,0,0,2.333333333,2.333333333,0,1,0,0,0,0,0,0,0,0,227,1,zahir-abad,ظهیرآباد,20
227,1,20,3.333333333,3.333333333,0.166666667,1,3.666666667,3.666666667,1,1,1.333333333,1.333333333,0,1,,,0,,-9.090909091,-9.090909091,0,-83.33333333,0,0,0,0,0,0,0,0,-0.333333333,-0.333333333,0,-0.833333333,0,0,0,0,0,0,0,0,227,1,zahir-abad,ظهیرآباد,20
227,2,20,3,2.857142857,0.428571429,1.047619048,3.333333333,3.333333333,0.166666667,1,3.666666667,3.666666667,1,1,1.333333333,1.333333333,1,1,-10,-14.28571429,4.761904762,157.1428571,-18.18181818,-22.07792208,4.761904762,-57.14285714,0,0,0,0,-0.333333333,-0.476190476,0.047619048,0.261904762,-0.666666667,-0.80952381,0.047619048,-0.571428571,0,0,0,0,227,1,zahir-abad,ظهیرآباد,20
227,3,20,4.428571429,4.285714286,0,1.028571429,3,2.857142857,0.428571429,1.047619048,3.333333333,3.333333333,0.166666667,1,3.666666667,3.666666667,0.166666667,1,47.61904762,50,-1.818181818,-100,0,0,0,0,20.77922078,16.88311688,2.857142857,-100,1.428571429,1.428571429,-0.019047619,-0.428571429,0,0,0,0,0.761904762,0.619047619,0.028571429,-0.166666667,227,1,zahir-abad,ظهیرآباد,20
268,0,30,2,2,0.666666667,1,3.5,3.5,0,1,,,,,,,,,-42.85714286,-42.85714286,0,,0,0,0,0,0,0,0,0,-1.5,-1.5,0,0.666666667,0,0,0,0,0,0,0,0,268,1,zehtabi,زهتابی,17
268,1,30,4.571428571,4.571428571,0.857142857,1,2,2,0.666666667,1,3.5,3.5,0,1,,,0,,128.5714286,128.5714286,0,28.57142857,0,0,0,0,0,0,0,0,2.571428571,2.571428571,0,0.19047619,0,0,0,0,0,0,0,0,268,1,zehtabi,زهتابی,17
268,2,30,5.142857143,5,0.714285714,1.010989011,4.571428571,4.571428571,0.857142857,1,2,2,0.666666667,1,3.5,3.5,0.666666667,1,12.5,9.375,1.098901099,-16.66666667,157.1428571,150,1.098901099,7.142857143,0,0,0,0,0.571428571,0.428571429,0.010989011,-0.142857143,3.142857143,3,0.010989011,0.047619048,0,0,0,0,268,1,zehtabi,زهتابی,17
268,3,30,6.428571429,6.285714286,0.142857143,1.017857143,5.142857143,5,0.714285714,1.010989011,4.571428571,4.571428571,0.857142857,1,2,2,0.857142857,1,25,25.71428571,0.679347826,-80,0,0,0,0,221.4285714,214.2857143,1.785714286,-83.33333333,1.285714286,1.285714286,0.006868132,-0.571428571,0,0,0,0,4.428571429,4.285714286,0.017857143,-0.714285714,268,1,zehtabi,زهتابی,17
925,0,10,8,8,0.666666667,1,8,8,0.666666667,1,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,925,1,aseman,آسمان,2
925,1,10,6.857142857,6.857142857,2.857142857,1,8,8,0.666666667,1,8,8,0.666666667,1,,,0.666666667,,-14.28571429,-14.28571429,0,328.5714286,0,0,0,0,0,0,0,0,-1.142857143,-1.142857143,0,2.19047619,0,0,0,0,0,0,0,0,925,1,aseman,آسمان,2
925,2,10,8.142857143,8,0.714285714,1.028571429,6.857142857,6.857142857,2.857142857,1,8,8,0.666666667,1,8,8,0.666666667,1,18.75,16.66666667,2.857142857,-75,1.785714286,0,2.857142857,7.142857143,0,0,0,0,1.285714286,1.142857143,0.028571429,-2.142857143,0.142857143,0,0.028571429,0.047619048,0,0,0,0,925,1,aseman,آسمان,2
925,3,10,6.428571429,6.285714286,0.285714286,1.015873016,8.142857143,8,0.714285714,1.028571429,6.857142857,6.857142857,2.857142857,1,8,8,2.857142857,1,-21.05263158,-21.42857143,-1.234567901,-60,0,0,0,0,-19.64285714,-21.42857143,1.587301587,-90,-1.714285714,-1.714285714,-0.012698413,-0.428571429,0,0,0,0,-1.571428571,-1.714285714,0.015873016,-2.571428571,925,1,aseman,آسمان,2
912,0,20,5.333333333,4.666666667,5,1.133333333,11,11,0.5,1,,,,,,,,,-51.51515152,-57.57575758,13.33333333,900,0,0,0,0,0,0,0,0,-5.666666667,-6.333333333,0.133333333,4.5,0,0,0,0,0,0,0,0,912,1,fath,فتح,9
912,1,20,6.285714286,6.142857143,2.142857143,1.023809524,5.333333333,4.666666667,5,1.133333333,11,11,0.5,1,,,0.5,,17.85714286,31.63265306,-9.663865546,-57.14285714,0,0,0,0,0,0,0,0,0.952380952,1.476190476,-0.10952381,-2.857142857,0,0,0,0,0,0,0,0,912,1,fath,فتح,9
912,2,20,5.428571429,5.428571429,2,1,6.285714286,6.142857143,2.142857143,1.023809524,5.333333333,4.666666667,5,1.133333333,11,11,5,1,-13.63636364,-11.62790698,-2.325581395,-6.666666667,1.785714286,16.32653061,-11.76470588,-60,0,0,0,0,-0.857142857,-0.714285714,-0.023809524,-0.142857143,0.095238095,0.761904762,-0.133333333,-3,0,0,0,0,912,1,fath,فتح,9
912,3,20,4.714285714,4.714285714,0.428571429,1,5.428571429,5.428571429,2,1,6.285714286,6.142857143,2.142857143,1.023809524,5.333333333,4.666666667,2.142857143,1.133333333,-13.15789474,-13.15789474,0,-78.57142857,0,0,0,0,-11.60714286,1.020408163,-11.76470588,-80,-0.714285714,-0.714285714,0,-1.571428571,0,0,0,0,-0.619047619,0.047619048,-0.133333333,-1.714285714,912,1,fath,فتح,9
915,0,20,2.666666667,2.666666667,0,1,2.666666667,2.666666667,0,1,,,,,,,,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,915,1,shamshiri,شمشیری,9
915,1,20,3.5,3.333333333,0.333333333,1.083333333,2.666666667,2.666666667,0,1,2.666666667,2.666666667,0,1,,,0,,31.25,25,8.333333333,,0,0,0,0,0,0,0,0,0.833333333,0.666666667,0.083333333,0.333333333,0,0,0,0,0,0,0,0,915,1,shamshiri,شمشیری,9
915,2,20,3.166666667,3,0.166666667,1.083333333,3.5,3.333333333,0.333333333,1.083333333,2.666666667,2.666666667,0,1,2.666666667,2.666666667,0,1,-9.523809524,-10,0,-50,18.75,12.5,8.333333333,,0,0,0,0,-0.333333333,-0.333333333,0,-0.166666667,0.5,0.333333333,0.083333333,0.166666667,0,0,0,0,915,1,shamshiri,شمشیری,9
915,3,20,3.833333333,3.666666667,0.5,1.033333333,3.166666667,3,0.166666667,1.083333333,3.5,3.333333333,0.333333333,1.083333333,2.666666667,2.666666667,0.333333333,1,21.05263158,22.22222222,-4.615384615,200,0,0,0,0,43.75,37.5,3.333333333,50,0.666666667,0.666666667,-0.05,0.333333333,0,0,0,0,1.166666667,1,0.033333333,0.166666667,915,1,shamshiri,شمشیری,9
71,0,10,158,139.3333333,42.33333333,1.135008213,108,96,4,1.083202614,,,,,,,,,46.2962963,45.13888889,4.782632324,958.3333333,0,0,0,0,0,0,0,0,50,43.33333333,0.051805598,38.33333333,0,0,0,0,0,0,0,0,71,1,darrous,دروس,3
71,1,10,121.2857143,108.1428571,36.71428571,1.109439484,158,139.3333333,42.33333333,1.135008213,108,96,4,1.083202614,,,4,,-23.23688969,-22.38550923,-2.252735139,-13.27334083,0,0,0,0,0,0,0,0,-36.71428571,-31.19047619,-0.025568729,-5.619047619,0,0,0,0,0,0,0,0,71,1,darrous,دروس,3
71,2,10,123.7142857,109.5714286,26.57142857,1.120081312,121.2857143,108.1428571,36.71428571,1.109439484,158,139.3333333,42.33333333,1.135008213,108,96,42.33333333,1.083202614,2.002355713,1.321003963,0.959207592,-27.62645914,-21.69981917,-21.36021873,-1.315135953,-37.23284589,0,0,0,0,2.428571429,1.428571429,0.010641828,-10.14285714,-34.28571429,-29.76190476,-0.014926901,-15.76190476,0,0,0,0,71,1,darrous,دروس,3
71,3,10,151.4285714,128.5714286,16,1.176712927,123.7142857,109.5714286,26.57142857,1.120081312,121.2857143,108.1428571,36.71428571,1.109439484,158,139.3333333,36.71428571,1.135008213,22.40184758,17.34028683,5.056027124,-39.78494624,0,0,0,0,-4.159132007,-7.723855092,3.67439754,-56.42023346,27.71428571,19,0.056631615,-10.57142857,0,0,0,0,-6.571428571,-10.76190476,0.041704714,-20.71428571,71,1,darrous,دروس,3
143,0,10,8.333333333,8.333333333,2.666666667,1,11,10,0.5,1.090909091,,,,,,,,,-24.24242424,-16.66666667,-8.333333333,433.3333333,0,0,0,0,0,0,0,0,-2.666666667,-1.666666667,-0.090909091,2.166666667,0,0,0,0,0,0,0,0,143,1,almahdi,المهدی,5
143,1,10,13.28571429,12.85714286,6.142857143,1.033492823,8.333333333,8.333333333,2.666666667,1,11,10,0.5,1.090909091,,,0.5,,59.42857143,54.28571429,3.349282297,130.3571429,0,0,0,0,0,0,0,0,4.952380952,4.523809524,0.033492823,3.476190476,0,0,0,0,0,0,0,0,143,1,almahdi,المهدی,5
143,2,10,9.428571429,9.428571429,2.285714286,1,13.28571429,12.85714286,6.142857143,1.033492823,8.333333333,8.333333333,2.666666667,1,11,10,2.666666667,1.090909091,-29.03225806,-26.66666667,-3.240740741,-62.79069767,13.14285714,13.14285714,0,-14.28571429,0,0,0,0,-3.857142857,-3.428571429,-0.033492823,-3.857142857,1.095238095,1.095238095,0,-0.380952381,0,0,0,0,143,1,almahdi,المهدی,5
