district_id,week_tir,treatment_control_group,mean_total_token,mean_total_phone,mean_reorder_payment_count,mean_token_phone,lag_mean_total_token,lag_mean_total_phone,lag_mean_reorder_payment_count,lag_mean_token_phone,lag2_mean_total_token,lag2_mean_total_phone,lag2_mean_reorder_payment_count,lag2_mean_token_phone,lag3_mean_total_token,lag3_mean_total_phone,lag3_mean_reorder_payment_count,lag3_mean_token_phone,total_token_change_percent,total_phone_change_percent,token_phone_change_percent,reorder_payment_count_change_percent,total_token_change20_percent,total_phone_change20_percent,token_phone_change20_percent,reorder_payment_count_change20_percent,total_token_change30_percent,total_phone_change30_percent,token_phone_change30_percent,reorder_payment_count_change30_percent,total_token_change_count,total_phone_change_count,token_phone_change_count,reorder_payment_count_change_count,total_token_change20_count,total_phone_change20_count,token_phone_change20_count,reorder_payment_count_change20_count,total_token_change30_count,total_phone_change30_count,token_phone_change30_count,reorder_payment_count_change30_count,place4,place2,district,name,region
63,2,10,1,1,0,1,1,1,0,1,1,1,0,1,,,0,,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,1,chizar,چیذر,1
63,3,10,1,1,0.5,1,1,1,0,1,1,1,0,1,1,1,0,1,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0.5,0,0,0,0,0,0,0,0.5,63,1,chizar,چیذر,1
158,0,10,9,8.666666667,1,1.033333333,16.5,12,0,1.374125874,,,,,,,,,-45.45454545,-27.77777778,-24.80067854,,0,0,0,0,0,0,0,0,-7.5,-3.333333333,-0.340792541,1,0,0,0,0,0,0,0,0,158,1,sazamn-barnameh,سازمان برنامه,5
158,1,10,6.833333333,6,0.333333333,1.148148148,9,8.666666667,1,1.033333333,16.5,12,0,1.374125874,,,0,,-24.07407407,-30.76923077,11.11111111,-66.66666667,0,0,0,0,0,0,0,0,-2.166666667,-2.666666667,0.114814815,-0.666666667,0,0,0,0,0,0,0,0,158,1,sazamn-barnameh,سازمان برنامه,5
158,2,10,7.428571429,7,1,1.05380334,6.833333333,6,0.333333333,1.148148148,9,8.666666667,1,1.033333333,16.5,12,1,1.374125874,8.710801394,16.66666667,-8.217128494,200,-17.46031746,-19.23076923,1.98096834,0,0,0,0,0,0.595238095,1,-0.094344809,0.666666667,-1.571428571,-1.666666667,0.020470006,0,0,0,0,0,158,1,sazamn-barnameh,سازمان برنامه,5
158,3,10,7.857142857,6.571428571,0.857142857,1.134693878,7.428571429,7,1,1.05380334,6.833333333,6,0.333333333,1.148148148,9,8.666666667,0.333333333,1.033333333,5.769230769,-6.12244898,7.676056338,-14.28571429,0,0,0,0,-12.6984127,-24.17582418,9.809084924,157.1428571,0.428571429,-0.428571429,0.080890538,-0.142857143,0,0,0,0,-1.142857143,-2.095238095,0.101360544,0.523809524,158,1,sazamn-barnameh,سازمان برنامه,5
933,1,10,1,1,0,1,1,1,0,1,,,,,,,,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,933,1,jahad,جهاد,6
933,2,10,1,1,0.5,1,1,1,0,1,1,1,0,1,,,0,,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0.5,0,0,0,0.5,0,0,0,0,933,1,jahad,جهاد,6
933,3,10,1,1,0,1,1,1,0.5,1,1,1,0,1,1,1,0,1,0,0,0,-100,0,0,0,0,0,0,0,,0,0,0,-0.5,0,0,0,0,0,0,0,0,933,1,jahad,جهاد,6
959,0,10,1.333333333,1,0.333333333,1.333333333,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,959,1,tehran-police,پلیس,7
959,1,10,1.833333333,1.833333333,1,1,1.333333333,1,0.333333333,1.333333333,,,,,,,,,37.5,83.33333333,-25,200,0,0,0,0,0,0,0,0,0.5,0.833333333,-0.333333333,0.666666667,0,0,0,0,0,0,0,0,959,1,tehran-police,پلیس,7
959,2,10,2.5,2.5,4.5,1,1.833333333,1.833333333,1,1,1.333333333,1,0.333333333,1.333333333,,,0.333333333,,36.36363636,36.36363636,0,350,87.5,150,-25,1250,0,0,0,0,0.666666667,0.666666667,0,3.5,1.166666667,1.5,-0.333333333,4.166666667,0,0,0,0,959,1,tehran-police,پلیس,7
959,3,10,1.5,1.5,0.75,1,2.5,2.5,4.5,1,1.833333333,1.833333333,1,1,1.333333333,1,1,1.333333333,-40,-40,0,-83.33333333,0,0,0,0,12.5,50,-25,-25,-1,-1,0,-3.75,0,0,0,0,0.166666667,0.5,-0.333333333,-0.25,959,1,tehran-police,پلیس,7
56,0,10,16,13.66666667,4.666666667,1.158119658,19,16,0,1.186147186,,,,,,,,,-15.78947368,-14.58333333,-2.362904735,,0,0,0,0,0,0,0,0,-3,-2.333333333,-0.028027528,4.666666667,0,0,0,0,0,0,0,0,56,1,zafaraniyeh,زعفرانیه,1
56,1,10,13.71428571,12.28571429,1.428571429,1.103841991,16,13.66666667,4.666666667,1.158119658,19,16,0,1.186147186,,,0,,-14.28571429,-10.10452962,-4.686706283,-69.3877551,0,0,0,0,0,0,0,0,-2.285714286,-1.380952381,-0.054277667,-3.238095238,0,0,0,0,0,0,0,0,56,1,zafaraniyeh,زعفرانیه,1
56,2,10,15,12.71428571,0.857142857,1.164752885,13.71428571,12.28571429,1.428571429,1.103841991,16,13.66666667,4.666666667,1.158119658,19,16,4.666666667,1.186147186,9.375,3.488372093,5.518080857,-40,-6.25,-6.968641115,0.572758332,-81.63265306,0,0,0,0,1.285714286,0.428571429,0.060910894,-0.571428571,-1,-0.952380952,0.006633227,-3.80952381,0,0,0,0,56,1,zafaraniyeh,زعفرانیه,1
56,3,10,16,14.57142857,0.142857143,1.096759811,15,12.71428571,0.857142857,1.164752885,13.71428571,12.28571429,1.428571429,1.103841991,16,13.66666667,1.428571429,1.158119658,6.666666667,14.60674157,-5.837553639,-83.33333333,0,0,0,0,0,6.620209059,-5.298230382,-90,1,1.857142857,-0.067993074,-0.714285714,0,0,0,0,0,0.904761905,-0.061359848,-1.285714286,56,1,zafaraniyeh,زعفرانیه,1
178,0,10,6.333333333,5,0.333333333,1.233333333,5,5,0,1,,,,,,,,,26.66666667,0,23.33333333,,0,0,0,0,0,0,0,0,1.333333333,0,0.233333333,0.333333333,0,0,0,0,0,0,0,0,178,1,tehransar,تهران‌سر,21
178,1,10,2.285714286,2.142857143,0.428571429,1.028571429,6.333333333,5,0.333333333,1.233333333,5,5,0,1,,,0,,-63.90977444,-57.14285714,-16.6023166,28.57142857,0,0,0,0,0,0,0,0,-4.047619048,-2.857142857,-0.204761905,0.095238095,0,0,0,0,0,0,0,0,178,1,tehransar,تهران‌سر,21
178,2,10,3.5,3.166666667,1,1.111111111,2.285714286,2.142857143,0.428571429,1.028571429,6.333333333,5,0.333333333,1.233333333,5,5,0.333333333,1,53.125,47.77777778,8.024691358,133.3333333,-44.73684211,-36.66666667,-9.90990991,200,0,0,0,0,1.214285714,1.023809524,0.082539683,0.571428571,-2.833333333,-1.833333333,-0.122222222,0.666666667,0,0,0,0,178,1,tehransar,تهران‌سر,21
178,3,10,3.428571429,2.857142857,0.857142857,1.404761905,3.5,3.166666667,1,1.111111111,2.285714286,2.142857143,0.428571429,1.028571429,6.333333333,5,0.428571429,1.233333333,-2.040816327,-9.77443609,26.42857143,-14.28571429,0,0,0,0,-45.86466165,-42.85714286,13.8996139,100,-0.071428571,-0.30952381,0.293650794,-0.142857143,0,0,0,0,-2.904761905,-2.142857143,0.171428571,0.428571429,178,1,tehransar,تهران‌سر,21
279,0,30,1,1,0,1,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,279,1,sanglaj,سنگلج,12
279,1,30,1,1,0,1,1,1,0,1,,,,,,,,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,1,sanglaj,سنگلج,12
52,0,11,2,2,1,1,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,52,1,sohanak,سوهانک,1
52,1,11,1.333333333,1.333333333,0.666666667,1,2,2,1,1,,,,,,,,,-33.33333333,-33.33333333,0,-33.33333333,0,0,0,0,0,0,0,0,-0.666666667,-0.666666667,0,-0.333333333,0,0,0,0,0,0,0,0,52,1,sohanak,سوهانک,1
52,2,11,1.4,1.4,0.6,1,1.333333333,1.333333333,0.666666667,1,2,2,1,1,,,1,,5,5,0,-10,-30,-30,0,-40,0,0,0,0,0.066666667,0.066666667,0,-0.066666667,-0.6,-0.6,0,-0.4,0,0,0,0,52,1,sohanak,سوهانک,1
52,3,11,1.8,1.4,0,1.2,1.4,1.4,0.6,1,1.333333333,1.333333333,0.666666667,1,2,2,0.666666667,1,28.57142857,0,20,-100,0,0,0,0,-10,-30,20,-100,0.4,0,0.2,-0.6,0,0,0,0,-0.2,-0.6,0.2,-0.666666667,52,1,sohanak,سوهانک,1
146,0,10,12.33333333,10.33333333,2.666666667,1.187037037,11,10.5,1,1.045454545,,,,,,,,,12.12121212,-1.587301587,13.54267311,166.6666667,0,0,0,0,0,0,0,0,1.333333333,-0.166666667,0.141582492,1.666666667,0,0,0,0,0,0,0,0,146,1,central-janat-abad,جنت‌آباد مرکزی,5
146,1,10,13.42857143,12.57142857,2.714285714,1.055830281,12.33333333,10.33333333,2.666666667,1.187037037,11,10.5,1,1.045454545,,,1,,8.88030888,21.65898618,-11.05329927,1.785714286,0,0,0,0,0,0,0,0,1.095238095,2.238095238,-0.131206756,0.047619048,0,0,0,0,0,0,0,0,146,1,central-janat-abad,جنت‌آباد مرکزی,5
146,2,10,13.42857143,12.14285714,3,1.095688042,13.42857143,12.57142857,2.714285714,1.055830281,12.33333333,10.33333333,2.666666667,1.187037037,11,10.5,2.666666667,1.045454545,0,-3.409090909,3.775015929,10.52631579,8.88030888,17.51152074,-7.695547154,12.5,0,0,0,0,0,-0.428571429,0.039857761,0.285714286,1.095238095,1.80952381,-0.091348995,0.333333333,0,0,0,0,146,1,central-janat-abad,جنت‌آباد مرکزی,5
146,3,10,12.85714286,11.57142857,1.428571429,1.106267122,13.42857143,12.14285714,3,1.095688042,13.42857143,12.57142857,2.714285714,1.055830281,12.33333333,10.33333333,2.714285714,1.187037037,-4.255319149,-4.705882353,0.965519355,-52.38095238,0,0,0,0,4.247104247,11.98156682,-6.804329796,-47.36842105,-0.571428571,-0.571428571,0.01057908,-1.571428571,0,0,0,0,0.523809524,1.238095238,-0.080769915,-1.285714286,146,1,central-janat-abad,جنت‌آباد مرکزی,5
174,0,10,1,1,1.5,1,1,1,0,1,,,,,,,,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,1.5,0,0,0,0,0,0,0,0,174,1,hasan-abad-shomali,کوی مهران,5
174,1,10,1.333333333,1.333333333,0,1,1,1,1.5,1,1,1,0,1,,,0,,33.33333333,33.33333333,0,-100,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0,-1.5,0,0,0,0,0,0,0,0,174,1,hasan-abad-shomali,کوی مهران,5
174,2,10,2.25,2.25,1,1,1.333333333,1.333333333,0,1,1,1,1.5,1,1,1,1.5,1,68.75,68.75,0,,125,125,0,-33.33333333,0,0,0,0,0.916666667,0.916666667,0,1,1.25,1.25,0,-0.5,0,0,0,0,174,1,hasan-abad-shomali,کوی مهران,5
174,3,10,3.142857143,2.428571429,0.428571429,1.238095238,2.25,2.25,1,1,1.333333333,1.333333333,0,1,1,1,0,1,39.68253968,7.936507937,23.80952381,-57.14285714,0,0,0,0,214.2857143,142.8571429,23.80952381,,0.892857143,0.178571429,0.238095238,-0.571428571,0,0,0,0,2.142857143,1.428571429,0.238095238,0.428571429,174,1,hasan-abad-shomali,کوی مهران,5
946,2,20,1,1,0,1,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,0,0,0,0,946,1,sorkhe-hesar,سرخه حصار,13
170,0,10,16,14.66666667,3.333333333,1.095321637,29,24,1,1.210434783,,,,,,,,,-44.82758621,-38.88888889,-9.510065873,233.3333333,0,0,0,0,0,0,0,0,-13,-9.333333333,-0.115113145,2.333333333,0,0,0,0,0,0,0,0,170,1,kooy-e-ferdos,کوی فردوس,5
170,1,10,23.85714286,21.28571429,2.142857143,1.117528345,16,14.66666667,3.333333333,1.095321637,29,24,1,1.210434783,,,1,,49.10714286,45.12987013,2.027414276,-35.71428571,0,0,0,0,0,0,0,0,7.857142857,6.619047619,0.022206707,-1.19047619,0,0,0,0,0,0,0,0,170,1,kooy-e-ferdos,کوی فردوس,5
170,2,10,23.28571429,18.85714286,1,1.204906377,23.85714286,21.28571429,2.142857143,1.117528345,16,14.66666667,3.333333333,1.095321637,29,24,3.333333333,1.210434783,-2.395209581,-11.40939597,7.818864999,-53.33333333,45.53571429,28.57142857,10.00480006,-70,0,0,0,0,-0.571428571,-2.428571429,0.087378033,-1.142857143,7.285714286,4.19047619,0.10958474,-2.333333333,0,0,0,0,170,1,kooy-e-ferdos,کوی فردوس,5
170,3,10,28.57142857,24.14285714,1.571428571,1.186000571,23.28571429,18.85714286,1,1.204906377,23.85714286,21.28571429,2.142857143,1.117528345,16,14.66666667,2.142857143,1.095321637,22.6993865,28.03030303,-1.569068469,57.14285714,0,0,0,0,78.57142857,64.61038961,8.278749428,-26.66666667,5.285714286,5.285714286,-0.018905806,0.571428571,0,0,0,0,12.57142857,9.476190476,0.090678934,-0.571428571,170,1,kooy-e-ferdos,کوی فردوس,5
209,1,10,1,1,0,1,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,209,1,tehran-university,دانشگاه تهران,6
209,2,10,1,1,0,1,1,1,0,1,,,,,,,,,0,0,0,,,,,,0,0,0,0,0,0,0,0,,,,,0,0,0,0,209,1,tehran-university,دانشگاه تهران,6
209,3,10,1,1,0,1,1,1,0,1,1,1,0,1,,,0,,0,0,0,,0,0,0,0,,,,,0,0,0,0,0,0,0,0,,,,0,209,1,tehran-university,دانشگاه تهران,6
103,1,10,1,1,0,1,1,1,0,1,,,,,,,,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,1,shian,شیان,4
103,2,10,1,1,0,1,1,1,0,1,1,1,0,1,,,0,,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,1,shian,شیان,4
103,3,10,1.333333333,1.333333333,0,1,1,1,0,1,1,1,0,1,1,1,0,1,33.33333333,33.33333333,0,,0,0,0,0,33.33333333,33.33333333,0,,0.333333333,0.333333333,0,0,0,0,0,0,0.333333333,0.333333333,0,0,103,1,shian,شیان,4
253,0,31,1,1,1,1,2.5,2,0,1.166666667,,,,,,,,,-60,-50,-14.28571429,,0,0,0,0,0,0,0,0,-1.5,-1,-0.166666667,1,0,0,0,0,0,0,0,0,253,1,khazaneh,خزانه,16
253,1,31,1.5,1.5,0,1,1,1,1,1,2.5,2,0,1.166666667,,,0,,50,50,0,-100,0,0,0,0,0,0,0,0,0.5,0.5,0,-1,0,0,0,0,0,0,0,0,253,1,khazaneh,خزانه,16
253,2,31,1,1,0,1,1.5,1.5,0,1,1,1,1,1,2.5,2,1,1.166666667,-33.33333333,-33.33333333,0,,0,0,0,-100,0,0,0,0,-0.5,-0.5,0,0,0,0,0,-1,0,0,0,0,253,1,khazaneh,خزانه,16
253,3,31,1.75,1.75,0.25,1,1,1,0,1,1.5,1.5,0,1,1,1,0,1,75,75,0,,0,0,0,0,75,75,0,,0.75,0.75,0,0.25,0,0,0,0,0.75,0.75,0,0.25,253,1,khazaneh,خزانه,16
989,0,20,1,1,0,1,2,2,0,1,,,,,,,,,-50,-50,0,,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,0,0,0,0,0,0,989,1,khani-abad-no,خانی‌آباد نو,19
989,1,20,2,1.333333333,0,1.5,1,1,0,1,2,2,0,1,,,0,,100,33.33333333,50,,0,0,0,0,0,0,0,0,1,0.333333333,0.5,0,0,0,0,0,0,0,0,0,989,1,khani-abad-no,خانی‌آباد نو,19
989,2,20,1.4,1.2,0.2,1.2,2,1.333333333,0,1.5,1,1,0,1,2,2,0,1,-30,-10,-20,,40,20,20,,0,0,0,0,-0.6,-0.133333333,-0.3,0.2,0.4,0.2,0.2,0.2,0,0,0,0,989,1,khani-abad-no,خانی‌آباد نو,19
989,3,20,2.333333333,2.166666667,0,1.083333333,1.4,1.2,0.2,1.2,2,1.333333333,0,1.5,1,1,0,1,66.66666667,80.55555556,-9.722222222,-100,0,0,0,0,133.3333333,116.6666667,8.333333333,,0.933333333,0.966666667,-0.116666667,-0.2,0,0,0,0,1.333333333,1.166666667,0.083333333,0,989,1,khani-abad-no,خانی‌آباد نو,19
276,1,30,1.333333333,1.333333333,0,1,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,276,1,amir-bahador,امیر بهادر,11
276,3,30,1.5,1.5,0,1,1.333333333,1.333333333,0,1,,,,,,,,,12.5,12.5,0,,0,0,0,0,,,,,0.166666667,0.166666667,0,0,0,0,0,0,,,,,276,1,amir-bahador,امیر بهادر,11
139,0,10,14.33333333,13,16.66666667,1.103174603,28.5,22,1.5,1.301242236,,,,,,,,,-49.70760234,-40.90909091,-15.22142668,1011.111111,0,0,0,0,0,0,0,0,-14.16666667,-9,-0.198067633,15.16666667,0,0,0,0,0,0,0,0,139,1,marzdaran,مرزداران,2
139,1,10,17.85714286,15,15,1.173531976,14.33333333,13,16.66666667,1.103174603,28.5,22,1.5,1.301242236,,,1.5,,24.58471761,15.38461538,6.377718646,-10,0,0,0,0,0,0,0,0,3.523809524,2,0.070357372,-1.666666667,0,0,0,0,0,0,0,0,139,1,marzdaran,مرزداران,2
139,2,10,16.42857143,13.85714286,5.142857143,1.179482798,17.85714286,15,15,1.173531976,14.33333333,13,16.66666667,1.103174603,28.5,22,16.66666667,1.301242236,-8,-7.619047619,0.507086512,-65.71428571,14.6179402,6.593406593,6.917145709,-69.14285714,0,0,0,0,-1.428571429,-1.142857143,0.005950822,-9.857142857,2.095238095,0.857142857,0.076308195,-11.52380952,0,0,0,0,139,1,marzdaran,مرزداران,2
139,3,10,22.28571429,15.14285714,4.714285714,1.481627983,16.42857143,13.85714286,5.142857143,1.179482798,17.85714286,15,15,1.173531976,14.33333333,13,15,1.103174603,35.65217391,9.278350515,25.61675216,-8.333333333,0,0,0,0,55.48172757,16.48351648,34.30584594,-68.57142857,5.857142857,1.285714286,0.302145185,-0.428571429,0,0,0,0,7.952380952,2.142857143,0.37845338,-10.28571429,139,1,marzdaran,مرزداران,2
246,0,31,1,1,0,1,1,1,0,1,,,,,,,,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,1,masoudieh,مسعودیه,15
246,1,31,1.5,1.25,0,1.25,1,1,0,1,1,1,0,1,,,0,,50,25,25,,0,0,0,0,0,0,0,0,0.5,0.25,0.25,0,0,0,0,0,0,0,0,0,246,1,masoudieh,مسعودیه,15
246,2,31,1.666666667,1.333333333,0,1.333333333,1.5,1.25,0,1.25,1,1,0,1,1,1,0,1,11.11111111,6.666666667,6.666666667,,66.66666667,33.33333333,33.33333333,,0,0,0,0,0.166666667,0.083333333,0.083333333,0,0.666666667,0.333333333,0.333333333,0,0,0,0,0,246,1,masoudieh,مسعودیه,15
246,3,31,1.4,1.4,0,1,1.666666667,1.333333333,0,1.333333333,1.5,1.25,0,1.25,1,1,0,1,-16,5,-25,,0,0,0,0,40,40,0,,-0.266666667,0.066666667,-0.333333333,0,0,0,0,0,0.4,0.4,0,0,246,1,masoudieh,مسعودیه,15
977,1,20,1,1,0,1,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,977,1,shahadat,شهادت,20
1009,0,30,1.5,1.5,0.5,1,1,1,0,1,,,,,,,,,50,50,0,,0,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0,0,0,0,0,0,0,0,1009,1,zamzam,زمزم,17
1009,1,30,1,1,0,1,1.5,1.5,0.5,1,1,1,0,1,,,0,,-33.33333333,-33.33333333,0,-100,0,0,0,0,0,0,0,0,-0.5,-0.5,0,-0.5,0,0,0,0,0,0,0,0,1009,1,zamzam,زمزم,17
1009,2,30,1,1,0,1,1,1,0,1,1.5,1.5,0.5,1,1,1,0.5,1,0,0,0,,-33.33333333,-33.33333333,0,-100,0,0,0,0,0,0,0,0,-0.5,-0.5,0,-0.5,0,0,0,0,1009,1,zamzam,زمزم,17
1009,3,30,1,1,0,1,1,1,0,1,1,1,0,1,1.5,1.5,0,1,0,0,0,,0,0,0,0,-33.33333333,-33.33333333,0,,0,0,0,0,0,0,0,0,-0.5,-0.5,0,0,1009,1,zamzam,زمزم,17
907,1,10,2,1.75,0,1.083333333,4,4,0,1,,,,,,,,,-50,-56.25,8.333333333,,0,0,0,0,0,0,0,0,-2,-2.25,0.083333333,0,0,0,0,0,0,0,0,0,907,1,abshar-tehran,آبشار تهران,22
907,2,10,1.5,1.5,0,1,2,1.75,0,1.083333333,4,4,0,1,,,0,,-25,-14.28571429,-7.692307692,,-62.5,-62.5,0,,0,0,0,0,-0.5,-0.25,-0.083333333,0,-2.5,-2.5,0,0,0,0,0,0,907,1,abshar-tehran,آبشار تهران,22
907,3,10,1.6,1.6,0,1,1.5,1.5,0,1,2,1.75,0,1.083333333,4,4,0,1,6.666666667,6.666666667,0,,0,0,0,0,-60,-60,0,,0.1,0.1,0,0,0,0,0,0,-2.4,-2.4,0,0,907,1,abshar-tehran,آبشار تهران,22
88,0,10,2,2,1.333333333,1,3,3,0,1,,,,,,,,,-33.33333333,-33.33333333,0,,0,0,0,0,0,0,0,0,-1,-1,0,1.333333333,0,0,0,0,0,0,0,0,88,1,gisha,گیشا (کوی نصر),2
88,1,10,1.833333333,1.666666667,0.166666667,1.083333333,2,2,1.333333333,1,3,3,0,1,,,0,,-8.333333333,-16.66666667,8.333333333,-87.5,0,0,0,0,0,0,0,0,-0.166666667,-0.333333333,0.083333333,-1.166666667,0,0,0,0,0,0,0,0,88,1,gisha,گیشا (کوی نصر),2
88,2,10,2.666666667,2.166666667,0.666666667,1.277777778,1.833333333,1.666666667,0.166666667,1.083333333,2,2,1.333333333,1,3,3,1.333333333,1,45.45454545,30,17.94871795,300,33.33333333,8.333333333,27.77777778,-50,0,0,0,0,0.833333333,0.5,0.194444444,0.5,0.666666667,0.166666667,0.277777778,-0.666666667,0,0,0,0,88,1,gisha,گیشا (کوی نصر),2
88,3,10,3.8,3,0.8,1.266666667,2.666666667,2.166666667,0.666666667,1.277777778,1.833333333,1.666666667,0.166666667,1.083333333,2,2,0.166666667,1,42.5,38.46153846,-0.869565217,20,0,0,0,0,90,50,26.66666667,380,1.133333333,0.833333333,-0.011111111,0.133333333,0,0,0,0,1.8,1,0.266666667,0.633333333,88,1,gisha,گیشا (کوی نصر),2
208,0,10,1,1,0,1,3,2.5,0.5,1.125,,,,,,,,,-66.66666667,-60,-11.11111111,-100,0,0,0,0,0,0,0,0,-2,-1.5,-0.125,-0.5,0,0,0,0,0,0,0,0,208,1,bolvar-e-keshavarz,بلوار کشاورز,6
208,1,10,1.8,1.8,0,1,1,1,0,1,3,2.5,0.5,1.125,,,0.5,,80,80,0,,0,0,0,0,0,0,0,0,0.8,0.8,0,0,0,0,0,0,0,0,0,0,208,1,bolvar-e-keshavarz,بلوار کشاورز,6
208,2,10,1.75,1.75,0,1,1.8,1.8,0,1,1,1,0,1,3,2.5,0,1.125,-2.777777778,-2.777777778,0,,75,75,0,,0,0,0,0,-0.05,-0.05,0,0,0.75,0.75,0,0,0,0,0,0,208,1,bolvar-e-keshavarz,بلوار کشاورز,6
208,3,10,1.4,1.4,0,1,1.75,1.75,0,1,1.8,1.8,0,1,1,1,0,1,-20,-20,0,,0,0,0,0,40,40,0,,-0.35,-0.35,0,0,0,0,0,0,0.4,0.4,0,0,208,1,bolvar-e-keshavarz,بلوار کشاورز,6
257,0,20,3.333333333,3.333333333,0,1,4.5,3,0,1.625,,,,,,,,,-25.92592593,11.11111111,-38.46153846,,0,0,0,0,0,0,0,0,-1.166666667,0.333333333,-0.625,0,0,0,0,0,0,0,0,0,257,1,shaharak-e-shariyati,شهرک شریعتی,19
257,1,20,2.333333333,2.166666667,0,1.083333333,3.333333333,3.333333333,0,1,4.5,3,0,1.625,,,0,,-30,-35,8.333333333,,0,0,0,0,0,0,0,0,-1,-1.166666667,0.083333333,0,0,0,0,0,0,0,0,0,257,1,shaharak-e-shariyati,شهرک شریعتی,19
257,2,20,2.285714286,2.285714286,0.142857143,1,2.333333333,2.166666667,0,1.083333333,3.333333333,3.333333333,0,1,4.5,3,0,1.625,-2.040816327,5.494505495,-7.692307692,,-31.42857143,-31.42857143,0,,0,0,0,0,-0.047619048,0.119047619,-0.083333333,0.142857143,-1.047619048,-1.047619048,0,0.142857143,0,0,0,0,257,1,shaharak-e-shariyati,شهرک شریعتی,19
257,3,20,4.333333333,4.166666667,0,1.041666667,2.285714286,2.285714286,0.142857143,1,2.333333333,2.166666667,0,1.083333333,3.333333333,3.333333333,0,1,89.58333333,82.29166667,4.166666667,-100,0,0,0,0,30,25,4.166666667,,2.047619048,1.880952381,0.041666667,-0.142857143,0,0,0,0,1,0.833333333,0.041666667,0,257,1,shaharak-e-shariyati,شهرک شریعتی,19
138,0,,2,2,0.666666667,1,6,4,0,1.5,,,,,,,,,-66.66666667,-50,-33.33333333,,0,0,0,0,0,0,0,0,-4,-2,-0.5,0.666666667,0,0,0,0,0,0,0,0,138,1,shahrak-e-jandarmeri,شهرک ژاندارمری,
138,1,,1.5,1.5,0.25,1,2,2,0.666666667,1,6,4,0,1.5,,,0,,-25,-25,0,-62.5,0,0,0,0,0,0,0,0,-0.5,-0.5,0,-0.416666667,0,0,0,0,0,0,0,0,138,1,shahrak-e-jandarmeri,شهرک ژاندارمری,
138,2,,2.25,1.75,0.25,1.333333333,1.5,1.5,0.25,1,2,2,0.666666667,1,6,4,0.666666667,1.5,50,16.66666667,33.33333333,0,12.5,-12.5,33.33333333,-62.5,0,0,0,0,0.75,0.25,0.333333333,0,0.25,-0.25,0.333333333,-0.416666667,0,0,0,0,138,1,shahrak-e-jandarmeri,شهرک ژاندارمری,
138,3,,2,1.8,0,1.2,2.25,1.75,0.25,1.333333333,1.5,1.5,0.25,1,2,2,0.25,1,-11.11111111,2.857142857,-10,-100,0,0,0,0,0,-10,20,-100,-0.25,0.05,-0.133333333,-0.25,0,0,0,0,0,-0.2,0.2,-0.25,138,1,shahrak-e-jandarmeri,شهرک ژاندارمری,
235,0,30,1,1,0,1,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,235,1,south-ali-abad,علی‌آباد,16
235,2,30,1,1,0,1,1,1,0,1,,,,,,,,,0,0,0,,,,,,0,0,0,0,0,0,0,0,,,,,0,0,0,0,235,1,south-ali-abad,علی‌آباد,16
235,3,30,1,1,0,1,1,1,0,1,1,1,0,1,,,0,,0,0,0,,0,0,0,0,,,,,0,0,0,0,0,0,0,0,,,,0,235,1,south-ali-abad,علی‌آباد,16
928,0,10,1,1,0,1,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,928,1,university-of-sharif,دانشگاه شریف,2
928,3,10,1,1,0,1,1,1,0,1,,,,,,,,,0,0,0,,0,0,0,0,,,,,0,0,0,0,0,0,0,0,,,,,928,1,university-of-sharif,دانشگاه شریف,2
115,0,10,1.5,1,0,1.5,1,1,0,1,,,,,,,,,50,0,50,,0,0,0,0,0,0,0,0,0.5,0,0.5,0,0,0,0,0,0,0,0,0,115,1,oghaf,اوقاف,4
