business_type,district_id,week_tir,treatment_control_group,mean_total_token,mean_total_phone,mean_reorder_payment_count,mean_token_phone,lag_mean_total_token,lag_mean_total_phone,lag_mean_reorder_payment_count,lag_mean_token_phone,lag2_mean_total_token,lag2_mean_total_phone,lag2_mean_reorder_payment_count,lag2_mean_token_phone,lag3_mean_total_token,lag3_mean_total_phone,lag3_mean_reorder_payment_count,lag3_mean_token_phone,total_token_change_percent,total_phone_change_percent,token_phone_change_percent,reorder_payment_count_change_percent,total_token_change20_percent,total_phone_change20_percent,token_phone_change20_percent,reorder_payment_count_change20_percent,total_token_change30_percent,total_phone_change30_percent,token_phone_change30_percent,reorder_payment_count_change30_percent,total_token_change_count,total_phone_change_count,token_phone_change_count,reorder_payment_count_change_count,total_token_change20_count,total_phone_change20_count,token_phone_change20_count,reorder_payment_count_change20_count,total_token_change30_count,total_phone_change30_count,token_phone_change30_count,reorder_payment_count_change30_count,place4,place2,district,name,region
2,253,2,31,2.857142857,2.285714286,0.285714286,1.176190476,2.5,2,0,1.15,20.57142857,20,1.857142857,1.026241414,2.285714286,2.285714286,1.857142857,1,14.28571429,14.28571429,2.277432712,,-86.11111111,-88.57142857,14.61148027,-84.61538462,0,0,0,0,0.357142857,0.285714286,0.026190476,0.285714286,-17.71428571,-17.71428571,0.149949062,-1.571428571,0,0,0,0,253,1,khazaneh,خزانه,16
1,253,2,31,6,2.8,0,2.183333333,2.857142857,2.285714286,0.285714286,1.176190476,2.5,2,0,1.15,20.57142857,20,0,1.026241414,110,22.5,85.62753036,-100,140,40,89.85507246,,0,0,0,0,3.142857143,0.514285714,1.007142857,-0.285714286,3.5,0.8,1.033333333,0,0,0,0,0,253,1,khazaneh,خزانه,16
3,253,2,31,15.14285714,14.85714286,1.142857143,1.010989011,6,2.8,0,2.183333333,2.857142857,2.285714286,0.285714286,1.176190476,2.5,2,0.285714286,1.15,152.3809524,430.6122449,-53.6951598,,430,550,-14.0454687,300,0,0,0,0,9.142857143,12.05714286,-1.172344322,1.142857143,12.28571429,12.57142857,-0.165201465,0.857142857,0,0,0,0,253,1,khazaneh,خزانه,16
3,253,3,31,19,18.71428571,0.142857143,1.013636364,15.14285714,14.85714286,1.142857143,1.010989011,6,2.8,0,2.183333333,2.857142857,2.285714286,0,1.176190476,25.47169811,25.96153846,0.261857708,-87.5,0,0,0,0,565,718.75,-13.82039014,,3.857142857,3.857142857,0.002647353,-1,0,0,0,0,16.14285714,16.42857143,-0.162554113,0.142857143,253,1,khazaneh,خزانه,16
1,253,3,31,3.666666667,2.5,0,1.583333333,19,18.71428571,0.142857143,1.013636364,15.14285714,14.85714286,1.142857143,1.010989011,6,2.8,1.142857143,2.183333333,-80.70175439,-86.64122137,56.20328849,-100,0,0,0,0,-38.88888889,-10.71428571,-27.48091603,-100,-15.33333333,-16.21428571,0.56969697,-0.142857143,0,0,0,0,-2.333333333,-0.3,-0.6,-1.142857143,253,1,khazaneh,خزانه,16
2,253,3,31,2.714285714,2.571428571,0.142857143,1.047619048,3.666666667,2.5,0,1.583333333,19,18.71428571,0.142857143,1.013636364,15.14285714,14.85714286,0.142857143,1.010989011,-25.97402597,2.857142857,-33.83458647,,0,0,0,0,-82.0754717,-82.69230769,3.623188406,0,-0.952380952,0.071428571,-0.535714286,0.142857143,0,0,0,0,-12.42857143,-12.28571429,0.036630037,0,253,1,khazaneh,خزانه,16
1,989,0,20,4,3.333333333,0,1.133333333,1,1,0,1,,,,,,,,,300,233.3333333,13.33333333,,0,0,0,0,0,0,0,0,3,2.333333333,0.133333333,0,0,0,0,0,0,0,0,0,989,1,khani-abad-no,خانی‌آباد نو,19
2,989,0,20,6.666666667,6.333333333,2,1.066666667,4,3.333333333,0,1.133333333,1,1,0,1,,,0,,66.66666667,90,-5.882352941,,0,0,0,0,0,0,0,0,2.666666667,3,-0.066666667,2,0,0,0,0,0,0,0,0,989,1,khani-abad-no,خانی‌آباد نو,19
3,989,0,20,20.33333333,20,0.333333333,1.015151515,6.666666667,6.333333333,2,1.066666667,4,3.333333333,0,1.133333333,1,1,0,1,205,215.7894737,-4.829545455,-83.33333333,0,0,0,0,0,0,0,0,13.66666667,13.66666667,-0.051515152,-1.666666667,0,0,0,0,0,0,0,0,989,1,khani-abad-no,خانی‌آباد نو,19
3,989,1,20,28.71428571,28.57142857,2.142857143,1.007518797,20.33333333,20,0.333333333,1.015151515,6.666666667,6.333333333,2,1.066666667,4,3.333333333,2,1.133333333,41.21779859,42.85714286,-0.751879699,542.8571429,0,0,0,0,0,0,0,0,8.380952381,8.571428571,-0.007632718,1.80952381,0,0,0,0,0,0,0,0,989,1,khani-abad-no,خانی‌آباد نو,19
1,989,1,20,3.428571429,2.857142857,0,1.171428571,28.71428571,28.57142857,2.142857143,1.007518797,20.33333333,20,0.333333333,1.015151515,6.666666667,6.333333333,0.333333333,1.066666667,-88.05970149,-90,16.26865672,-100,0,0,0,0,0,0,0,0,-25.28571429,-25.71428571,0.163909774,-2.142857143,0,0,0,0,0,0,0,0,989,1,khani-abad-no,خانی‌آباد نو,19
2,989,1,20,4.142857143,3.428571429,0.714285714,1.147619048,3.428571429,2.857142857,0,1.171428571,28.71428571,28.57142857,2.142857143,1.007518797,20.33333333,20,2.142857143,1.015151515,20.83333333,20,-2.032520325,,0,0,0,0,0,0,0,0,0.714285714,0.571428571,-0.023809524,0.714285714,0,0,0,0,0,0,0,0,989,1,khani-abad-no,خانی‌آباد نو,19
1,989,2,20,3.857142857,3.428571429,0,1.071428571,4.142857143,3.428571429,0.714285714,1.147619048,3.428571429,2.857142857,0,1.171428571,28.71428571,28.57142857,0,1.007518797,-6.896551724,0,-6.639004149,-100,12.5,20,-8.536585366,,0,0,0,0,-0.285714286,0,-0.076190476,-0.714285714,0.428571429,0.571428571,-0.1,0,0,0,0,0,989,1,khani-abad-no,خانی‌آباد نو,19
2,989,2,20,3.857142857,3.714285714,0.285714286,1.071428571,3.857142857,3.428571429,0,1.071428571,4.142857143,3.428571429,0.714285714,1.147619048,3.428571429,2.857142857,0.714285714,1.171428571,0,8.333333333,0,,-6.896551724,8.333333333,-6.639004149,-60,0,0,0,0,0,0.285714286,0,0.285714286,-0.285714286,0.285714286,-0.076190476,-0.428571429,0,0,0,0,989,1,khani-abad-no,خانی‌آباد نو,19
3,989,2,20,25.71428571,25.71428571,2.142857143,1,3.857142857,3.714285714,0.285714286,1.071428571,3.857142857,3.428571429,0,1.071428571,4.142857143,3.428571429,0,1.147619048,566.6666667,592.3076923,-6.666666667,650,566.6666667,650,-6.666666667,,0,0,0,0,21.85714286,22,-0.071428571,1.857142857,21.85714286,22.28571429,-0.071428571,2.142857143,0,0,0,0,989,1,khani-abad-no,خانی‌آباد نو,19
3,989,3,20,25.14285714,24.85714286,1.571428571,1.013011656,25.71428571,25.71428571,2.142857143,1,3.857142857,3.714285714,0.285714286,1.071428571,3.857142857,3.428571429,0.285714286,1.071428571,-2.222222222,-3.333333333,1.301165628,-26.66666667,0,0,0,0,551.8518519,625,-5.452245414,450,-0.571428571,-0.857142857,0.013011656,-0.571428571,0,0,0,0,21.28571429,21.42857143,-0.058416915,1.285714286,989,1,khani-abad-no,خانی‌آباد نو,19
2,989,3,20,4.142857143,3.714285714,0.428571429,1.088095238,25.14285714,24.85714286,1.571428571,1.013011656,25.71428571,25.71428571,2.142857143,1,3.857142857,3.714285714,2.142857143,1.071428571,-83.52272727,-85.05747126,7.411916867,-72.72727273,0,0,0,0,7.407407407,0,1.555555556,-80,-21,-21.14285714,0.075083582,-1.142857143,0,0,0,0,0.285714286,0,0.016666667,-1.714285714,989,1,khani-abad-no,خانی‌آباد نو,19
1,989,3,20,4.333333333,4,0,1.066666667,4.142857143,3.714285714,0.428571429,1.088095238,25.14285714,24.85714286,1.571428571,1.013011656,25.71428571,25.71428571,1.571428571,1,4.597701149,7.692307692,-1.969365427,-100,0,0,0,0,-83.14814815,-84.44444444,6.666666667,-100,0.19047619,0.285714286,-0.021428571,-0.428571429,0,0,0,0,-21.38095238,-21.71428571,0.066666667,-1.571428571,989,1,khani-abad-no,خانی‌آباد نو,19
1,276,0,30,1.5,1.5,0,1,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,276,1,amir-bahador,امیر بهادر,11
2,276,0,30,4.666666667,4.666666667,0.666666667,1,1.5,1.5,0,1,,,,,,,,,211.1111111,211.1111111,0,,0,0,0,0,0,0,0,0,3.166666667,3.166666667,0,0.666666667,0,0,0,0,0,0,0,0,276,1,amir-bahador,امیر بهادر,11
3,276,0,30,7.333333333,7.333333333,0.666666667,1,4.666666667,4.666666667,0.666666667,1,1.5,1.5,0,1,,,0,,57.14285714,57.14285714,0,0,0,0,0,0,0,0,0,0,2.666666667,2.666666667,0,0,0,0,0,0,0,0,0,0,276,1,amir-bahador,امیر بهادر,11
2,276,1,30,5,5,1,1,7.333333333,7.333333333,0.666666667,1,4.666666667,4.666666667,0.666666667,1,1.5,1.5,0.666666667,1,-31.81818182,-31.81818182,0,50,0,0,0,0,0,0,0,0,-2.333333333,-2.333333333,0,0.333333333,0,0,0,0,0,0,0,0,276,1,amir-bahador,امیر بهادر,11
3,276,1,30,9,9,1.428571429,1,5,5,1,1,7.333333333,7.333333333,0.666666667,1,4.666666667,4.666666667,0.666666667,1,80,80,0,42.85714286,0,0,0,0,0,0,0,0,4,4,0,0.428571429,0,0,0,0,0,0,0,0,276,1,amir-bahador,امیر بهادر,11
1,276,1,30,2.333333333,2.166666667,0,1.166666667,9,9,1.428571429,1,5,5,1,1,7.333333333,7.333333333,1,1,-74.07407407,-75.92592593,16.66666667,-100,0,0,0,0,0,0,0,0,-6.666666667,-6.833333333,0.166666667,-1.428571429,0,0,0,0,0,0,0,0,276,1,amir-bahador,امیر بهادر,11
3,276,2,30,8.285714286,8.142857143,1.571428571,1.020408163,2.333333333,2.166666667,0,1.166666667,9,9,1.428571429,1,5,5,1.428571429,1,255.1020408,275.8241758,-12.53644315,,-7.936507937,-9.523809524,2.040816327,10,0,0,0,0,5.952380952,5.976190476,-0.146258503,1.571428571,-0.714285714,-0.857142857,0.020408163,0.142857143,0,0,0,0,276,1,amir-bahador,امیر بهادر,11
2,276,2,30,1.75,1.75,0.25,1,8.285714286,8.142857143,1.571428571,1.020408163,2.333333333,2.166666667,0,1.166666667,9,9,0,1,-78.87931034,-78.50877193,-2,-84.09090909,-25,-19.23076923,-14.28571429,,0,0,0,0,-6.535714286,-6.392857143,-0.020408163,-1.321428571,-0.583333333,-0.416666667,-0.166666667,0.25,0,0,0,0,276,1,amir-bahador,امیر بهادر,11
1,276,2,30,2.571428571,2.428571429,0.142857143,1.071428571,1.75,1.75,0.25,1,8.285714286,8.142857143,1.571428571,1.020408163,2.333333333,2.166666667,1.571428571,1.166666667,46.93877551,38.7755102,7.142857143,-42.85714286,-68.96551724,-70.1754386,5,-90.90909091,0,0,0,0,0.821428571,0.678571429,0.071428571,-0.107142857,-5.714285714,-5.714285714,0.051020408,-1.428571429,0,0,0,0,276,1,amir-bahador,امیر بهادر,11
2,276,3,30,1.666666667,1.666666667,0.666666667,1,2.571428571,2.428571429,0.142857143,1.071428571,1.75,1.75,0.25,1,8.285714286,8.142857143,0.25,1.020408163,-35.18518519,-31.37254902,-6.666666667,366.6666667,0,0,0,0,-79.88505747,-79.53216374,-2,166.6666667,-0.904761905,-0.761904762,-0.071428571,0.523809524,0,0,0,0,-6.619047619,-6.476190476,-0.020408163,0.416666667,276,1,amir-bahador,امیر بهادر,11
3,276,3,30,7.285714286,7.285714286,0.285714286,1,1.666666667,1.666666667,0.666666667,1,2.571428571,2.428571429,0.142857143,1.071428571,1.75,1.75,0.142857143,1,337.1428571,337.1428571,0,-57.14285714,0,0,0,0,316.3265306,316.3265306,0,100,5.619047619,5.619047619,0,-0.380952381,0,0,0,0,5.535714286,5.535714286,0,0.142857143,276,1,amir-bahador,امیر بهادر,11
1,276,3,30,3.285714286,2.857142857,0,1.321428571,7.285714286,7.285714286,0.285714286,1,1.666666667,1.666666667,0.666666667,1,2.571428571,2.428571429,0.666666667,1.071428571,-54.90196078,-60.78431373,32.14285714,-100,0,0,0,0,27.77777778,17.64705882,23.33333333,-100,-4,-4.428571429,0.321428571,-0.285714286,0,0,0,0,0.714285714,0.428571429,0.25,-0.666666667,276,1,amir-bahador,امیر بهادر,11
1,139,0,10,114,96.33333333,4,1.185075415,1,1,0,1,3,3,0,1,,,0,,11300,9533.333333,18.50754148,,0,0,0,0,0,0,0,0,113,95.33333333,0.185075415,4,0,0,0,0,0,0,0,0,139,1,marzdaran,مرزداران,2
2,139,0,10,87.66666667,75.33333333,79.66666667,1.158319507,114,96.33333333,4,1.185075415,1,1,0,1,3,3,0,1,-23.0994152,-21.79930796,-2.25773887,1891.666667,0,0,0,0,0,0,0,0,-26.33333333,-21,-0.026755908,75.66666667,0,0,0,0,0,0,0,0,139,1,marzdaran,مرزداران,2
3,139,0,10,26.66666667,19.33333333,13.33333333,1.338118022,87.66666667,75.33333333,79.66666667,1.158319507,114,96.33333333,4,1.185075415,1,1,4,1,-69.58174905,-74.33628319,15.52235932,-83.26359833,0,0,0,0,0,0,0,0,-61,-56,0.179798516,-66.33333333,0,0,0,0,0,0,0,0,139,1,marzdaran,مرزداران,2
2,139,1,10,66.57142857,59.14285714,53,1.109834065,26.66666667,19.33333333,13.33333333,1.338118022,87.66666667,75.33333333,79.66666667,1.158319507,114,96.33333333,79.66666667,1.185075415,149.6428571,205.91133,-17.06007645,297.5,0,0,0,0,0,0,0,0,39.9047619,39.80952381,-0.228283958,39.66666667,0,0,0,0,0,0,0,0,139,1,marzdaran,مرزداران,2
3,139,1,10,25.28571429,22.28571429,9.428571429,1.115384615,66.57142857,59.14285714,53,1.109834065,26.66666667,19.33333333,13.33333333,1.338118022,87.66666667,75.33333333,13.33333333,1.158319507,-62.01716738,-62.31884058,0.500124371,-82.21024259,0,0,0,0,0,0,0,0,-41.28571429,-36.85714286,0.005550551,-43.57142857,0,0,0,0,0,0,0,0,139,1,marzdaran,مرزداران,2
1,139,1,10,109.4285714,94.28571429,7.428571429,1.155144621,25.28571429,22.28571429,9.428571429,1.115384615,66.57142857,59.14285714,53,1.109834065,26.66666667,19.33333333,53,1.338118022,332.7683616,323.0769231,3.564690202,-21.21212121,0,0,0,0,0,0,0,0,84.14285714,72,0.039760006,-2,0,0,0,0,0,0,0,0,139,1,marzdaran,مرزداران,2
3,139,2,10,19.71428571,19,4,1.048225957,109.4285714,94.28571429,7.428571429,1.155144621,25.28571429,22.28571429,9.428571429,1.115384615,66.57142857,59.14285714,9.428571429,1.109834065,-81.9843342,-79.84848485,-9.255868265,-46.15384615,-22.03389831,-14.74358974,-6.021121092,-57.57575758,0,0,0,0,-89.71428571,-75.28571429,-0.106918664,-3.428571429,-5.571428571,-3.285714286,-0.067158658,-5.428571429,0,0,0,0,139,1,marzdaran,مرزداران,2
2,139,2,10,57.71428571,51.71428571,34.85714286,1.111400042,19.71428571,19,4,1.048225957,109.4285714,94.28571429,7.428571429,1.155144621,25.28571429,22.28571429,7.428571429,1.115384615,192.7536232,172.1804511,6.026762141,771.4285714,-47.25848564,-45.15151515,-3.786935289,369.2307692,0,0,0,0,38,32.71428571,0.063174085,30.85714286,-51.71428571,-42.57142857,-0.043744579,27.42857143,0,0,0,0,139,1,marzdaran,مرزداران,2
1,139,2,10,101.5714286,85.14285714,3.142857143,1.175927253,57.71428571,51.71428571,34.85714286,1.111400042,19.71428571,19,4,1.048225957,109.4285714,94.28571429,4,1.155144621,75.99009901,64.64088398,5.805939245,-90.98360656,415.2173913,348.1203008,12.18261153,-21.42857143,0,0,0,0,43.85714286,33.42857143,0.064527211,-31.71428571,81.85714286,66.14285714,0.127701296,-0.857142857,0,0,0,0,139,1,marzdaran,مرزداران,2
1,139,3,10,113.4285714,93.28571429,4.428571429,1.233606946,101.5714286,85.14285714,3.142857143,1.175927253,57.71428571,51.71428571,34.85714286,1.111400042,19.71428571,19,34.85714286,1.048225957,11.67369902,9.563758389,4.905039202,40.90909091,0,0,0,0,475.3623188,390.9774436,17.68521261,-87.29508197,11.85714286,8.142857143,0.057679693,1.285714286,0,0,0,0,93.71428571,74.28571429,0.185380989,-30.42857143,139,1,marzdaran,مرزداران,2
3,139,3,10,28.42857143,22.85714286,2.571428571,1.20861678,113.4285714,93.28571429,4.428571429,1.233606946,101.5714286,85.14285714,3.142857143,1.175927253,57.71428571,51.71428571,3.142857143,1.111400042,-74.93702771,-75.49770291,-2.025780269,-41.93548387,0,0,0,0,-50.74257426,-55.80110497,8.747231796,-18.18181818,-85,-70.42857143,-0.024990166,-1.857142857,0,0,0,0,-29.28571429,-28.85714286,0.097216738,-0.571428571,139,1,marzdaran,مرزداران,2
2,139,3,10,58,52.71428571,23.71428571,1.086736931,28.42857143,22.85714286,2.571428571,1.20861678,113.4285714,93.28571429,4.428571429,1.233606946,101.5714286,85.14285714,4.428571429,1.175927253,104.0201005,130.625,-10.0842427,822.2222222,0,0,0,0,-42.89732771,-38.08724832,-7.584680299,435.483871,29.57142857,29.85714286,-0.121879849,21.14285714,0,0,0,0,-43.57142857,-32.42857143,-0.089190323,19.28571429,139,1,marzdaran,مرزداران,2
1,246,0,31,2.666666667,1.666666667,0,1.5,3,3,0,1,,,,,,,,,-11.11111111,-44.44444444,50,,0,0,0,0,0,0,0,0,-0.333333333,-1.333333333,0.5,0,0,0,0,0,0,0,0,0,246,1,masoudieh,مسعودیه,15
3,246,0,31,24.33333333,23.66666667,6.333333333,1.023931624,2.666666667,1.666666667,0,1.5,3,3,0,1,,,0,,812.5,1320,-31.73789174,,0,0,0,0,0,0,0,0,21.66666667,22,-0.476068376,6.333333333,0,0,0,0,0,0,0,0,246,1,masoudieh,مسعودیه,15
2,246,0,31,13,12,3.666666667,1.077922078,24.33333333,23.66666667,6.333333333,1.023931624,2.666666667,1.666666667,0,1.5,3,3,0,1,-46.57534247,-49.29577465,5.27285736,-42.10526316,0,0,0,0,0,0,0,0,-11.33333333,-11.66666667,0.053990454,-2.666666667,0,0,0,0,0,0,0,0,246,1,masoudieh,مسعودیه,15
2,246,1,31,10.16666667,9.333333333,4.166666667,1.093849206,13,12,3.666666667,1.077922078,24.33333333,23.66666667,6.333333333,1.023931624,2.666666667,1.666666667,6.333333333,1.5,-21.79487179,-22.22222222,1.477576975,13.63636364,0,0,0,0,0,0,0,0,-2.833333333,-2.666666667,0.015927128,0.5,0,0,0,0,0,0,0,0,246,1,masoudieh,مسعودیه,15
3,246,1,31,29.85714286,29.42857143,2.571428571,1.016239329,10.16666667,9.333333333,4.166666667,1.093849206,13,12,3.666666667,1.077922078,24.33333333,23.66666667,3.666666667,1.023931624,193.676815,215.3061224,-7.095116638,-38.28571429,0,0,0,0,0,0,0,0,19.69047619,20.0952381,-0.077609877,-1.595238095,0,0,0,0,0,0,0,0,246,1,masoudieh,مسعودیه,15
1,246,1,31,3.571428571,3.142857143,0,1.088435374,29.85714286,29.42857143,2.571428571,1.016239329,10.16666667,9.333333333,4.166666667,1.093849206,13,12,4.166666667,1.077922078,-88.03827751,-89.32038835,7.104236448,-100,0,0,0,0,0,0,0,0,-26.28571429,-26.28571429,0.072196045,-2.571428571,0,0,0,0,0,0,0,0,246,1,masoudieh,مسعودیه,15
3,246,2,31,27,26.71428571,1.714285714,1.012704687,3.571428571,3.142857143,0,1.088435374,29.85714286,29.42857143,2.571428571,1.016239329,10.16666667,9.333333333,2.571428571,1.093849206,656,750,-6.957756917,,-9.56937799,-9.223300971,-0.347815972,-33.33333333,0,0,0,0,23.42857143,23.57142857,-0.075730688,1.714285714,-2.857142857,-2.714285714,-0.003534643,-0.857142857,0,0,0,0,246,1,masoudieh,مسعودیه,15
2,246,2,31,6.285714286,6.142857143,1.285714286,1.011904762,27,26.71428571,1.714285714,1.012704687,3.571428571,3.142857143,0,1.088435374,29.85714286,29.42857143,0,1.016239329,-76.71957672,-77.00534759,-0.078988942,-25,76,95.45454545,-7.03125,,0,0,0,0,-20.71428571,-20.57142857,-0.000799925,-0.428571429,2.714285714,3,-0.076530612,1.285714286,0,0,0,0,246,1,masoudieh,مسعودیه,15
1,246,2,31,4.714285714,3.571428571,0.285714286,1.477891156,6.285714286,6.142857143,1.285714286,1.011904762,27,26.71428571,1.714285714,1.012704687,3.571428571,3.142857143,1.714285714,1.088435374,-25,-41.86046512,46.05042017,-77.77777778,-82.53968254,-86.63101604,45.93505649,-83.33333333,0,0,0,0,-1.571428571,-2.571428571,0.465986395,-1,-22.28571429,-23.14285714,0.46518647,-1.428571429,0,0,0,0,246,1,masoudieh,مسعودیه,15
1,246,3,31,5.571428571,5.285714286,0,1.057142857,4.714285714,3.571428571,0.285714286,1.477891156,6.285714286,6.142857143,1.285714286,1.011904762,27,26.71428571,1.285714286,1.012704687,18.18181818,48,-28.46950518,-100,0,0,0,0,-79.36507937,-80.21390374,4.388068023,-100,0.857142857,1.714285714,-0.420748299,-0.285714286,0,0,0,0,-21.42857143,-21.42857143,0.044438171,-1.285714286,246,1,masoudieh,مسعودیه,15
2,246,3,31,5.428571429,4.857142857,0.714285714,1.181122449,5.571428571,5.285714286,0,1.057142857,4.714285714,3.571428571,0.285714286,1.477891156,6.285714286,6.142857143,0.285714286,1.011904762,-2.564102564,-8.108108108,11.72779923,,0,0,0,0,-13.63636364,-20.93023256,16.72268908,150,-0.142857143,-0.428571429,0.123979592,0.714285714,0,0,0,0,-0.857142857,-1.285714286,0.169217687,0.428571429,246,1,masoudieh,مسعودیه,15
3,246,3,31,25.28571429,25.14285714,0.428571429,1.005952381,5.428571429,4.857142857,0.714285714,1.181122449,5.571428571,5.285714286,0,1.057142857,4.714285714,3.571428571,0,1.477891156,365.7894737,417.6470588,-14.83081353,-40,0,0,0,0,436.3636364,604,-31.93325662,,19.85714286,20.28571429,-0.175170068,-0.285714286,0,0,0,0,20.57142857,21.57142857,-0.471938776,0.428571429,246,1,masoudieh,مسعودیه,15
3,977,0,20,2,2,0,1,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,977,1,shahadat,شهادت,20
1,977,0,20,1,1,0,1,2,2,0,1,,,,,,,,,-50,-50,0,,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,0,0,0,0,0,0,977,1,shahadat,شهادت,20
2,977,1,20,1,1,0,1,1,1,0,1,2,2,0,1,,,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,977,1,shahadat,شهادت,20
3,977,1,20,4.166666667,4.166666667,0,1,1,1,0,1,1,1,0,1,2,2,0,1,316.6666667,316.6666667,0,,0,0,0,0,0,0,0,0,3.166666667,3.166666667,0,0,0,0,0,0,0,0,0,0,977,1,shahadat,شهادت,20
1,977,1,20,1,1,0,1,4.166666667,4.166666667,0,1,1,1,0,1,1,1,0,1,-76,-76,0,,0,0,0,0,0,0,0,0,-3.166666667,-3.166666667,0,0,0,0,0,0,0,0,0,0,977,1,shahadat,شهادت,20
3,977,2,20,3.714285714,3.714285714,0,1,1,1,0,1,4.166666667,4.166666667,0,1,1,1,0,1,271.4285714,271.4285714,0,,-10.85714286,-10.85714286,0,,0,0,0,0,2.714285714,2.714285714,0,0,-0.452380952,-0.452380952,0,0,0,0,0,0,977,1,shahadat,شهادت,20
1,977,2,20,1,1,0,1,3.714285714,3.714285714,0,1,1,1,0,1,4.166666667,4.166666667,0,1,-73.07692308,-73.07692308,0,,0,0,0,,0,0,0,0,-2.714285714,-2.714285714,0,0,0,0,0,0,0,0,0,0,977,1,shahadat,شهادت,20
2,977,2,20,1,1,0,1,1,1,0,1,3.714285714,3.714285714,0,1,1,1,0,1,0,0,0,,-73.07692308,-73.07692308,0,,0,0,0,0,0,0,0,0,-2.714285714,-2.714285714,0,0,0,0,0,0,977,1,shahadat,شهادت,20
2,977,3,20,1,1,0,1,1,1,0,1,1,1,0,1,3.714285714,3.714285714,0,1,0,0,0,,0,0,0,0,-73.07692308,-73.07692308,0,,0,0,0,0,0,0,0,0,-2.714285714,-2.714285714,0,0,977,1,shahadat,شهادت,20
3,977,3,20,3.2,3.2,0,1,1,1,0,1,1,1,0,1,1,1,0,1,220,220,0,,0,0,0,0,220,220,0,,2.2,2.2,0,0,0,0,0,0,2.2,2.2,0,0,977,1,shahadat,شهادت,20
3,1009,0,30,3.333333333,3.333333333,0,1,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,1009,1,zamzam,زمزم,17
1,1009,0,30,1,1,0,1,3.333333333,3.333333333,0,1,,,,,,,,,-70,-70,0,,0,0,0,0,0,0,0,0,-2.333333333,-2.333333333,0,0,0,0,0,0,0,0,0,0,1009,1,zamzam,زمزم,17
2,1009,0,30,2.5,2.5,0.5,1,1,1,0,1,3.333333333,3.333333333,0,1,,,0,,150,150,0,,0,0,0,0,0,0,0,0,1.5,1.5,0,0.5,0,0,0,0,0,0,0,0,1009,1,zamzam,زمزم,17
2,1009,1,30,1.4,1.4,0.2,1,2.5,2.5,0.5,1,1,1,0,1,3.333333333,3.333333333,0,1,-44,-44,0,-60,0,0,0,0,0,0,0,0,-1.1,-1.1,0,-0.3,0,0,0,0,0,0,0,0,1009,1,zamzam,زمزم,17
3,1009,1,30,6,5.857142857,1.428571429,1.015873016,1.4,1.4,0.2,1,2.5,2.5,0.5,1,1,1,0.5,1,328.5714286,318.3673469,1.587301587,614.2857143,0,0,0,0,0,0,0,0,4.6,4.457142857,0.015873016,1.228571429,0,0,0,0,0,0,0,0,1009,1,zamzam,زمزم,17
1,1009,1,30,1.666666667,1.666666667,0,1,6,5.857142857,1.428571429,1.015873016,1.4,1.4,0.2,1,2.5,2.5,0.2,1,-72.22222222,-71.54471545,-1.5625,-100,0,0,0,0,0,0,0,0,-4.333333333,-4.19047619,-0.015873016,-1.428571429,0,0,0,0,0,0,0,0,1009,1,zamzam,زمزم,17
1,1009,2,30,1.2,1.2,0,1,1.666666667,1.666666667,0,1,6,5.857142857,1.428571429,1.015873016,1.4,1.4,1.428571429,1,-28,-28,0,,-80,-79.51219512,-1.5625,-100,0,0,0,0,-0.466666667,-0.466666667,0,0,-4.8,-4.657142857,-0.015873016,-1.428571429,0,0,0,0,1009,1,zamzam,زمزم,17
3,1009,2,30,4.428571429,4.428571429,0.142857143,1,1.2,1.2,0,1,1.666666667,1.666666667,0,1,6,5.857142857,0,1.015873016,269.047619,269.047619,0,,165.7142857,165.7142857,0,,0,0,0,0,3.228571429,3.228571429,0,0.142857143,2.761904762,2.761904762,0,0.142857143,0,0,0,0,1009,1,zamzam,زمزم,17
2,1009,2,30,2.75,2.75,0.75,1,4.428571429,4.428571429,0.142857143,1,1.2,1.2,0,1,1.666666667,1.666666667,0,1,-37.90322581,-37.90322581,0,425,129.1666667,129.1666667,0,,0,0,0,0,-1.678571429,-1.678571429,0,0.607142857,1.55,1.55,0,0.75,0,0,0,0,1009,1,zamzam,زمزم,17
2,1009,3,30,2,2,0.5,1,2.75,2.75,0.75,1,4.428571429,4.428571429,0.142857143,1,1.2,1.2,0.142857143,1,-27.27272727,-27.27272727,0,-33.33333333,0,0,0,0,66.66666667,66.66666667,0,250,-0.75,-0.75,0,-0.25,0,0,0,0,0.8,0.8,0,0.357142857,1009,1,zamzam,زمزم,17
3,1009,3,30,4.142857143,4.142857143,0,1,2,2,0.5,1,2.75,2.75,0.75,1,4.428571429,4.428571429,0.75,1,107.1428571,107.1428571,0,-100,0,0,0,0,-6.451612903,-6.451612903,0,-100,2.142857143,2.142857143,0,-0.5,0,0,0,0,-0.285714286,-0.285714286,0,-0.75,1009,1,zamzam,زمزم,17
