business_type,district_id,week_tir,treatment_control_group,mean_total_token,mean_total_phone,mean_reorder_payment_count,mean_token_phone,lag_mean_total_token,lag_mean_total_phone,lag_mean_reorder_payment_count,lag_mean_token_phone,lag2_mean_total_token,lag2_mean_total_phone,lag2_mean_reorder_payment_count,lag2_mean_token_phone,lag3_mean_total_token,lag3_mean_total_phone,lag3_mean_reorder_payment_count,lag3_mean_token_phone,lag4_mean_total_token,lag4_mean_total_phone,lag4_mean_reorder_payment_count,lag4_mean_token_phone,total_token_change_percent,total_phone_change_percent,token_phone_change_percent,reorder_payment_count_change_percent,total_token_change20_percent,total_phone_change20_percent,token_phone_change20_percent,reorder_payment_count_change20_percent,total_token_change30_percent,total_phone_change30_percent,token_phone_change30_percent,reorder_payment_count_change30_percent,total_token_change40_percent,total_phone_change40_percent,token_phone_change40_percent,reorder_payment_count_change40_percent,total_token_change_count,total_phone_change_count,token_phone_change_count,reorder_payment_count_change_count,total_token_change20_count,total_phone_change20_count,token_phone_change20_count,reorder_payment_count_change20_count,total_token_change30_count,total_phone_change30_count,token_phone_change30_count,reorder_payment_count_change30_count,total_token_change40_count,total_phone_change40_count,token_phone_change40_count,reorder_payment_count_change40_count,place4,place2,district,name,region
2,51,0,10,6.5,6,3,1.1,2.5,2.5,0,1,4.5,4,0,1.125,6.5,6,0,1.05,,,,,160,140,10,,0,0,0,0,0,0,0,0,0,0,0,0,4,3.5,0.1,3,0,0,0,0,0,0,0,0,0,0,0,0,51,1,shahrak-e-mahalati,شهرک محلاتی,1
1,51,0,10,6.666666667,6.666666667,0,1,6.5,6,3,1.1,2.5,2.5,0,1,4.5,4,0,1.125,6.5,6,0,1.05,2.564102564,11.11111111,-9.090909091,-100,0,0,0,0,0,0,0,0,0,0,0,0,0.166666667,0.666666667,-0.1,-3,0,0,0,0,0,0,0,0,0,0,0,0,51,1,shahrak-e-mahalati,شهرک محلاتی,1
3,51,0,10,3.666666667,3.666666667,0,1,6.666666667,6.666666667,0,1,6.5,6,3,1.1,2.5,2.5,0,1,4.5,4,0,1.125,-45,-45,0,,0,0,0,0,0,0,0,0,0,0,0,0,-3,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,1,shahrak-e-mahalati,شهرک محلاتی,1
2,51,1,10,3.166666667,3,0.666666667,1.041666667,3.666666667,3.666666667,0,1,6.666666667,6.666666667,0,1,6.5,6,3,1.1,2.5,2.5,0,1,-13.63636364,-18.18181818,4.166666667,,0,0,0,0,0,0,0,0,0,0,0,0,-0.5,-0.666666667,0.041666667,0.666666667,0,0,0,0,0,0,0,0,0,0,0,0,51,1,shahrak-e-mahalati,شهرک محلاتی,1
1,51,1,10,4.857142857,4.285714286,0.142857143,1.110714286,3.166666667,3,0.666666667,1.041666667,3.666666667,3.666666667,0,1,6.666666667,6.666666667,0,1,6.5,6,3,1.1,53.38345865,42.85714286,6.628571429,-78.57142857,0,0,0,0,0,0,0,0,0,0,0,0,1.69047619,1.285714286,0.069047619,-0.523809524,0,0,0,0,0,0,0,0,0,0,0,0,51,1,shahrak-e-mahalati,شهرک محلاتی,1
3,51,1,10,5.714285714,5.714285714,0.714285714,1,4.857142857,4.285714286,0.142857143,1.110714286,3.166666667,3,0.666666667,1.041666667,3.666666667,3.666666667,0,1,6.666666667,6.666666667,0,1,17.64705882,33.33333333,-9.967845659,400,0,0,0,0,0,0,0,0,0,0,0,0,0.857142857,1.428571429,-0.110714286,0.571428571,0,0,0,0,0,0,0,0,0,0,0,0,51,1,shahrak-e-mahalati,شهرک محلاتی,1
1,51,2,10,5.666666667,5.166666667,0.5,1.066666667,5.714285714,5.714285714,0.714285714,1,4.857142857,4.285714286,0.142857143,1.110714286,3.166666667,3,0.666666667,1.041666667,3.666666667,3.666666667,0,1,-0.833333333,-9.583333333,6.666666667,-30,16.66666667,20.55555556,-3.965702036,250,0,0,0,0,0,0,0,0,-0.047619048,-0.547619048,0.066666667,-0.214285714,0.80952381,0.880952381,-0.044047619,0.357142857,0,0,0,0,0,0,0,0,51,1,shahrak-e-mahalati,شهرک محلاتی,1
2,51,2,10,3,2.666666667,1,1.2,5.666666667,5.166666667,0.5,1.066666667,5.714285714,5.714285714,0.714285714,1,4.857142857,4.285714286,0.142857143,1.110714286,3.166666667,3,0.666666667,1.041666667,-47.05882353,-48.38709677,12.5,100,-47.5,-53.33333333,20,40,0,0,0,0,0,0,0,0,-2.666666667,-2.5,0.133333333,0.5,-2.714285714,-3.047619048,0.2,0.285714286,0,0,0,0,0,0,0,0,51,1,shahrak-e-mahalati,شهرک محلاتی,1
3,51,2,10,3.285714286,3.285714286,0.428571429,1,3,2.666666667,1,1.2,5.666666667,5.166666667,0.5,1.066666667,5.714285714,5.714285714,0.714285714,1,4.857142857,4.285714286,0.142857143,1.110714286,9.523809524,23.21428571,-16.66666667,-57.14285714,-42.01680672,-36.40552995,-6.25,-14.28571429,0,0,0,0,0,0,0,0,0.285714286,0.619047619,-0.2,-0.571428571,-2.380952381,-1.880952381,-0.066666667,-0.071428571,0,0,0,0,0,0,0,0,51,1,shahrak-e-mahalati,شهرک محلاتی,1
1,51,3,10,4.833333333,4.5,0.833333333,1.097222222,3.285714286,3.285714286,0.428571429,1,3,2.666666667,1,1.2,5.666666667,5.166666667,0.5,1.066666667,5.714285714,5.714285714,0.714285714,1,47.10144928,36.95652174,9.722222222,94.44444444,0,0,0,0,-14.70588235,-12.90322581,2.864583333,66.66666667,0,0,0,0,1.547619048,1.214285714,0.097222222,0.404761905,0,0,0,0,-0.833333333,-0.666666667,0.030555556,0.333333333,0,0,0,0,51,1,shahrak-e-mahalati,شهرک محلاتی,1
2,51,3,10,4,3.833333333,2.166666667,1.055555556,4.833333333,4.5,0.833333333,1.097222222,3.285714286,3.285714286,0.428571429,1,3,2.666666667,1,1.2,5.666666667,5.166666667,0.5,1.066666667,-17.24137931,-14.81481481,-3.797468354,160,0,0,0,0,33.33333333,43.75,-12.03703704,116.6666667,0,0,0,0,-0.833333333,-0.666666667,-0.041666667,1.333333333,0,0,0,0,1,1.166666667,-0.144444444,1.166666667,0,0,0,0,51,1,shahrak-e-mahalati,شهرک محلاتی,1
3,51,3,10,3.857142857,3.857142857,0.714285714,1,4,3.833333333,2.166666667,1.055555556,4.833333333,4.5,0.833333333,1.097222222,3.285714286,3.285714286,0.428571429,1,3,2.666666667,1,1.2,-3.571428571,0.621118012,-5.263157895,-67.03296703,0,0,0,0,17.39130435,17.39130435,0,66.66666667,0,0,0,0,-0.142857143,0.023809524,-0.055555556,-1.452380952,0,0,0,0,0.571428571,0.571428571,0,0.285714286,0,0,0,0,51,1,shahrak-e-mahalati,شهرک محلاتی,1
3,51,4,10,3.571428571,3.571428571,0.428571429,1,3.857142857,3.857142857,0.714285714,1,4,3.833333333,2.166666667,1.055555556,4.833333333,4.5,0.833333333,1.097222222,3.285714286,3.285714286,0.428571429,1,-7.407407407,-7.407407407,0,-40,0,0,0,0,0,0,0,0,8.695652174,8.695652174,0,0,-0.285714286,-0.285714286,0,-0.285714286,0,0,0,0,0,0,0,0,0.285714286,0.285714286,0,0,51,1,shahrak-e-mahalati,شهرک محلاتی,1
1,51,4,10,4.142857143,3.857142857,0,1.052380952,3.571428571,3.571428571,0.428571429,1,3.857142857,3.857142857,0.714285714,1,4,3.833333333,2.166666667,1.055555556,4.833333333,4.5,0.833333333,1.097222222,16,8,5.238095238,-100,0,0,0,0,0,0,0,0,-14.28571429,-14.28571429,-4.086799277,-100,0.571428571,0.285714286,0.052380952,-0.428571429,0,0,0,0,0,0,0,0,-0.69047619,-0.642857143,-0.04484127,-0.833333333,51,1,shahrak-e-mahalati,شهرک محلاتی,1
2,51,4,10,2.8,2.4,1,1.2,4.142857143,3.857142857,0,1.052380952,3.571428571,3.571428571,0.428571429,1,3.857142857,3.857142857,0.714285714,1,4,3.833333333,2.166666667,1.055555556,-32.4137931,-37.77777778,14.02714932,,0,0,0,0,0,0,0,0,-30,-37.39130435,13.68421053,-53.84615385,-1.342857143,-1.457142857,0.147619048,1,0,0,0,0,0,0,0,0,-1.2,-1.433333333,0.144444444,-1.166666667,51,1,shahrak-e-mahalati,شهرک محلاتی,1
1,51,5,10,3.714285714,3.285714286,0.142857143,1.19047619,2.8,2.4,1,1.2,4.142857143,3.857142857,0,1.052380952,3.571428571,3.571428571,0.428571429,1,3.857142857,3.857142857,0.714285714,1,32.65306122,36.9047619,-0.793650794,-85.71428571,0,0,0,0,0,0,0,0,0,0,0,0,0.914285714,0.885714286,-0.00952381,-0.857142857,0,0,0,0,0,0,0,0,0,0,0,0,51,1,shahrak-e-mahalati,شهرک محلاتی,1
3,51,5,10,3.571428571,3.571428571,0,1,3.714285714,3.285714286,0.142857143,1.19047619,2.8,2.4,1,1.2,4.142857143,3.857142857,0,1.052380952,3.571428571,3.571428571,0.428571429,1,-3.846153846,8.695652174,-16,-100,0,0,0,0,0,0,0,0,0,0,0,0,-0.142857143,0.285714286,-0.19047619,-0.142857143,0,0,0,0,0,0,0,0,0,0,0,0,51,1,shahrak-e-mahalati,شهرک محلاتی,1
2,51,5,10,3,2.4,0,1.35,3.571428571,3.571428571,0,1,3.714285714,3.285714286,0.142857143,1.19047619,2.8,2.4,1,1.2,4.142857143,3.857142857,0,1.052380952,-16,-32.8,35,,0,0,0,0,0,0,0,0,0,0,0,0,-0.571428571,-1.171428571,0.35,0,0,0,0,0,0,0,0,0,0,0,0,0,51,1,shahrak-e-mahalati,شهرک محلاتی,1
1,56,0,10,267.3333333,216,12,1.237624297,13,12.33333333,0.666666667,1.037037037,161.3333333,137.3333333,1,1.117813391,41.5,38,4,1.091966173,,,,,1956.410256,1651.351351,19.3423429,1700,0,0,0,0,0,0,0,0,0,0,0,0,254.3333333,203.6666667,0.20058726,11.33333333,0,0,0,0,0,0,0,0,0,0,0,0,56,1,zafaraniyeh,زعفرانیه,1
3,56,0,10,10,10,2.666666667,1,267.3333333,216,12,1.237624297,13,12.33333333,0.666666667,1.037037037,161.3333333,137.3333333,1,1.117813391,41.5,38,4,1.091966173,-96.25935162,-95.37037037,-19.20003489,-77.77777778,0,0,0,0,0,0,0,0,0,0,0,0,-257.3333333,-206,-0.237624297,-9.333333333,0,0,0,0,0,0,0,0,0,0,0,0,56,1,zafaraniyeh,زعفرانیه,1
2,56,0,10,62.33333333,52.33333333,52,1.197823211,10,10,2.666666667,1,267.3333333,216,12,1.237624297,13,12.33333333,0.666666667,1.037037037,161.3333333,137.3333333,1,1.117813391,523.3333333,423.3333333,19.78232114,1850,0,0,0,0,0,0,0,0,0,0,0,0,52.33333333,42.33333333,0.197823211,49.33333333,0,0,0,0,0,0,0,0,0,0,0,0,56,1,zafaraniyeh,زعفرانیه,1
2,56,1,10,42,38.28571429,51,1.081207483,62.33333333,52.33333333,52,1.197823211,10,10,2.666666667,1,267.3333333,216,12,1.237624297,13,12.33333333,0.666666667,1.037037037,-32.62032086,-26.84258417,-9.735637722,-1.923076923,0,0,0,0,0,0,0,0,0,0,0,0,-20.33333333,-14.04761905,-0.116615728,-1,0,0,0,0,0,0,0,0,0,0,0,0,56,1,zafaraniyeh,زعفرانیه,1
1,56,1,10,222.8571429,189.1428571,8.428571429,1.174882826,42,38.28571429,51,1.081207483,62.33333333,52.33333333,52,1.197823211,10,10,2.666666667,1,267.3333333,216,12,1.237624297,430.6122449,394.0298507,8.663956228,-83.47338936,0,0,0,0,0,0,0,0,0,0,0,0,180.8571429,150.8571429,0.093675343,-42.57142857,0,0,0,0,0,0,0,0,0,0,0,0,56,1,zafaraniyeh,زعفرانیه,1
3,56,1,10,11.28571429,11.28571429,4.857142857,1,222.8571429,189.1428571,8.428571429,1.174882826,42,38.28571429,51,1.081207483,62.33333333,52.33333333,52,1.197823211,10,10,2.666666667,1,-94.93589744,-94.03323263,-14.88512915,-42.37288136,0,0,0,0,0,0,0,0,0,0,0,0,-211.5714286,-177.8571429,-0.174882826,-3.571428571,0,0,0,0,0,0,0,0,0,0,0,0,56,1,zafaraniyeh,زعفرانیه,1
1,56,2,10,216.7142857,182.4285714,6.714285714,1.18643245,11.28571429,11.28571429,4.857142857,1,222.8571429,189.1428571,8.428571429,1.174882826,42,38.28571429,51,1.081207483,62.33333333,52.33333333,52,1.197823211,1820.253165,1516.455696,18.64324505,38.23529412,-2.756410256,-3.549848943,0.983044792,-20.33898305,0,0,0,0,0,0,0,0,205.4285714,171.1428571,0.18643245,1.857142857,-6.142857143,-6.714285714,0.011549624,-1.714285714,0,0,0,0,0,0,0,0,56,1,zafaraniyeh,زعفرانیه,1
3,56,2,10,8.285714286,8.285714286,2.142857143,1,216.7142857,182.4285714,6.714285714,1.18643245,11.28571429,11.28571429,4.857142857,1,222.8571429,189.1428571,8.428571429,1.174882826,42,38.28571429,51,1.081207483,-96.17666447,-95.45810493,-15.71370122,-68.08510638,-26.58227848,-26.58227848,0,-55.88235294,0,0,0,0,0,0,0,0,-208.4285714,-174.1428571,-0.18643245,-4.571428571,-3,-3,0,-2.714285714,0,0,0,0,0,0,0,0,56,1,zafaraniyeh,زعفرانیه,1
2,56,2,10,44.14285714,40.57142857,35.85714286,1.083512114,8.285714286,8.285714286,2.142857143,1,216.7142857,182.4285714,6.714285714,1.18643245,11.28571429,11.28571429,4.857142857,1,222.8571429,189.1428571,8.428571429,1.174882826,432.7586207,389.6551724,8.351211367,1573.333333,-79.63085036,-77.76037588,-8.674774259,434.0425532,0,0,0,0,0,0,0,0,35.85714286,32.28571429,0.083512114,33.71428571,-172.5714286,-141.8571429,-0.102920337,29.14285714,0,0,0,0,0,0,0,0,56,1,zafaraniyeh,زعفرانیه,1
1,56,3,10,212.4285714,180.7142857,6.428571429,1.17351268,44.14285714,40.57142857,35.85714286,1.083512114,8.285714286,8.285714286,2.142857143,1,216.7142857,182.4285714,6.714285714,1.18643245,11.28571429,11.28571429,4.857142857,1,381.2297735,345.4225352,8.306373815,-82.07171315,0,0,0,0,-1.977587343,-0.939702428,-1.088959621,-4.255319149,0,0,0,0,168.2857143,140.1428571,0.090000566,-29.42857143,0,0,0,0,-4.285714286,-1.714285714,-0.01291977,-0.285714286,0,0,0,0,56,1,zafaraniyeh,زعفرانیه,1
2,56,3,10,45.57142857,41.57142857,28.14285714,1.107565623,212.4285714,180.7142857,6.428571429,1.17351268,44.14285714,40.57142857,35.85714286,1.083512114,8.285714286,8.285714286,2.142857143,1,216.7142857,182.4285714,6.714285714,1.18643245,-78.54741089,-76.99604743,-5.619628848,337.7777778,0,0,0,0,450,401.7241379,10.75656231,1213.333333,0,0,0,0,-166.8571429,-139.1428571,-0.065947057,21.71428571,0,0,0,0,37.28571429,33.28571429,0.107565623,26,0,0,0,0,56,1,zafaraniyeh,زعفرانیه,1
3,56,3,10,12.71428571,12.71428571,7.142857143,1,45.57142857,41.57142857,28.14285714,1.107565623,212.4285714,180.7142857,6.428571429,1.17351268,44.14285714,40.57142857,35.85714286,1.083512114,8.285714286,8.285714286,2.142857143,1,-72.10031348,-69.41580756,-9.711896146,-74.61928934,0,0,0,0,-71.197411,-68.66197183,-7.707538533,-80.07968127,0,0,0,0,-32.85714286,-28.85714286,-0.107565623,-21,0,0,0,0,-31.42857143,-27.85714286,-0.083512114,-28.71428571,0,0,0,0,56,1,zafaraniyeh,زعفرانیه,1
3,56,4,10,7.142857143,7.142857143,1.428571429,1,12.71428571,12.71428571,7.142857143,1,45.57142857,41.57142857,28.14285714,1.107565623,212.4285714,180.7142857,6.428571429,1.17351268,44.14285714,40.57142857,35.85714286,1.083512114,-43.82022472,-43.82022472,0,-80,0,0,0,0,0,0,0,0,-83.81877023,-82.3943662,-7.707538533,-96.01593625,-5.571428571,-5.571428571,0,-5.714285714,0,0,0,0,0,0,0,0,-37,-33.42857143,-0.083512114,-34.42857143,56,1,zafaraniyeh,زعفرانیه,1
1,56,4,10,212.8571429,180.4285714,5,1.174057616,7.142857143,7.142857143,1.428571429,1,12.71428571,12.71428571,7.142857143,1,45.57142857,41.57142857,28.14285714,1.107565623,212.4285714,180.7142857,6.428571429,1.17351268,2880,2426,17.40576165,250,0,0,0,0,0,0,0,0,0.201748487,-0.158102767,0.046436339,-22.22222222,205.7142857,173.2857143,0.174057616,3.571428571,0,0,0,0,0,0,0,0,0.428571429,-0.285714286,0.000544936,-1.428571429,56,1,zafaraniyeh,زعفرانیه,1
2,56,4,10,36.14285714,32.85714286,14.85714286,1.109424519,212.8571429,180.4285714,5,1.174057616,7.142857143,7.142857143,1.428571429,1,12.71428571,12.71428571,7.142857143,1,45.57142857,41.57142857,28.14285714,1.107565623,-83.02013423,-81.78939034,-5.505104436,197.1428571,0,0,0,0,0,0,0,0,-20.68965517,-20.96219931,0.16783615,-47.20812183,-176.7142857,-147.5714286,-0.064633098,9.857142857,0,0,0,0,0,0,0,0,-9.428571429,-8.714285714,0.001858896,-13.28571429,56,1,zafaraniyeh,زعفرانیه,1
2,56,5,10,22,19.71428571,5.714285714,1.136706135,36.14285714,32.85714286,14.85714286,1.109424519,212.8571429,180.4285714,5,1.174057616,7.142857143,7.142857143,1.428571429,1,12.71428571,12.71428571,7.142857143,1,-39.13043478,-40,2.459078235,-61.53846154,0,0,0,0,0,0,0,0,0,0,0,0,-14.14285714,-13.14285714,0.027281617,-9.142857143,0,0,0,0,0,0,0,0,0,0,0,0,56,1,zafaraniyeh,زعفرانیه,1
1,56,5,10,161,137.5714286,2.857142857,1.172508344,22,19.71428571,5.714285714,1.136706135,36.14285714,32.85714286,14.85714286,1.109424519,212.8571429,180.4285714,5,1.174057616,7.142857143,7.142857143,1.428571429,1,631.8181818,597.826087,3.14964507,-50,0,0,0,0,0,0,0,0,0,0,0,0,139,117.8571429,0.035802209,-2.857142857,0,0,0,0,0,0,0,0,0,0,0,0,56,1,zafaraniyeh,زعفرانیه,1
3,56,5,10,9.857142857,9.714285714,0.142857143,1.005714286,161,137.5714286,2.857142857,1.172508344,22,19.71428571,5.714285714,1.136706135,36.14285714,32.85714286,14.85714286,1.109424519,212.8571429,180.4285714,5,1.174057616,-93.87755102,-92.93873313,-14.22540482,-95,0,0,0,0,0,0,0,0,0,0,0,0,-151.1428571,-127.8571429,-0.166794058,-2.714285714,0,0,0,0,0,0,0,0,0,0,0,0,56,1,zafaraniyeh,زعفرانیه,1
3,178,0,10,38.33333333,37.66666667,11.33333333,1.019047619,32.33333333,28.66666667,2,1.07728647,35,27,0,1.296296296,34.33333333,34,1,1.006802721,,,,,18.55670103,31.39534884,-5.406069111,466.6666667,0,0,0,0,0,0,0,0,0,0,0,0,6,9,-0.058238851,9.333333333,0,0,0,0,0,0,0,0,0,0,0,0,178,1,tehransar,تهران‌سر,21
1,178,0,10,36.33333333,29.66666667,5.666666667,1.238905181,38.33333333,37.66666667,11.33333333,1.019047619,32.33333333,28.66666667,2,1.07728647,35,27,0,1.296296296,34.33333333,34,1,1.006802721,-5.217391304,-21.23893805,21.57480747,-50,0,0,0,0,0,0,0,0,0,0,0,0,-2,-8,0.219857562,-5.666666667,0,0,0,0,0,0,0,0,0,0,0,0,178,1,tehransar,تهران‌سر,21
2,178,0,10,59.66666667,53.33333333,12,1.119047619,36.33333333,29.66666667,5.666666667,1.238905181,38.33333333,37.66666667,11.33333333,1.019047619,32.33333333,28.66666667,2,1.07728647,35,27,0,1.296296296,64.22018349,79.7752809,-9.674474177,111.7647059,0,0,0,0,0,0,0,0,0,0,0,0,23.33333333,23.66666667,-0.119857562,6.333333333,0,0,0,0,0,0,0,0,0,0,0,0,178,1,tehransar,تهران‌سر,21
1,178,1,10,28,23,2.571428571,1.196729256,59.66666667,53.33333333,12,1.119047619,36.33333333,29.66666667,5.666666667,1.238905181,38.33333333,37.66666667,11.33333333,1.019047619,32.33333333,28.66666667,2,1.07728647,-53.0726257,-56.875,6.941763322,-78.57142857,0,0,0,0,0,0,0,0,0,0,0,0,-31.66666667,-30.33333333,0.077681637,-9.428571429,0,0,0,0,0,0,0,0,0,0,0,0,178,1,tehransar,تهران‌سر,21
3,178,1,10,49.85714286,49,12.14285714,1.017024472,28,23,2.571428571,1.196729256,59.66666667,53.33333333,12,1.119047619,36.33333333,29.66666667,5.666666667,1.238905181,38.33333333,37.66666667,11.33333333,1.019047619,78.06122449,113.0434783,-15.01632747,372.2222222,0,0,0,0,0,0,0,0,0,0,0,0,21.85714286,26,-0.179704784,9.571428571,0,0,0,0,0,0,0,0,0,0,0,0,178,1,tehransar,تهران‌سر,21
2,178,1,10,54.42857143,48.14285714,20,1.126399588,49.85714286,49,12.14285714,1.017024472,28,23,2.571428571,1.196729256,59.66666667,53.33333333,12,1.119047619,36.33333333,29.66666667,5.666666667,1.238905181,9.169054441,-1.749271137,10.75442318,64.70588235,0,0,0,0,0,0,0,0,0,0,0,0,4.571428571,-0.857142857,0.109375116,7.857142857,0,0,0,0,0,0,0,0,0,0,0,0,178,1,tehransar,تهران‌سر,21
1,178,2,10,29,24.28571429,1.571428571,1.210689323,54.42857143,48.14285714,20,1.126399588,49.85714286,49,12.14285714,1.017024472,28,23,2.571428571,1.196729256,59.66666667,53.33333333,12,1.119047619,-46.7191601,-49.55489614,7.48311131,-92.14285714,-41.83381089,-50.43731778,19.04229995,-87.05882353,0,0,0,0,0,0,0,0,-25.42857143,-23.85714286,0.084289735,-18.42857143,-20.85714286,-24.71428571,0.19366485,-10.57142857,0,0,0,0,0,0,0,0,178,1,tehransar,تهران‌سر,21
2,178,2,10,53,46.28571429,14.28571429,1.144963293,29,24.28571429,1.571428571,1.210689323,54.42857143,48.14285714,20,1.126399588,49.85714286,49,12.14285714,1.017024472,28,23,2.571428571,1.196729256,82.75862069,90.58823529,-5.428810577,809.0909091,-2.624671916,-3.857566766,1.648056796,-28.57142857,0,0,0,0,0,0,0,0,24,22,-0.06572603,12.71428571,-1.428571429,-1.857142857,0.018563705,-5.714285714,0,0,0,0,0,0,0,0,178,1,tehransar,تهران‌سر,21
3,178,2,10,52,50.57142857,11.14285714,1.028540342,53,46.28571429,14.28571429,1.144963293,29,24.28571429,1.571428571,1.210689323,54.42857143,48.14285714,20,1.126399588,49.85714286,49,12.14285714,1.017024472,-1.886792453,9.259259259,-10.16826925,-22,79.31034483,108.2352941,-15.04506375,609.0909091,0,0,0,0,0,0,0,0,-1,4.285714286,-0.11642295,-3.142857143,23,26.28571429,-0.18214898,9.571428571,0,0,0,0,0,0,0,0,178,1,tehransar,تهران‌سر,21
3,178,3,10,44.57142857,44.42857143,10.57142857,1.002645503,52,50.57142857,11.14285714,1.028540342,53,46.28571429,14.28571429,1.144963293,29,24.28571429,1.571428571,1.210689323,54.42857143,48.14285714,20,1.126399588,-14.28571429,-12.14689266,-2.517629938,-5.128205128,0,0,0,0,53.69458128,82.94117647,-17.18391466,572.7272727,0,0,0,0,-7.428571429,-6.142857143,-0.02589484,-0.571428571,0,0,0,0,15.57142857,20.14285714,-0.20804382,9,0,0,0,0,178,1,tehransar,تهران‌سر,21
2,178,3,10,50.71428571,45.14285714,14.71428571,1.130803036,44.57142857,44.42857143,10.57142857,1.002645503,52,50.57142857,11.14285714,1.028540342,53,46.28571429,14.28571429,1.144963293,29,24.28571429,1.571428571,1.210689323,13.78205128,1.607717042,12.78193873,39.18918919,0,0,0,0,-4.312668464,-2.469135802,-1.236743244,3,0,0,0,0,6.142857143,0.714285714,0.128157534,4.142857143,0,0,0,0,-2.285714286,-1.142857143,-0.014160256,0.428571429,0,0,0,0,178,1,tehransar,تهران‌سر,21
1,178,3,10,24.28571429,21,2.142857143,1.147925875,50.71428571,45.14285714,14.71428571,1.130803036,44.57142857,44.42857143,10.57142857,1.002645503,52,50.57142857,11.14285714,1.028540342,53,46.28571429,14.28571429,1.144963293,-52.11267606,-53.48101266,1.514219389,-85.4368932,0,0,0,0,-53.2967033,-58.47457627,11.60727763,-80.76923077,0,0,0,0,-26.42857143,-24.14285714,0.017122839,-12.57142857,0,0,0,0,-27.71428571,-29.57142857,0.119385533,-9,0,0,0,0,178,1,tehransar,تهران‌سر,21
1,178,4,10,30.85714286,26.85714286,3.714285714,1.149836112,24.28571429,21,2.142857143,1.147925875,50.71428571,45.14285714,14.71428571,1.130803036,44.57142857,44.42857143,10.57142857,1.002645503,52,50.57142857,11.14285714,1.028540342,27.05882353,27.89115646,0.166407667,73.33333333,0,0,0,0,0,0,0,0,-40.65934066,-46.89265537,11.7930007,-66.66666667,6.571428571,5.857142857,0.001910237,1.571428571,0,0,0,0,0,0,0,0,-21.14285714,-23.71428571,0.12129577,-7.428571429,178,1,tehransar,تهران‌سر,21
3,178,4,10,45.85714286,44.85714286,4.142857143,1.020289706,30.85714286,26.85714286,3.714285714,1.149836112,24.28571429,21,2.142857143,1.147925875,50.71428571,45.14285714,14.71428571,1.130803036,44.57142857,44.42857143,10.57142857,1.002645503,48.61111111,67.0212766,-11.26651046,11.53846154,0,0,0,0,0,0,0,0,2.884615385,0.964630225,1.759764891,-60.81081081,15,18,-0.129546406,0.428571429,0,0,0,0,0,0,0,0,1.285714286,0.428571429,0.017644204,-6.428571429,178,1,tehransar,تهران‌سر,21
2,178,4,10,55.28571429,49.71428571,13.14285714,1.105291573,45.85714286,44.85714286,4.142857143,1.020289706,30.85714286,26.85714286,3.714285714,1.149836112,24.28571429,21,2.142857143,1.147925875,50.71428571,45.14285714,14.71428571,1.130803036,20.56074766,10.82802548,8.331150077,217.2413793,0,0,0,0,0,0,0,0,9.014084507,10.12658228,-2.256048385,-10.67961165,9.428571429,4.857142857,0.085001867,9,0,0,0,0,0,0,0,0,4.571428571,4.571428571,-0.025511464,-1.571428571,178,1,tehransar,تهران‌سر,21
2,178,5,10,39,35.14285714,6.285714286,1.106280401,55.28571429,49.71428571,13.14285714,1.105291573,45.85714286,44.85714286,4.142857143,1.020289706,30.85714286,26.85714286,3.714285714,1.149836112,24.28571429,21,2.142857143,1.147925875,-29.45736434,-29.31034483,0.089463073,-52.17391304,0,0,0,0,0,0,0,0,0,0,0,0,-16.28571429,-14.57142857,0.000988828,-6.857142857,0,0,0,0,0,0,0,0,0,0,0,0,178,1,tehransar,تهران‌سر,21
1,178,5,10,28.71428571,24.14285714,1.571428571,1.159454348,39,35.14285714,6.285714286,1.106280401,55.28571429,49.71428571,13.14285714,1.105291573,45.85714286,44.85714286,4.142857143,1.020289706,30.85714286,26.85714286,3.714285714,1.149836112,-26.37362637,-31.30081301,4.806552423,-75,0,0,0,0,0,0,0,0,0,0,0,0,-10.28571429,-11,0.053173947,-4.714285714,0,0,0,0,0,0,0,0,0,0,0,0,178,1,tehransar,تهران‌سر,21
3,178,5,10,44.57142857,43.85714286,2.714285714,1.013722329,28.71428571,24.14285714,1.571428571,1.159454348,39,35.14285714,6.285714286,1.106280401,55.28571429,49.71428571,13.14285714,1.105291573,45.85714286,44.85714286,4.142857143,1.020289706,55.2238806,81.65680473,-12.56901743,72.72727273,0,0,0,0,0,0,0,0,0,0,0,0,15.85714286,19.71428571,-0.145732019,1.142857143,0,0,0,0,0,0,0,0,0,0,0,0,178,1,tehransar,تهران‌سر,21
3,234,0,20,1,1,0,1,1,1,0,1,1,1,0,1,,,,,,,,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,1,malek-abad,ملک‌آباد,20
3,234,1,20,1.25,1.25,0.5,1,1,1,0,1,1,1,0,1,1,1,0,1,,,,,25,25,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0.25,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,234,1,malek-abad,ملک‌آباد,20
