business_type,district_id,week_tir,treatment_control_group,mean_total_token,mean_total_phone,mean_reorder_payment_count,mean_token_phone,lag_mean_total_token,lag_mean_total_phone,lag_mean_reorder_payment_count,lag_mean_token_phone,lag2_mean_total_token,lag2_mean_total_phone,lag2_mean_reorder_payment_count,lag2_mean_token_phone,lag3_mean_total_token,lag3_mean_total_phone,lag3_mean_reorder_payment_count,lag3_mean_token_phone,total_token_change_percent,total_phone_change_percent,token_phone_change_percent,reorder_payment_count_change_percent,total_token_change20_percent,total_phone_change20_percent,token_phone_change20_percent,reorder_payment_count_change20_percent,total_token_change30_percent,total_phone_change30_percent,token_phone_change30_percent,reorder_payment_count_change30_percent,total_token_change_count,total_phone_change_count,token_phone_change_count,reorder_payment_count_change_count,total_token_change20_count,total_phone_change20_count,token_phone_change20_count,reorder_payment_count_change20_count,total_token_change30_count,total_phone_change30_count,token_phone_change30_count,reorder_payment_count_change30_count,place4,place2,district,name,region
1,146,3,10,141.1428571,126.4285714,5.428571429,1.111978656,35.85714286,32.85714286,17.57142857,1.08515577,18,17.57142857,4.571428571,1.026492415,124.4285714,111.8571429,4.571428571,1.11419822,293.625498,284.7826087,2.471800516,-69.10569106,0,0,0,0,13.43283582,13.02681992,-0.199207312,18.75,105.2857143,93.57142857,0.026822886,-12.14285714,0,0,0,0,16.71428571,14.57142857,-0.002219564,0.857142857,146,1,central-janat-abad,جنت‌آباد مرکزی,5
2,174,0,10,7,6.666666667,2.666666667,1.047619048,6.5,6,0,1.083333333,5,5,2,1,6.5,6.5,2,1,7.692307692,11.11111111,-3.296703297,,0,0,0,0,0,0,0,0,0.5,0.666666667,-0.035714286,2.666666667,0,0,0,0,0,0,0,0,174,1,hasan-abad-shomali,کوی مهران,5
1,174,0,10,10,9.666666667,0.333333333,1.03030303,7,6.666666667,2.666666667,1.047619048,6.5,6,0,1.083333333,5,5,0,1,42.85714286,45,-1.652892562,-87.5,0,0,0,0,0,0,0,0,3,3,-0.017316017,-2.333333333,0,0,0,0,0,0,0,0,174,1,hasan-abad-shomali,کوی مهران,5
3,174,0,10,4,4,2,1,10,9.666666667,0.333333333,1.03030303,7,6.666666667,2.666666667,1.047619048,6.5,6,2.666666667,1.083333333,-60,-58.62068966,-2.941176471,500,0,0,0,0,0,0,0,0,-6,-5.666666667,-0.03030303,1.666666667,0,0,0,0,0,0,0,0,174,1,hasan-abad-shomali,کوی مهران,5
3,174,1,10,3.428571429,3.428571429,1.857142857,1,4,4,2,1,10,9.666666667,0.333333333,1.03030303,7,6.666666667,0.333333333,1.047619048,-14.28571429,-14.28571429,0,-7.142857143,0,0,0,0,0,0,0,0,-0.571428571,-0.571428571,0,-0.142857143,0,0,0,0,0,0,0,0,174,1,hasan-abad-shomali,کوی مهران,5
2,174,1,10,4.714285714,4.142857143,1.714285714,1.157312925,3.428571429,3.428571429,1.857142857,1,4,4,2,1,10,9.666666667,2,1.03030303,37.5,20.83333333,15.73129252,-7.692307692,0,0,0,0,0,0,0,0,1.285714286,0.714285714,0.157312925,-0.142857143,0,0,0,0,0,0,0,0,174,1,hasan-abad-shomali,کوی مهران,5
1,174,1,10,5.857142857,5.714285714,0.285714286,1.023809524,4.714285714,4.142857143,1.714285714,1.157312925,3.428571429,3.428571429,1.857142857,1,4,4,1.857142857,1,24.24242424,37.93103448,-11.53563556,-83.33333333,0,0,0,0,0,0,0,0,1.142857143,1.571428571,-0.133503401,-1.428571429,0,0,0,0,0,0,0,0,174,1,hasan-abad-shomali,کوی مهران,5
2,174,2,10,5,5,3,1,5.857142857,5.714285714,0.285714286,1.023809524,4.714285714,4.142857143,1.714285714,1.157312925,3.428571429,3.428571429,1.714285714,1,-14.63414634,-12.5,-2.325581395,950,6.060606061,20.68965517,-13.59294636,75,0,0,0,0,-0.857142857,-0.714285714,-0.023809524,2.714285714,0.285714286,0.857142857,-0.157312925,1.285714286,0,0,0,0,174,1,hasan-abad-shomali,کوی مهران,5
1,174,2,10,8.833333333,8,0,1.095833333,5,5,3,1,5.857142857,5.714285714,0.285714286,1.023809524,4.714285714,4.142857143,0.285714286,1.157312925,76.66666667,60,9.583333333,-100,50.81300813,40,7.034883721,-100,0,0,0,0,3.833333333,3,0.095833333,-3,2.976190476,2.285714286,0.07202381,-0.285714286,0,0,0,0,174,1,hasan-abad-shomali,کوی مهران,5
3,174,2,10,3.285714286,3.285714286,0.142857143,1,8.833333333,8,0,1.095833333,5,5,3,1,5.857142857,5.714285714,3,1.023809524,-62.8032345,-58.92857143,-8.745247148,,-34.28571429,-34.28571429,0,-95.23809524,0,0,0,0,-5.547619048,-4.714285714,-0.095833333,0.142857143,-1.714285714,-1.714285714,0,-2.857142857,0,0,0,0,174,1,hasan-abad-shomali,کوی مهران,5
1,174,3,10,8.571428571,7.714285714,0.142857143,1.073593074,3.285714286,3.285714286,0.142857143,1,8.833333333,8,0,1.095833333,5,5,0,1,160.8695652,134.7826087,7.359307359,0,0,0,0,0,71.42857143,54.28571429,7.359307359,,5.285714286,4.428571429,0.073593074,0,0,0,0,0,3.571428571,2.714285714,0.073593074,0.142857143,174,1,hasan-abad-shomali,کوی مهران,5
3,174,3,10,3.714285714,3.571428571,0.857142857,1.028571429,8.571428571,7.714285714,0.142857143,1.073593074,3.285714286,3.285714286,0.142857143,1,8.833333333,8,0.142857143,1.095833333,-56.66666667,-53.7037037,-4.193548387,500,0,0,0,0,-57.95148248,-55.35714286,-6.137968495,500,-4.857142857,-4.142857143,-0.045021645,0.714285714,0,0,0,0,-5.119047619,-4.428571429,-0.067261905,0.714285714,174,1,hasan-abad-shomali,کوی مهران,5
2,174,3,10,5.142857143,4.714285714,1.571428571,1.06462585,3.714285714,3.571428571,0.857142857,1.028571429,8.571428571,7.714285714,0.142857143,1.073593074,3.285714286,3.285714286,0.142857143,1,38.46153846,32,3.505291005,83.33333333,0,0,0,0,56.52173913,43.47826087,6.462585034,1000,1.428571429,1.142857143,0.036054422,0.714285714,0,0,0,0,1.857142857,1.428571429,0.06462585,1.428571429,174,1,hasan-abad-shomali,کوی مهران,5
1,946,0,20,1,1,0,1,1,1,0,1,3.5,3.5,0,1,1,1,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,946,1,sorkhe-hesar,سرخه حصار,13
3,946,0,20,6,6,0,1,1,1,0,1,1,1,0,1,3.5,3.5,0,1,500,500,0,,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,946,1,sorkhe-hesar,سرخه حصار,13
3,946,1,20,3.285714286,3.285714286,0.285714286,1,6,6,0,1,1,1,0,1,1,1,0,1,-45.23809524,-45.23809524,0,,0,0,0,0,0,0,0,0,-2.714285714,-2.714285714,0,0.285714286,0,0,0,0,0,0,0,0,946,1,sorkhe-hesar,سرخه حصار,13
3,946,2,20,3.571428571,3.428571429,0.142857143,1.035714286,3.285714286,3.285714286,0.285714286,1,6,6,0,1,1,1,0,1,8.695652174,4.347826087,3.571428571,-50,-40.47619048,-42.85714286,3.571428571,,0,0,0,0,0.285714286,0.142857143,0.035714286,-0.142857143,-2.428571429,-2.571428571,0.035714286,0.142857143,0,0,0,0,946,1,sorkhe-hesar,سرخه حصار,13
2,946,2,20,1,1,0,1,3.571428571,3.428571429,0.142857143,1.035714286,3.285714286,3.285714286,0.285714286,1,6,6,0.285714286,1,-72,-70.83333333,-3.448275862,-100,-69.56521739,-69.56521739,0,-100,0,0,0,0,-2.571428571,-2.428571429,-0.035714286,-0.142857143,-2.285714286,-2.285714286,0,-0.285714286,0,0,0,0,946,1,sorkhe-hesar,سرخه حصار,13
3,946,3,20,2.285714286,2.285714286,0.142857143,1,1,1,0,1,3.571428571,3.428571429,0.142857143,1.035714286,3.285714286,3.285714286,0.142857143,1,128.5714286,128.5714286,0,,0,0,0,0,-30.43478261,-30.43478261,0,0,1.285714286,1.285714286,0,0.142857143,0,0,0,0,-1,-1,0,0,946,1,sorkhe-hesar,سرخه حصار,13
1,946,3,20,1,1,0,1,2.285714286,2.285714286,0.142857143,1,1,1,0,1,3.571428571,3.428571429,0,1.035714286,-56.25,-56.25,0,-100,0,0,0,0,-72,-70.83333333,-3.448275862,,-1.285714286,-1.285714286,0,-0.142857143,0,0,0,0,-2.571428571,-2.428571429,-0.035714286,0,946,1,sorkhe-hesar,سرخه حصار,13
2,946,3,20,1,1,0,1,1,1,0,1,2.285714286,2.285714286,0.142857143,1,1,1,0.142857143,1,0,0,0,,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,0,0,0,0,0,-0.142857143,946,1,sorkhe-hesar,سرخه حصار,13
3,170,0,10,19.66666667,19,4.666666667,1.044444444,46.66666667,43,7.666666667,1.056194438,164.3333333,145.6666667,2.666666667,1.195734127,19,18,2.666666667,1.039012346,-57.85714286,-55.81395349,-1.112483912,-39.13043478,0,0,0,0,0,0,0,0,-27,-24,-0.011749993,-3,0,0,0,0,0,0,0,0,170,1,kooy-e-ferdos,کوی فردوس,5
2,170,0,10,83.33333333,74,43,1.13042822,19.66666667,19,4.666666667,1.044444444,46.66666667,43,7.666666667,1.056194438,164.3333333,145.6666667,7.666666667,1.195734127,323.7288136,289.4736842,8.232489116,821.4285714,0,0,0,0,0,0,0,0,63.66666667,55,0.085983775,38.33333333,0,0,0,0,0,0,0,0,170,1,kooy-e-ferdos,کوی فردوس,5
1,170,0,10,254.6666667,216.3333333,14,1.177125213,83.33333333,74,43,1.13042822,19.66666667,19,4.666666667,1.044444444,46.66666667,43,4.666666667,1.056194438,205.6,192.3423423,4.130911893,-67.44186047,0,0,0,0,0,0,0,0,171.3333333,142.3333333,0.046696994,-29,0,0,0,0,0,0,0,0,170,1,kooy-e-ferdos,کوی فردوس,5
1,170,1,10,238,202.8571429,11.14285714,1.163260036,254.6666667,216.3333333,14,1.177125213,83.33333333,74,43,1.13042822,19.66666667,19,43,1.044444444,-6.544502618,-6.229363856,-1.177884706,-20.40816327,0,0,0,0,0,0,0,0,-16.66666667,-13.47619048,-0.013865178,-2.857142857,0,0,0,0,0,0,0,0,170,1,kooy-e-ferdos,کوی فردوس,5
2,170,1,10,66.57142857,61.85714286,40.28571429,1.069352676,238,202.8571429,11.14285714,1.163260036,254.6666667,216.3333333,14,1.177125213,83.33333333,74,14,1.13042822,-72.02881152,-69.50704225,-8.072774508,261.5384615,0,0,0,0,0,0,0,0,-171.4285714,-141,-0.09390736,29.14285714,0,0,0,0,0,0,0,0,170,1,kooy-e-ferdos,کوی فردوس,5
3,170,1,10,31.28571429,29.85714286,11.71428571,1.045054637,66.57142857,61.85714286,40.28571429,1.069352676,238,202.8571429,11.14285714,1.163260036,254.6666667,216.3333333,11.14285714,1.177125213,-53.00429185,-51.73210162,-2.272219377,-70.92198582,0,0,0,0,0,0,0,0,-35.28571429,-32,-0.024298039,-28.57142857,0,0,0,0,0,0,0,0,170,1,kooy-e-ferdos,کوی فردوس,5
3,170,2,10,27.42857143,26,9.857142857,1.048225108,31.28571429,29.85714286,11.71428571,1.045054637,66.57142857,61.85714286,40.28571429,1.069352676,238,202.8571429,40.28571429,1.163260036,-12.32876712,-12.91866029,0.303378491,-15.85365854,-58.79828326,-57.96766744,-1.975734311,-75.53191489,0,0,0,0,-3.857142857,-3.857142857,0.003170471,-1.857142857,-39.14285714,-35.85714286,-0.021127568,-30.42857143,0,0,0,0,170,1,kooy-e-ferdos,کوی فردوس,5
1,170,2,10,231,198.1428571,8.428571429,1.155962834,27.42857143,26,9.857142857,1.048225108,31.28571429,29.85714286,11.71428571,1.045054637,66.57142857,61.85714286,11.71428571,1.069352676,742.1875,662.0879121,10.27810967,-14.49275362,638.3561644,563.6363636,10.61266973,-28.04878049,0,0,0,0,203.5714286,172.1428571,0.107737726,-1.428571429,199.7142857,168.2857143,0.110908197,-3.285714286,0,0,0,0,170,1,kooy-e-ferdos,کوی فردوس,5
2,170,2,10,73.14285714,66.42857143,47.14285714,1.103296648,231,198.1428571,8.428571429,1.155962834,27.42857143,26,9.857142857,1.048225108,31.28571429,29.85714286,9.857142857,1.045054637,-68.33642548,-66.47440519,-4.556044947,459.3220339,166.6666667,155.4945055,5.253789423,378.2608696,0,0,0,0,-157.8571429,-131.7142857,-0.052666186,38.71428571,45.71428571,40.42857143,0.05507154,37.28571429,0,0,0,0,170,1,kooy-e-ferdos,کوی فردوس,5
3,170,3,10,25.71428571,25.28571429,2.571428571,1.016996691,73.14285714,66.42857143,47.14285714,1.103296648,231,198.1428571,8.428571429,1.155962834,27.42857143,26,8.428571429,1.048225108,-64.84375,-61.93548387,-7.822008462,-94.54545455,0,0,0,0,-6.25,-2.747252747,-2.979170893,-69.49152542,-47.42857143,-41.14285714,-0.086299957,-44.57142857,0,0,0,0,-1.714285714,-0.714285714,-0.031228417,-5.857142857,170,1,kooy-e-ferdos,کوی فردوس,5
2,170,3,10,66.71428571,60.71428571,24.42857143,1.088047341,25.71428571,25.28571429,2.571428571,1.016996691,73.14285714,66.42857143,47.14285714,1.103296648,231,198.1428571,47.14285714,1.155962834,159.4444444,140.1129944,6.986320638,850,0,0,0,0,-71.11935683,-69.35832733,-5.875231604,-48.18181818,41,35.42857143,0.07105065,21.85714286,0,0,0,0,-164.2857143,-137.4285714,-0.067915494,-22.71428571,170,1,kooy-e-ferdos,کوی فردوس,5
1,170,3,10,251,211,5.714285714,1.189148397,66.71428571,60.71428571,24.42857143,1.088047341,25.71428571,25.28571429,2.571428571,1.016996691,73.14285714,66.42857143,2.571428571,1.103296648,276.2312634,247.5294118,9.291972188,-76.60818713,0,0,0,0,243.1640625,217.6344086,7.781383997,122.2222222,184.2857143,150.2857143,0.101101056,-18.71428571,0,0,0,0,177.8571429,144.5714286,0.085851749,3.142857143,170,1,kooy-e-ferdos,کوی فردوس,5
1,209,0,10,1,1,0,1,2,2,0,1,2,2,0,1,,,0,,-50,-50,0,,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,0,0,0,0,0,0,209,1,tehran-university,دانشگاه تهران,6
3,209,0,10,2,2,0,1,1,1,0,1,2,2,0,1,2,2,0,1,100,100,0,,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,209,1,tehran-university,دانشگاه تهران,6
2,209,0,10,1.666666667,1.666666667,0,1,2,2,0,1,1,1,0,1,2,2,0,1,-16.66666667,-16.66666667,0,,0,0,0,0,0,0,0,0,-0.333333333,-0.333333333,0,0,0,0,0,0,0,0,0,0,209,1,tehran-university,دانشگاه تهران,6
3,209,1,10,2,2,0.5,1,1.666666667,1.666666667,0,1,2,2,0,1,1,1,0,1,20,20,0,,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0,0.5,0,0,0,0,0,0,0,0,209,1,tehran-university,دانشگاه تهران,6
2,209,1,10,1.2,1.2,1.4,1,2,2,0.5,1,1.666666667,1.666666667,0,1,2,2,0,1,-40,-40,0,180,0,0,0,0,0,0,0,0,-0.8,-0.8,0,0.9,0,0,0,0,0,0,0,0,209,1,tehran-university,دانشگاه تهران,6
1,209,1,10,1.666666667,1.666666667,0,1,1.2,1.2,1.4,1,2,2,0.5,1,1.666666667,1.666666667,0.5,1,38.88888889,38.88888889,0,-100,0,0,0,0,0,0,0,0,0.466666667,0.466666667,0,-1.4,0,0,0,0,0,0,0,0,209,1,tehran-university,دانشگاه تهران,6
3,209,2,10,2.8,2.8,0.6,1,1.666666667,1.666666667,0,1,1.2,1.2,1.4,1,2,2,1.4,1,68,68,0,,133.3333333,133.3333333,0,-57.14285714,0,0,0,0,1.133333333,1.133333333,0,0.6,1.6,1.6,0,-0.8,0,0,0,0,209,1,tehran-university,دانشگاه تهران,6
2,209,2,10,1.5,1.5,0.5,1,2.8,2.8,0.6,1,1.666666667,1.666666667,0,1,1.2,1.2,0,1,-46.42857143,-46.42857143,0,-16.66666667,-10,-10,0,,0,0,0,0,-1.3,-1.3,0,-0.1,-0.166666667,-0.166666667,0,0.5,0,0,0,0,209,1,tehran-university,دانشگاه تهران,6
1,209,2,10,1.25,1.25,0,1,1.5,1.5,0.5,1,2.8,2.8,0.6,1,1.666666667,1.666666667,0.6,1,-16.66666667,-16.66666667,0,-100,-55.35714286,-55.35714286,0,-100,0,0,0,0,-0.25,-0.25,0,-0.5,-1.55,-1.55,0,-0.6,0,0,0,0,209,1,tehran-university,دانشگاه تهران,6
3,209,3,10,1.833333333,1.833333333,3,1,1.25,1.25,0,1,1.5,1.5,0.5,1,2.8,2.8,0.5,1,46.66666667,46.66666667,0,,0,0,0,0,-34.52380952,-34.52380952,0,500,0.583333333,0.583333333,0,3,0,0,0,0,-0.966666667,-0.966666667,0,2.5,209,1,tehran-university,دانشگاه تهران,6
2,209,3,10,2.2,1.8,0.4,1.4,1.833333333,1.833333333,3,1,1.25,1.25,0,1,1.5,1.5,0,1,20,-1.818181818,40,-86.66666667,0,0,0,0,46.66666667,20,40,,0.366666667,-0.033333333,0.4,-2.6,0,0,0,0,0.7,0.3,0.4,0.4,209,1,tehran-university,دانشگاه تهران,6
1,209,3,10,1.25,1.25,0,1,2.2,1.8,0.4,1.4,1.833333333,1.833333333,3,1,1.25,1.25,3,1,-43.18181818,-30.55555556,-28.57142857,-100,0,0,0,0,0,0,0,-100,-0.95,-0.55,-0.4,-0.4,0,0,0,0,0,0,0,-3,209,1,tehran-university,دانشگاه تهران,6
3,103,0,10,2.333333333,2.333333333,0,1,2,2,0,1,5.5,3.5,0,1.583333333,8.5,7,0,1.214285714,16.66666667,16.66666667,0,,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0,0,0,0,0,0,0,0,0,0,103,1,shian,شیان,4
1,103,0,10,5.666666667,4.666666667,0,1.244444444,2.333333333,2.333333333,0,1,2,2,0,1,5.5,3.5,0,1.583333333,142.8571429,100,24.44444444,,0,0,0,0,0,0,0,0,3.333333333,2.333333333,0.244444444,0,0,0,0,0,0,0,0,0,103,1,shian,شیان,4
2,103,0,10,4,3.666666667,3.333333333,1.066666667,5.666666667,4.666666667,0,1.244444444,2.333333333,2.333333333,0,1,2,2,0,1,-29.41176471,-21.42857143,-14.28571429,,0,0,0,0,0,0,0,0,-1.666666667,-1,-0.177777778,3.333333333,0,0,0,0,0,0,0,0,103,1,shian,شیان,4
2,103,1,10,3.833333333,3.833333333,4.166666667,1,4,3.666666667,3.333333333,1.066666667,5.666666667,4.666666667,0,1.244444444,2.333333333,2.333333333,0,1,-4.166666667,4.545454545,-6.25,25,0,0,0,0,0,0,0,0,-0.166666667,0.166666667,-0.066666667,0.833333333,0,0,0,0,0,0,0,0,103,1,shian,شیان,4
3,103,1,10,2.666666667,2.666666667,0.666666667,1,3.833333333,3.833333333,4.166666667,1,4,3.666666667,3.333333333,1.066666667,5.666666667,4.666666667,3.333333333,1.244444444,-30.43478261,-30.43478261,0,-84,0,0,0,0,0,0,0,0,-1.166666667,-1.166666667,0,-3.5,0,0,0,0,0,0,0,0,103,1,shian,شیان,4
1,103,1,10,6.857142857,5.714285714,0,1.260714286,2.666666667,2.666666667,0.666666667,1,3.833333333,3.833333333,4.166666667,1,4,3.666666667,4.166666667,1.066666667,157.1428571,114.2857143,26.07142857,-100,0,0,0,0,0,0,0,0,4.19047619,3.047619048,0.260714286,-0.666666667,0,0,0,0,0,0,0,0,103,1,shian,شیان,4
1,103,2,10,8.833333333,7.333333333,0.333333333,1.214285714,6.857142857,5.714285714,0,1.260714286,2.666666667,2.666666667,0.666666667,1,3.833333333,3.833333333,0.666666667,1,28.81944444,28.33333333,-3.682719547,,231.25,175,21.42857143,-50,0,0,0,0,1.976190476,1.619047619,-0.046428571,0.333333333,6.166666667,4.666666667,0.214285714,-0.333333333,0,0,0,0,103,1,shian,شیان,4
3,103,2,10,3.333333333,3.166666667,1,1.055555556,8.833333333,7.333333333,0.333333333,1.214285714,6.857142857,5.714285714,0,1.260714286,2.666666667,2.666666667,0,1,-62.26415094,-56.81818182,-13.07189542,200,-51.38888889,-44.58333333,-16.27321372,,0,0,0,0,-5.5,-4.166666667,-0.158730159,0.666666667,-3.523809524,-2.547619048,-0.20515873,1,0,0,0,0,103,1,shian,شیان,4
2,103,2,10,2.666666667,2.5,0.333333333,1.055555556,3.333333333,3.166666667,1,1.055555556,8.833333333,7.333333333,0.333333333,1.214285714,6.857142857,5.714285714,0.333333333,1.260714286,-20,-21.05263158,0,-66.66666667,-69.81132075,-65.90909091,-13.07189542,0,0,0,0,0,-0.666666667,-0.666666667,0,-0.666666667,-6.166666667,-4.833333333,-0.158730159,0,0,0,0,0,103,1,shian,شیان,4
3,103,3,10,2.428571429,2.285714286,0.428571429,1.047619048,2.666666667,2.5,0.333333333,1.055555556,3.333333333,3.166666667,1,1.055555556,8.833333333,7.333333333,1,1.214285714,-8.928571429,-8.571428571,-0.751879699,28.57142857,0,0,0,0,-72.50673854,-68.83116883,-13.7254902,-57.14285714,-0.238095238,-0.214285714,-0.007936508,0.095238095,0,0,0,0,-6.404761905,-5.047619048,-0.166666667,-0.571428571,103,1,shian,شیان,4
2,103,3,10,2.5,2.333333333,0,1.083333333,2.428571429,2.285714286,0.428571429,1.047619048,2.666666667,2.5,0.333333333,1.055555556,3.333333333,3.166666667,0.333333333,1.055555556,2.941176471,2.083333333,3.409090909,-100,0,0,0,0,-25,-26.31578947,2.631578947,-100,0.071428571,0.047619048,0.035714286,-0.428571429,0,0,0,0,-0.833333333,-0.833333333,0.027777778,-0.333333333,103,1,shian,شیان,4
1,103,3,10,8,7.285714286,0,1.115646259,2.5,2.333333333,0,1.083333333,2.428571429,2.285714286,0.428571429,1.047619048,2.666666667,2.5,0.428571429,1.055555556,220,212.244898,2.982731554,,0,0,0,0,200,191.4285714,5.692803437,-100,5.5,4.952380952,0.032312925,0,0,0,0,0,5.333333333,4.785714286,0.060090703,-0.428571429,103,1,shian,شیان,4
3,236,0,30,2.666666667,2.666666667,0,1,3,3,0,1,2,2,0,1,,,0,,-11.11111111,-11.11111111,0,,0,0,0,0,0,0,0,0,-0.333333333,-0.333333333,0,0,0,0,0,0,0,0,0,0,236,1,shahrak-e-takhti,شهرک تختی,16
3,236,1,30,5.285714286,5.285714286,0,1,2.666666667,2.666666667,0,1,3,3,0,1,2,2,0,1,98.21428571,98.21428571,0,,0,0,0,0,0,0,0,0,2.619047619,2.619047619,0,0,0,0,0,0,0,0,0,0,236,1,shahrak-e-takhti,شهرک تختی,16
2,236,1,30,1,1,0,1,5.285714286,5.285714286,0,1,2.666666667,2.666666667,0,1,3,3,0,1,-81.08108108,-81.08108108,0,,0,0,0,0,0,0,0,0,-4.285714286,-4.285714286,0,0,0,0,0,0,0,0,0,0,236,1,shahrak-e-takhti,شهرک تختی,16
2,236,2,30,1.5,1.5,0.5,1,1,1,0,1,5.285714286,5.285714286,0,1,2.666666667,2.666666667,0,1,50,50,0,,-71.62162162,-71.62162162,0,,0,0,0,0,0.5,0.5,0,0.5,-3.785714286,-3.785714286,0,0.5,0,0,0,0,236,1,shahrak-e-takhti,شهرک تختی,16
3,236,2,30,2.8,2.8,0,1,1.5,1.5,0.5,1,1,1,0,1,5.285714286,5.285714286,0,1,86.66666667,86.66666667,0,-100,180,180,0,,0,0,0,0,1.3,1.3,0,-0.5,1.8,1.8,0,0,0,0,0,0,236,1,shahrak-e-takhti,شهرک تختی,16
3,236,3,30,3.285714286,2.714285714,0.142857143,1.152380952,2.8,2.8,0,1,1.5,1.5,0.5,1,1,1,0.5,1,17.34693878,-3.06122449,15.23809524,,0,0,0,0,228.5714286,171.4285714,15.23809524,-71.42857143,0.485714286,-0.085714286,0.152380952,0.142857143,0,0,0,0,2.285714286,1.714285714,0.152380952,-0.357142857,236,1,shahrak-e-takhti,شهرک تختی,16
2,236,3,30,1.5,1.5,0,1,3.285714286,2.714285714,0.142857143,1.152380952,2.8,2.8,0,1,1.5,1.5,0,1,-54.34782609,-44.73684211,-13.2231405,-100,0,0,0,0,0,0,0,,-1.785714286,-1.214285714,-0.152380952,-0.142857143,0,0,0,0,0,0,0,0,236,1,shahrak-e-takhti,شهرک تختی,16
1,253,0,31,3.333333333,2.333333333,0.333333333,1.388888889,3.5,3,0,1.1,10.66666667,10.66666667,0,1,4,3,0,1.2,-4.761904762,-22.22222222,26.26262626,,0,0,0,0,0,0,0,0,-0.166666667,-0.666666667,0.288888889,0.333333333,0,0,0,0,0,0,0,0,253,1,khazaneh,خزانه,16
2,253,0,31,4,4,1.333333333,1,3.333333333,2.333333333,0.333333333,1.388888889,3.5,3,0,1.1,10.66666667,10.66666667,0,1,20,71.42857143,-28,300,0,0,0,0,0,0,0,0,0.666666667,1.666666667,-0.388888889,1,0,0,0,0,0,0,0,0,253,1,khazaneh,خزانه,16
3,253,0,31,19,19,5.666666667,1,4,4,1.333333333,1,3.333333333,2.333333333,0.333333333,1.388888889,3.5,3,0.333333333,1.1,375,375,0,325,0,0,0,0,0,0,0,0,15,15,0,4.333333333,0,0,0,0,0,0,0,0,253,1,khazaneh,خزانه,16
2,253,1,31,2.285714286,2.285714286,3,1,19,19,5.666666667,1,4,4,1.333333333,1,3.333333333,2.333333333,1.333333333,1.388888889,-87.96992481,-87.96992481,0,-47.05882353,0,0,0,0,0,0,0,0,-16.71428571,-16.71428571,0,-2.666666667,0,0,0,0,0,0,0,0,253,1,khazaneh,خزانه,16
1,253,1,31,2.333333333,1.833333333,0,1.15,2.285714286,2.285714286,3,1,19,19,5.666666667,1,4,4,5.666666667,1,2.083333333,-19.79166667,15,-100,0,0,0,0,0,0,0,0,0.047619048,-0.452380952,0.15,-3,0,0,0,0,0,0,0,0,253,1,khazaneh,خزانه,16
3,253,1,31,20.57142857,20,1.857142857,1.026241414,2.333333333,1.833333333,0,1.15,2.285714286,2.285714286,3,1,19,19,3,1,781.6326531,990.9090909,-10.76161614,,0,0,0,0,0,0,0,0,18.23809524,18.16666667,-0.123758586,1.857142857,0,0,0,0,0,0,0,0,253,1,khazaneh,خزانه,16
2,253,2,31,2.857142857,2.285714286,0.285714286,1.176190476,20.57142857,20,1.857142857,1.026241414,2.333333333,1.833333333,0,1.15,2.285714286,2.285714286,0,1,-86.11111111,-88.57142857,14.61148027,-84.61538462,22.44897959,24.67532468,2.277432712,,0,0,0,0,-17.71428571,-17.71428571,0.149949062,-1.571428571,0.523809524,0.452380952,0.026190476,0.285714286,0,0,0,0,253,1,khazaneh,خزانه,16
3,253,2,31,15.14285714,14.85714286,1.428571429,1.010989011,2.857142857,2.285714286,0.285714286,1.176190476,20.57142857,20,1.857142857,1.026241414,2.333333333,1.833333333,1.857142857,1.15,430,550,-14.0454687,400,-26.38888889,-25.71428571,-1.486239323,-23.07692308,0,0,0,0,12.28571429,12.57142857,-0.165201465,1.142857143,-5.428571429,-5.142857143,-0.015252403,-0.428571429,0,0,0,0,253,1,khazaneh,خزانه,16
1,253,2,31,6,2.8,0,2.183333333,15.14285714,14.85714286,1.428571429,1.010989011,2.857142857,2.285714286,0.285714286,1.176190476,20.57142857,20,0.285714286,1.026241414,-60.37735849,-81.15384615,115.9601449,-100,110,22.5,85.62753036,-100,0,0,0,0,-9.142857143,-12.05714286,1.172344322,-1.428571429,3.142857143,0.514285714,1.007142857,-0.285714286,0,0,0,0,253,1,khazaneh,خزانه,16
2,253,3,31,2.714285714,2.571428571,0.285714286,1.047619048,6,2.8,0,2.183333333,15.14285714,14.85714286,1.428571429,1.010989011,2.857142857,2.285714286,1.428571429,1.176190476,-54.76190476,-8.163265306,-52.0174482,,0,0,0,0,-5,12.5,-10.93117409,-80,-3.285714286,-0.228571429,-1.135714286,0.285714286,0,0,0,0,-0.142857143,0.285714286,-0.128571429,-1.142857143,253,1,khazaneh,خزانه,16
