business_type,district_id,week_tir,treatment_control_group,mean_total_token,mean_total_phone,mean_reorder_payment_count,mean_token_phone,lag_mean_total_token,lag_mean_total_phone,lag_mean_reorder_payment_count,lag_mean_token_phone,lag2_mean_total_token,lag2_mean_total_phone,lag2_mean_reorder_payment_count,lag2_mean_token_phone,lag3_mean_total_token,lag3_mean_total_phone,lag3_mean_reorder_payment_count,lag3_mean_token_phone,total_token_change_percent,total_phone_change_percent,token_phone_change_percent,reorder_payment_count_change_percent,total_token_change20_percent,total_phone_change20_percent,token_phone_change20_percent,reorder_payment_count_change20_percent,total_token_change30_percent,total_phone_change30_percent,token_phone_change30_percent,reorder_payment_count_change30_percent,total_token_change_count,total_phone_change_count,token_phone_change_count,reorder_payment_count_change_count,total_token_change20_count,total_phone_change20_count,token_phone_change20_count,reorder_payment_count_change20_count,total_token_change30_count,total_phone_change30_count,token_phone_change30_count,reorder_payment_count_change30_count,place4,place2,district,name,region
3,43,1,10,2.714285714,2.714285714,0.142857143,1,1.6,1.6,0.2,1,1.5,1.5,3,1,6,5.333333333,3,1.222222222,69.64285714,69.64285714,0,-28.57142857,0,0,0,0,0,0,0,0,1.114285714,1.114285714,0,-0.057142857,0,0,0,0,0,0,0,0,43,1,kashanak,کاشانک,1
1,43,1,10,9,8.5,0.5,1.053703704,2.714285714,2.714285714,0.142857143,1,1.6,1.6,0.2,1,1.5,1.5,0.2,1,231.5789474,213.1578947,5.37037037,250,0,0,0,0,0,0,0,0,6.285714286,5.785714286,0.053703704,0.357142857,0,0,0,0,0,0,0,0,43,1,kashanak,کاشانک,1
1,43,2,10,7.428571429,7.142857143,0.142857143,1.060606061,9,8.5,0.5,1.053703704,2.714285714,2.714285714,0.142857143,1,1.6,1.6,0.142857143,1,-17.46031746,-15.96638655,0.655056718,-71.42857143,173.6842105,163.1578947,6.060606061,0,0,0,0,0,-1.571428571,-1.357142857,0.006902357,-0.357142857,4.714285714,4.428571429,0.060606061,0,0,0,0,0,43,1,kashanak,کاشانک,1
3,43,2,10,2.285714286,2.142857143,0.857142857,1.047619048,7.428571429,7.142857143,0.142857143,1.060606061,9,8.5,0.5,1.053703704,2.714285714,2.714285714,0.5,1,-69.23076923,-70,-1.224489796,500,-74.6031746,-74.78991597,-0.57745418,71.42857143,0,0,0,0,-5.142857143,-5,-0.012987013,0.714285714,-6.714285714,-6.357142857,-0.006084656,0.357142857,0,0,0,0,43,1,kashanak,کاشانک,1
2,43,2,10,3,3,1,1,2.285714286,2.142857143,0.857142857,1.047619048,7.428571429,7.142857143,0.142857143,1.060606061,9,8.5,0.142857143,1.053703704,31.25,40,-4.545454545,16.66666667,-59.61538462,-58,-5.714285714,600,0,0,0,0,0.714285714,0.857142857,-0.047619048,0.142857143,-4.428571429,-4.142857143,-0.060606061,0.857142857,0,0,0,0,43,1,kashanak,کاشانک,1
3,43,3,10,2.166666667,2,0,1.083333333,3,3,1,1,2.285714286,2.142857143,0.857142857,1.047619048,7.428571429,7.142857143,0.857142857,1.060606061,-27.77777778,-33.33333333,8.333333333,-100,0,0,0,0,-70.83333333,-72,2.142857143,-100,-0.833333333,-1,0.083333333,-1,0,0,0,0,-5.261904762,-5.142857143,0.022727273,-0.857142857,43,1,kashanak,کاشانک,1
1,43,3,10,4.714285714,4.714285714,0,1,2.166666667,2,0,1.083333333,3,3,1,1,2.285714286,2.142857143,1,1.047619048,117.5824176,135.7142857,-7.692307692,,0,0,0,0,106.25,120,-4.545454545,-100,2.547619048,2.714285714,-0.083333333,0,0,0,0,0,2.428571429,2.571428571,-0.047619048,-1,43,1,kashanak,کاشانک,1
2,43,3,10,1,1,0,1,4.714285714,4.714285714,0,1,2.166666667,2,0,1.083333333,3,3,0,1,-78.78787879,-78.78787879,0,,0,0,0,0,-66.66666667,-66.66666667,0,,-3.714285714,-3.714285714,0,0,0,0,0,0,-2,-2,0,0,43,1,kashanak,کاشانک,1
3,420,0,,175.3333333,171,43.66666667,1.024296214,16,16,1,1,2,2,1,1,2,1,1,2,995.8333333,968.75,2.429621398,4266.666667,0,0,0,0,0,0,0,0,159.3333333,155,0.024296214,42.66666667,0,0,0,0,0,0,0,0,420,1,pardis,پردیس,
1,420,0,,220.3333333,145.3333333,10.33333333,1.516235413,175.3333333,171,43.66666667,1.024296214,16,16,1,1,2,2,1,1,25.66539924,-15.00974659,48.0270446,-76.33587786,0,0,0,0,0,0,0,0,45,-25.66666667,0.4919392,-33.33333333,0,0,0,0,0,0,0,0,420,1,pardis,پردیس,
2,420,0,,139,122.6666667,193.3333333,1.133284721,220.3333333,145.3333333,10.33333333,1.516235413,175.3333333,171,43.66666667,1.024296214,16,16,43.66666667,1,-36.91376702,-15.59633028,-25.25667774,1770.967742,0,0,0,0,0,0,0,0,-81.33333333,-22.66666667,-0.382950692,183,0,0,0,0,0,0,0,0,420,1,pardis,پردیس,
1,420,1,,181.5714286,123.7142857,16.71428571,1.46523942,139,122.6666667,193.3333333,1.133284721,220.3333333,145.3333333,10.33333333,1.516235413,175.3333333,171,10.33333333,1.024296214,30.62692703,0.854037267,29.29137683,-91.3546798,0,0,0,0,0,0,0,0,42.57142857,1.047619048,0.331954698,-176.6190476,0,0,0,0,0,0,0,0,420,1,pardis,پردیس,
2,420,1,,122.1428571,110.2857143,151.8571429,1.104849868,181.5714286,123.7142857,16.71428571,1.46523942,139,122.6666667,193.3333333,1.133284721,220.3333333,145.3333333,193.3333333,1.516235413,-32.73013375,-10.85450346,-24.59594976,808.5470085,0,0,0,0,0,0,0,0,-59.42857143,-13.42857143,-0.360389551,135.1428571,0,0,0,0,0,0,0,0,420,1,pardis,پردیس,
3,420,1,,215.5714286,208.2857143,54.71428571,1.035437975,122.1428571,110.2857143,151.8571429,1.104849868,181.5714286,123.7142857,16.71428571,1.46523942,139,122.6666667,16.71428571,1.133284721,76.49122807,88.86010363,-6.28247284,-63.96989652,0,0,0,0,0,0,0,0,93.42857143,98,-0.069411893,-97.14285714,0,0,0,0,0,0,0,0,420,1,pardis,پردیس,
3,420,2,,184.4285714,181.2857143,42,1.016566924,215.5714286,208.2857143,54.71428571,1.035437975,122.1428571,110.2857143,151.8571429,1.104849868,181.5714286,123.7142857,151.8571429,1.46523942,-14.44665341,-12.96296296,-1.82251871,-23.23759791,50.99415205,64.37823834,-7.990492307,-72.34242709,0,0,0,0,-31.14285714,-27,-0.018871051,-12.71428571,62.28571429,71,-0.088282944,-109.8571429,0,0,0,0,420,1,pardis,پردیس,
2,420,2,,109.7142857,98.85714286,76.57142857,1.107692906,184.4285714,181.2857143,42,1.016566924,215.5714286,208.2857143,54.71428571,1.035437975,122.1428571,110.2857143,54.71428571,1.104849868,-40.5112316,-45.46887313,8.964090728,82.31292517,-49.10536779,-52.53772291,6.978199787,39.94778068,0,0,0,0,-74.71428571,-82.42857143,0.091125981,34.57142857,-105.8571429,-109.4285714,0.072254931,21.85714286,0,0,0,0,420,1,pardis,پردیس,
1,420,2,,158.8571429,108.7142857,15.57142857,1.443911154,109.7142857,98.85714286,76.57142857,1.107692906,184.4285714,181.2857143,42,1.016566924,215.5714286,208.2857143,42,1.035437975,44.79166667,9.971098266,30.35301988,-79.6641791,-13.86522076,-40.03152088,42.03798285,-62.92517007,0,0,0,0,49.14285714,9.857142857,0.336218248,-61,-25.57142857,-72.57142857,0.427344229,-26.42857143,0,0,0,0,420,1,pardis,پردیس,
1,420,3,,169,114.1428571,6.714285714,1.481327292,158.8571429,108.7142857,15.57142857,1.443911154,109.7142857,98.85714286,76.57142857,1.107692906,184.4285714,181.2857143,76.57142857,1.016566924,6.384892086,4.993429698,2.591304767,-56.88073394,0,0,0,0,-8.365608056,-37.03703704,45.71861987,-91.23134328,10.14285714,5.428571429,0.037416139,-8.857142857,0,0,0,0,-15.42857143,-67.14285714,0.464760368,-69.85714286,420,1,pardis,پردیس,
3,420,3,,169.2857143,166.1428571,22.57142857,1.01869409,169,114.1428571,6.714285714,1.481327292,158.8571429,108.7142857,15.57142857,1.443911154,109.7142857,98.85714286,15.57142857,1.107692906,0.169061708,45.55694618,-31.23099164,236.1702128,0,0,0,0,54.296875,68.06358382,-8.03461102,44.95412844,0.285714286,52,-0.462633203,15.85714286,0,0,0,0,59.57142857,67.28571429,-0.088998816,7,420,1,pardis,پردیس,
2,420,3,,90.71428571,81.57142857,44.85714286,1.113690405,169.2857143,166.1428571,22.57142857,1.01869409,169,114.1428571,6.714285714,1.481327292,158.8571429,108.7142857,6.714285714,1.443911154,-46.41350211,-50.90283749,9.325303449,98.73417722,0,0,0,0,-42.89568345,-24.96714849,-22.86988007,568.0851064,-78.57142857,-84.57142857,0.094996315,22.28571429,0,0,0,0,-68.14285714,-27.14285714,-0.330220749,38.14285714,420,1,pardis,پردیس,
1,84,0,10,3.666666667,3.666666667,0.333333333,1,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,84,1,zargandeh,زرگنده,3
3,84,0,10,1.333333333,1.333333333,0,1,3.666666667,3.666666667,0.333333333,1,,,,,,,,,-63.63636364,-63.63636364,0,-100,0,0,0,0,0,0,0,0,-2.333333333,-2.333333333,0,-0.333333333,0,0,0,0,0,0,0,0,84,1,zargandeh,زرگنده,3
2,84,0,10,4,4,1,1,1.333333333,1.333333333,0,1,3.666666667,3.666666667,0.333333333,1,,,0.333333333,,200,200,0,,0,0,0,0,0,0,0,0,2.666666667,2.666666667,0,1,0,0,0,0,0,0,0,0,84,1,zargandeh,زرگنده,3
1,84,1,10,2.666666667,2.5,0.333333333,1.083333333,4,4,1,1,1.333333333,1.333333333,0,1,3.666666667,3.666666667,0,1,-33.33333333,-37.5,8.333333333,-66.66666667,0,0,0,0,0,0,0,0,-1.333333333,-1.5,0.083333333,-0.666666667,0,0,0,0,0,0,0,0,84,1,zargandeh,زرگنده,3
2,84,1,10,1.8,1.8,1.8,1,2.666666667,2.5,0.333333333,1.083333333,4,4,1,1,1.333333333,1.333333333,1,1,-32.5,-28,-7.692307692,440,0,0,0,0,0,0,0,0,-0.866666667,-0.7,-0.083333333,1.466666667,0,0,0,0,0,0,0,0,84,1,zargandeh,زرگنده,3
3,84,1,10,2.25,2.25,0,1,1.8,1.8,1.8,1,2.666666667,2.5,0.333333333,1.083333333,4,4,0.333333333,1,25,25,0,-100,0,0,0,0,0,0,0,0,0.45,0.45,0,-1.8,0,0,0,0,0,0,0,0,84,1,zargandeh,زرگنده,3
1,84,2,10,3.833333333,3.833333333,0.333333333,1,2.25,2.25,0,1,1.8,1.8,1.8,1,2.666666667,2.5,1.8,1.083333333,70.37037037,70.37037037,0,,112.962963,112.962963,0,-81.48148148,0,0,0,0,1.583333333,1.583333333,0,0.333333333,2.033333333,2.033333333,0,-1.466666667,0,0,0,0,84,1,zargandeh,زرگنده,3
3,84,2,10,2.714285714,2.714285714,0.714285714,1,3.833333333,3.833333333,0.333333333,1,2.25,2.25,0,1,1.8,1.8,0,1,-29.19254658,-29.19254658,0,114.2857143,20.63492063,20.63492063,0,,0,0,0,0,-1.119047619,-1.119047619,0,0.380952381,0.464285714,0.464285714,0,0.714285714,0,0,0,0,84,1,zargandeh,زرگنده,3
2,84,2,10,1.166666667,1.166666667,0.5,1,2.714285714,2.714285714,0.714285714,1,3.833333333,3.833333333,0.333333333,1,2.25,2.25,0.333333333,1,-57.01754386,-57.01754386,0,-30,-69.56521739,-69.56521739,0,50,0,0,0,0,-1.547619048,-1.547619048,0,-0.214285714,-2.666666667,-2.666666667,0,0.166666667,0,0,0,0,84,1,zargandeh,زرگنده,3
3,84,3,10,2.166666667,2.166666667,0,1,1.166666667,1.166666667,0.5,1,2.714285714,2.714285714,0.714285714,1,3.833333333,3.833333333,0.714285714,1,85.71428571,85.71428571,0,-100,0,0,0,0,-43.47826087,-43.47826087,0,-100,1,1,0,-0.5,0,0,0,0,-1.666666667,-1.666666667,0,-0.714285714,84,1,zargandeh,زرگنده,3
2,84,3,10,2.166666667,2.166666667,1,1,2.166666667,2.166666667,0,1,1.166666667,1.166666667,0.5,1,2.714285714,2.714285714,0.5,1,0,0,0,,0,0,0,0,-20.1754386,-20.1754386,0,100,0,0,0,1,0,0,0,0,-0.547619048,-0.547619048,0,0.5,84,1,zargandeh,زرگنده,3
1,84,3,10,2.857142857,2.857142857,0,1,2.166666667,2.166666667,1,1,2.166666667,2.166666667,0,1,1.166666667,1.166666667,0,1,31.86813187,31.86813187,0,-100,0,0,0,0,144.8979592,144.8979592,0,,0.69047619,0.69047619,0,-1,0,0,0,0,1.69047619,1.69047619,0,0,84,1,zargandeh,زرگنده,3
2,212,0,20,1.5,1.5,0,1,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,212,1,shahrak-e-shahid-mofateh,شهر ری - شهرک شهید مفتح,20
3,212,0,20,3.333333333,3.333333333,1.333333333,1,1.5,1.5,0,1,,,,,,,,,122.2222222,122.2222222,0,,0,0,0,0,0,0,0,0,1.833333333,1.833333333,0,1.333333333,0,0,0,0,0,0,0,0,212,1,shahrak-e-shahid-mofateh,شهر ری - شهرک شهید مفتح,20
1,212,0,20,1.666666667,1.333333333,0,1.333333333,3.333333333,3.333333333,1.333333333,1,1.5,1.5,0,1,,,0,,-50,-60,33.33333333,-100,0,0,0,0,0,0,0,0,-1.666666667,-2,0.333333333,-1.333333333,0,0,0,0,0,0,0,0,212,1,shahrak-e-shahid-mofateh,شهر ری - شهرک شهید مفتح,20
2,212,1,20,1,1,0,1,1.666666667,1.333333333,0,1.333333333,3.333333333,3.333333333,1.333333333,1,1.5,1.5,1.333333333,1,-40,-25,-25,,0,0,0,0,0,0,0,0,-0.666666667,-0.333333333,-0.333333333,0,0,0,0,0,0,0,0,0,212,1,shahrak-e-shahid-mofateh,شهر ری - شهرک شهید مفتح,20
3,212,1,20,3.714285714,3.428571429,0,1.095238095,1,1,0,1,1.666666667,1.333333333,0,1.333333333,3.333333333,3.333333333,0,1,271.4285714,242.8571429,9.523809524,,0,0,0,0,0,0,0,0,2.714285714,2.428571429,0.095238095,0,0,0,0,0,0,0,0,0,212,1,shahrak-e-shahid-mofateh,شهر ری - شهرک شهید مفتح,20
1,212,1,20,4.25,1.75,0,2.375,3.714285714,3.428571429,0,1.095238095,1,1,0,1,1.666666667,1.333333333,0,1.333333333,14.42307692,-48.95833333,116.8478261,,0,0,0,0,0,0,0,0,0.535714286,-1.678571429,1.279761905,0,0,0,0,0,0,0,0,0,212,1,shahrak-e-shahid-mofateh,شهر ری - شهرک شهید مفتح,20
2,212,2,20,1,1,0,1,4.25,1.75,0,2.375,3.714285714,3.428571429,0,1.095238095,1,1,0,1,-76.47058824,-42.85714286,-57.89473684,,-73.07692308,-70.83333333,-8.695652174,,0,0,0,0,-3.25,-0.75,-1.375,0,-2.714285714,-2.428571429,-0.095238095,0,0,0,0,0,212,1,shahrak-e-shahid-mofateh,شهر ری - شهرک شهید مفتح,20
1,212,2,20,2,1.75,0,1.125,1,1,0,1,4.25,1.75,0,2.375,3.714285714,3.428571429,0,1.095238095,100,75,12.5,,-52.94117647,0,-52.63157895,,0,0,0,0,1,0.75,0.125,0,-2.25,0,-1.25,0,0,0,0,0,212,1,shahrak-e-shahid-mofateh,شهر ری - شهرک شهید مفتح,20
3,212,2,20,4.142857143,4.142857143,0.285714286,1,2,1.75,0,1.125,1,1,0,1,4.25,1.75,0,2.375,107.1428571,136.7346939,-11.11111111,,314.2857143,314.2857143,0,,0,0,0,0,2.142857143,2.392857143,-0.125,0.285714286,3.142857143,3.142857143,0,0.285714286,0,0,0,0,212,1,shahrak-e-shahid-mofateh,شهر ری - شهرک شهید مفتح,20
1,212,3,20,2,1.666666667,0,1.166666667,4.142857143,4.142857143,0.285714286,1,2,1.75,0,1.125,1,1,0,1,-51.72413793,-59.77011494,16.66666667,-100,0,0,0,0,100,66.66666667,16.66666667,,-2.142857143,-2.476190476,0.166666667,-0.285714286,0,0,0,0,1,0.666666667,0.166666667,0,212,1,shahrak-e-shahid-mofateh,شهر ری - شهرک شهید مفتح,20
3,212,3,20,4.571428571,4.428571429,0.428571429,1.020408163,2,1.666666667,0,1.166666667,4.142857143,4.142857143,0.285714286,1,2,1.75,0.285714286,1.125,128.5714286,165.7142857,-12.53644315,,0,0,0,0,128.5714286,153.0612245,-9.297052154,50,2.571428571,2.761904762,-0.146258503,0.428571429,0,0,0,0,2.571428571,2.678571429,-0.104591837,0.142857143,212,1,shahrak-e-shahid-mofateh,شهر ری - شهرک شهید مفتح,20
2,970,0,30,1,1,0.333333333,1,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,970,1,sarasiab-doolab,سرآسیاب دولاب,14
3,970,0,30,5.333333333,5.333333333,0.333333333,1,1,1,0.333333333,1,,,,,,,,,433.3333333,433.3333333,0,0,0,0,0,0,0,0,0,0,4.333333333,4.333333333,0,0,0,0,0,0,0,0,0,0,970,1,sarasiab-doolab,سرآسیاب دولاب,14
3,970,1,30,3.571428571,3.571428571,0,1,5.333333333,5.333333333,0.333333333,1,1,1,0.333333333,1,,,0.333333333,,-33.03571429,-33.03571429,0,-100,0,0,0,0,0,0,0,0,-1.761904762,-1.761904762,0,-0.333333333,0,0,0,0,0,0,0,0,970,1,sarasiab-doolab,سرآسیاب دولاب,14
2,970,1,30,1.5,1.5,0.25,1,3.571428571,3.571428571,0,1,5.333333333,5.333333333,0.333333333,1,1,1,0.333333333,1,-58,-58,0,,0,0,0,0,0,0,0,0,-2.071428571,-2.071428571,0,0.25,0,0,0,0,0,0,0,0,970,1,sarasiab-doolab,سرآسیاب دولاب,14
1,970,1,30,1,1,0,1,1.5,1.5,0.25,1,3.571428571,3.571428571,0,1,5.333333333,5.333333333,0,1,-33.33333333,-33.33333333,0,-100,0,0,0,0,0,0,0,0,-0.5,-0.5,0,-0.25,0,0,0,0,0,0,0,0,970,1,sarasiab-doolab,سرآسیاب دولاب,14
2,970,2,30,1,1,0,1,1,1,0,1,1.5,1.5,0.25,1,3.571428571,3.571428571,0.25,1,0,0,0,,-33.33333333,-33.33333333,0,-100,0,0,0,0,0,0,0,0,-0.5,-0.5,0,-0.25,0,0,0,0,970,1,sarasiab-doolab,سرآسیاب دولاب,14
3,970,2,30,4,3.857142857,0.142857143,1.023809524,1,1,0,1,1,1,0,1,1.5,1.5,0,1,300,285.7142857,2.380952381,,300,285.7142857,2.380952381,,0,0,0,0,3,2.857142857,0.023809524,0.142857143,3,2.857142857,0.023809524,0.142857143,0,0,0,0,970,1,sarasiab-doolab,سرآسیاب دولاب,14
3,970,3,30,3.571428571,3.571428571,0,1,4,3.857142857,0.142857143,1.023809524,1,1,0,1,1,1,0,1,-10.71428571,-7.407407407,-2.325581395,-100,0,0,0,0,257.1428571,257.1428571,0,,-0.428571429,-0.285714286,-0.023809524,-0.142857143,0,0,0,0,2.571428571,2.571428571,0,0,970,1,sarasiab-doolab,سرآسیاب دولاب,14
2,970,3,30,1,1,0,1,3.571428571,3.571428571,0,1,4,3.857142857,0.142857143,1.023809524,1,1,0.142857143,1,-72,-72,0,,0,0,0,0,0,0,0,-100,-2.571428571,-2.571428571,0,0,0,0,0,0,0,0,0,-0.142857143,970,1,sarasiab-doolab,سرآسیاب دولاب,14
1,970,3,30,1,1,0,1,1,1,0,1,3.571428571,3.571428571,0,1,4,3.857142857,0,1.023809524,0,0,0,,0,0,0,0,-75,-74.07407407,-2.325581395,,0,0,0,0,0,0,0,0,-3,-2.857142857,-0.023809524,0,970,1,sarasiab-doolab,سرآسیاب دولاب,14
1,958,0,10,4.666666667,4.333333333,0.333333333,1.066666667,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,958,1,khaje-nezam-molk,خواجه نظام الملک,7
2,958,0,10,15.66666667,15.66666667,7.666666667,1,4.666666667,4.333333333,0.333333333,1.066666667,,,,,,,,,235.7142857,261.5384615,-6.25,2200,0,0,0,0,0,0,0,0,11,11.33333333,-0.066666667,7.333333333,0,0,0,0,0,0,0,0,958,1,khaje-nezam-molk,خواجه نظام الملک,7
3,958,0,10,8.666666667,8,2.666666667,1.066666667,15.66666667,15.66666667,7.666666667,1,4.666666667,4.333333333,0.333333333,1.066666667,,,0.333333333,,-44.68085106,-48.93617021,6.666666667,-65.2173913,0,0,0,0,0,0,0,0,-7,-7.666666667,0.066666667,-5,0,0,0,0,0,0,0,0,958,1,khaje-nezam-molk,خواجه نظام الملک,7
3,958,1,10,15.14285714,14.57142857,3.714285714,1.03915145,8.666666667,8,2.666666667,1.066666667,15.66666667,15.66666667,7.666666667,1,4.666666667,4.333333333,7.666666667,1.066666667,74.72527473,82.14285714,-2.579551557,39.28571429,0,0,0,0,0,0,0,0,6.476190476,6.571428571,-0.027515217,1.047619048,0,0,0,0,0,0,0,0,958,1,khaje-nezam-molk,خواجه نظام الملک,7
2,958,1,10,13.85714286,12.57142857,7.142857143,1.096638655,15.14285714,14.57142857,3.714285714,1.03915145,8.666666667,8,2.666666667,1.066666667,15.66666667,15.66666667,2.666666667,1,-8.490566038,-13.7254902,5.532129643,92.30769231,0,0,0,0,0,0,0,0,-1.285714286,-2,0.057487205,3.428571429,0,0,0,0,0,0,0,0,958,1,khaje-nezam-molk,خواجه نظام الملک,7
1,958,1,10,3.5,3.333333333,0.833333333,1.055555556,13.85714286,12.57142857,7.142857143,1.096638655,15.14285714,14.57142857,3.714285714,1.03915145,8.666666667,8,3.714285714,1.066666667,-74.74226804,-73.48484848,-3.746275011,-88.33333333,0,0,0,0,0,0,0,0,-10.35714286,-9.238095238,-0.0410831,-6.30952381,0,0,0,0,0,0,0,0,958,1,khaje-nezam-molk,خواجه نظام الملک,7
3,958,2,10,14,13.71428571,3.428571429,1.017927171,3.5,3.333333333,0.833333333,1.055555556,13.85714286,12.57142857,7.142857143,1.096638655,15.14285714,14.57142857,7.142857143,1.03915145,300,311.4285714,-3.564794339,311.4285714,1.030927835,9.090909091,-7.17752235,-52,0,0,0,0,10.5,10.38095238,-0.037628385,2.595238095,0.142857143,1.142857143,-0.078711485,-3.714285714,0,0,0,0,958,1,khaje-nezam-molk,خواجه نظام الملک,7
1,958,2,10,3.666666667,3.5,0.333333333,1.041666667,14,13.71428571,3.428571429,1.017927171,3.5,3.333333333,0.833333333,1.055555556,13.85714286,12.57142857,0.833333333,1.096638655,-73.80952381,-74.47916667,2.332140892,-90.27777778,4.761904762,5,-1.315789474,-60,0,0,0,0,-10.33333333,-10.21428571,0.023739496,-3.095238095,0.166666667,0.166666667,-0.013888889,-0.5,0,0,0,0,958,1,khaje-nezam-molk,خواجه نظام الملک,7
2,958,2,10,10.57142857,10.57142857,4.571428571,1,3.666666667,3.5,0.333333333,1.041666667,14,13.71428571,3.428571429,1.017927171,3.5,3.333333333,3.428571429,1.055555556,188.3116883,202.0408163,-4,1271.428571,-24.48979592,-22.91666667,-1.761144744,33.33333333,0,0,0,0,6.904761905,7.071428571,-0.041666667,4.238095238,-3.428571429,-3.142857143,-0.017927171,1.142857143,0,0,0,0,958,1,khaje-nezam-molk,خواجه نظام الملک,7
2,958,3,10,13.14285714,11.42857143,1.571428571,1.396638655,10.57142857,10.57142857,4.571428571,1,3.666666667,3.5,0.333333333,1.041666667,14,13.71428571,0.333333333,1.017927171,24.32432432,8.108108108,39.66386555,-65.625,0,0,0,0,-6.12244898,-16.66666667,37.20418272,371.4285714,2.571428571,0.857142857,0.396638655,-3,0,0,0,0,-0.857142857,-2.285714286,0.378711485,1.238095238,958,1,khaje-nezam-molk,خواجه نظام الملک,7
1,958,3,10,4.714285714,4.571428571,0.571428571,1.023809524,13.14285714,11.42857143,1.571428571,1.396638655,10.57142857,10.57142857,4.571428571,1,3.666666667,3.5,4.571428571,1.041666667,-64.13043478,-60,-26.69474529,-63.63636364,0,0,0,0,28.57142857,30.6122449,-1.714285714,-87.5,-8.428571429,-6.857142857,-0.372829132,-1,0,0,0,0,1.047619048,1.071428571,-0.017857143,-4,958,1,khaje-nezam-molk,خواجه نظام الملک,7
3,958,3,10,15.28571429,15.28571429,1.714285714,1,4.714285714,4.571428571,0.571428571,1.023809524,13.14285714,11.42857143,1.571428571,1.396638655,10.57142857,10.57142857,1.571428571,1,224.2424242,234.375,-2.325581395,200,0,0,0,0,44.59459459,44.59459459,0,9.090909091,10.57142857,10.71428571,-0.023809524,1.142857143,0,0,0,0,4.714285714,4.714285714,0,0.142857143,958,1,khaje-nezam-molk,خواجه نظام الملک,7
2,119,0,20,7.333333333,6.666666667,5,1.111111111,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,119,1,haft-hoz,هفت حوض,8
1,119,0,20,4.666666667,3.666666667,0,1.216666667,7.333333333,6.666666667,5,1.111111111,,,,,,,,,-36.36363636,-45,9.5,-100,0,0,0,0,0,0,0,0,-2.666666667,-3,0.105555556,-5,0,0,0,0,0,0,0,0,119,1,haft-hoz,هفت حوض,8
3,119,0,20,9.666666667,9.666666667,1.666666667,1,4.666666667,3.666666667,0,1.216666667,7.333333333,6.666666667,5,1.111111111,,,5,,107.1428571,163.6363636,-17.80821918,,0,0,0,0,0,0,0,0,5,6,-0.216666667,1.666666667,0,0,0,0,0,0,0,0,119,1,haft-hoz,هفت حوض,8
1,119,1,20,5,4.666666667,0.166666667,1.069444444,9.666666667,9.666666667,1.666666667,1,4.666666667,3.666666667,0,1.216666667,7.333333333,6.666666667,0,1.111111111,-48.27586207,-51.72413793,6.944444444,-90,0,0,0,0,0,0,0,0,-4.666666667,-5,0.069444444,-1.5,0,0,0,0,0,0,0,0,119,1,haft-hoz,هفت حوض,8
3,119,1,20,9.857142857,9.571428571,2.285714286,1.035714286,5,4.666666667,0.166666667,1.069444444,9.666666667,9.666666667,1.666666667,1,4.666666667,3.666666667,1.666666667,1.216666667,97.14285714,105.1020408,-3.153988868,1271.428571,0,0,0,0,0,0,0,0,4.857142857,4.904761905,-0.033730159,2.119047619,0,0,0,0,0,0,0,0,119,1,haft-hoz,هفت حوض,8
2,119,1,20,6,5.5,3.166666667,1.108333333,9.857142857,9.571428571,2.285714286,1.035714286,5,4.666666667,0.166666667,1.069444444,9.666666667,9.666666667,0.166666667,1,-39.13043478,-42.53731343,7.011494253,38.54166667,0,0,0,0,0,0,0,0,-3.857142857,-4.071428571,0.072619048,0.880952381,0,0,0,0,0,0,0,0,119,1,haft-hoz,هفت حوض,8
3,119,2,20,8.857142857,8.571428571,1.428571429,1.025274725,6,5.5,3.166666667,1.108333333,9.857142857,9.571428571,2.285714286,1.035714286,5,4.666666667,2.285714286,1.069444444,47.61904762,55.84415584,-7.49400975,-54.88721805,-10.14492754,-10.44776119,-1.00795756,-37.5,0,0,0,0,2.857142857,3.071428571,-0.083058608,-1.738095238,-1,-1,-0.01043956,-0.857142857,0,0,0,0,119,1,haft-hoz,هفت حوض,8
2,119,2,20,4.285714286,4.142857143,1.428571429,1.020408163,8.857142857,8.571428571,1.428571429,1.025274725,6,5.5,3.166666667,1.108333333,9.857142857,9.571428571,3.166666667,1.035714286,-51.61290323,-51.66666667,-0.474659317,0,-28.57142857,-24.67532468,-7.933098051,-54.88721805,0,0,0,0,-4.571428571,-4.428571429,-0.004866562,0,-1.714285714,-1.357142857,-0.08792517,-1.738095238,0,0,0,0,119,1,haft-hoz,هفت حوض,8
